Gene	Col1
C13_Sobic.001G328500	0.350046
C13_Sobic.001G329001	0.32518
C13_Sobic.001G329100	0.448466
C13_Sobic.001G329300	0.430186
C13_Sobic.001G329800	0.288038
C13_Sobic.001G331100	0.205294
C13_Sobic.001G332300	0.211655
C13_Sobic.001G332700	0.233734
C13_Sobic.001G334300	0.486665
C13_Sobic.001G335000	0.332419
C13_Sobic.001G335201	0.204709
C13_Sobic.001G338100	0.255347
C13_Sobic.001G338800	0.3917
C13_Sobic.001G340200	0.29176
C13_Sobic.001G341500	0.204875
C13_Sobic.001G342800	0.33051
C13_Sobic.001G343000	0.270202
C13_Sobic.001G344400	0.155407
C13_Sobic.001G346700	0.22698
C13_Sobic.001G346900	0.25849
C13_Sobic.001G347901	0.431927
C13_Sobic.001G350600	0.374829
C13_Sobic.001G350900	0.376165
C13_Sobic.001G351700	0.33403
C13_Sobic.001G352600	0.296373
C13_Sobic.001G355100	0.195779
C13_Sobic.001G356100	0.219365
C13_Sobic.001G356600	0.422864
C13_Sobic.001G358000	0.281274
C13_Sobic.001G358600	0.282341
C13_Sobic.001G360200	0.302631
C13_Sobic.001G361600	0.2393
C13_Sobic.001G362200	0.248568
C13_Sobic.001G364600	0.244989
C13_Sobic.001G366700	0.137809
C13_Sobic.001G366800	0.188789
C13_Sobic.001G370400	0.254661
C13_Sobic.001G370500	0.372484
C13_Sobic.001G370900	0.382325
C13_Sobic.001G371000	0.350691
C13_Sobic.001G371100	0.384547
C13_Sobic.001G371400	0.379283
C13_Sobic.001G371700	0.264095
C13_Sobic.001G371900	0.249759
C13_Sobic.001G373000	0.313892
C13_Sobic.001G373700	0.245968
C13_Sobic.001G373800	0.3716
C13_Sobic.001G374000	0.232777
C13_Sobic.001G374100	0.459608
C13_Sobic.001G374700	0.326672
C13_Sobic.001G374800	0.29646
C13_Sobic.001G375100	0.251962
C13_Sobic.001G375300	0.237003
C13_Sobic.001G375700	0.318026
C13_Sobic.001G378100	0.190758
C13_Sobic.001G379900	0.361268
C13_Sobic.001G380600	0.26281
C13_Sobic.001G381200	0.27202
C13_Sobic.001G381600	0.237918
C13_Sobic.001G382400	0.294695
C13_Sobic.001G382500	0.478776
C13_Sobic.001G382600	0.260859
C13_Sobic.001G383300	0.306169
C13_Sobic.001G385400	0.331193
C13_Sobic.001G385900	0.170708
C13_Sobic.001G386300	0.278731
C13_Sobic.001G387800	0.248897
C13_Sobic.001G388600	0.249759
C13_Sobic.001G389000	0.298756
C13_Sobic.001G389100	0.199781
C13_Sobic.001G389200	0.567446
C13_Sobic.001G390300	0.423759
C13_Sobic.001G390400	0.260921
C13_Sobic.001G393300	0.330079
C13_Sobic.001G393401	0.32425
C13_Sobic.001G395500	0.351217
C13_Sobic.001G398800	0.256204
C13_Sobic.001G398950	0.400377
C13_Sobic.001G403500	0.489764
C13_Sobic.001G404600	0.338486
C13_Sobic.001G405300	0.15625
C13_Sobic.001G405500	0.245725
C13_Sobic.001G406300	0.320495
C13_Sobic.001G407200	0.0482801
C13_Sobic.001G408100	0.193891
C13_Sobic.001G408200	0.29218
C13_Sobic.001G408700	0.252475
C13_Sobic.001G409900	0.320682
C13_Sobic.001G410700	0.314468
C13_Sobic.001G411900	0.344884
C13_Sobic.001G412500	0.168346
C13_Sobic.001G413900	0.380056
C13_Sobic.001G414100	0.461487
C13_Sobic.001G415300	0.159837
C13_Sobic.001G416800	0.345714
C13_Sobic.001G416900	0.26902
C13_Sobic.001G417000	0.23024
C13_Sobic.001G417800	0.201558
C13_Sobic.001G417900	0.227675
C13_Sobic.001G418100	0.179432
C13_Sobic.001G420400	0.356926
C13_Sobic.001G420800	0.257178
C13_Sobic.001G421500	0.181247
C13_Sobic.001G422366	0.184457
C13_Sobic.001G422500	0.455838
C13_Sobic.001G424600	0.276306
C13_Sobic.001G425700	0.302839
C13_Sobic.001G426000	0.35029
C13_Sobic.001G426600	0.214932
C13_Sobic.001G428100	0.358852
C13_Sobic.001G429100	0.165416
C13_Sobic.001G429600	0.493561
C13_Sobic.001G429800	0.325657
C13_Sobic.001G430700	0.26662
C13_Sobic.001G432200	0.411121
C13_Sobic.001G435400	0.352193
C13_Sobic.001G436200	0.405913
C13_Sobic.001G436300	0.239863
C13_Sobic.001G437400	0.28968
C13_Sobic.001G437801	0.134323
C13_Sobic.001G439500	0.167377
C13_Sobic.001G440900	0.250201
C13_Sobic.001G441000	0.400185
C13_Sobic.001G441400	0.200584
C13_Sobic.001G441800	0.350227
C13_Sobic.001G442000	0.23423
C13_Sobic.001G442800	0.12936
C13_Sobic.001G443200	0.410441
C13_Sobic.001G444800	0.409084
C13_Sobic.001G445500	0.187282
C13_Sobic.001G446000	0.40974
C13_Sobic.001G447000	0.316659
C13_Sobic.001G450800	0.375859
C13_Sobic.001G451000	0.281188
C13_Sobic.001G451300	0.278776
C13_Sobic.001G453000	0.204862
C13_Sobic.001G453400	0.234435
C13_Sobic.001G454500	0.274996
C13_Sobic.001G456400	0.164219
C13_Sobic.001G457800	0.334681
C13_Sobic.001G457900	0.223268
C13_Sobic.001G459900	0.233209
C13_Sobic.001G460100	0.34258
C13_Sobic.001G460500	0.437495
C13_Sobic.001G460800	0.254219
C13_Sobic.001G461000	0.330966
C13_Sobic.001G461800	0.297877
C13_Sobic.001G464200	0.303135
C13_Sobic.001G465200	0.329003
C13_Sobic.001G465400	0.381631
C13_Sobic.001G468500	0.252665
C13_Sobic.001G472800	0.339188
C13_Sobic.001G473400	0.287519
C13_Sobic.001G474400	0.256038
C13_Sobic.001G474500	0.160144
C13_Sobic.001G474600	0.17299
C13_Sobic.001G475000	0.204793
C13_Sobic.001G475100	0.324747
C13_Sobic.001G475800	0.109807
C13_Sobic.001G477700	0.256078
C13_Sobic.001G477800	0.239788
C13_Sobic.001G480800	0.27664
C13_Sobic.001G481900	0.146149
C13_Sobic.001G484200	0.352035
C13_Sobic.001G486000	0.229933
C13_Sobic.001G486300	0.340863
C13_Sobic.001G488600	0.297095
C13_Sobic.001G489400	0.202436
C13_Sobic.001G489600	0.0695122
C13_Sobic.001G489700	0.229887
C13_Sobic.001G493400	0.452949
C13_Sobic.001G493700	0.239985
C13_Sobic.001G494100	0.112577
C13_Sobic.001G495300	0.15157
C13_Sobic.001G495600	0.052521
C13_Sobic.001G496300	0.170541
C13_Sobic.001G496400	0.201262
C13_Sobic.001G496800	0.0778754
C13_Sobic.001G498000	0.425553
C13_Sobic.001G498200	0.346403
C13_Sobic.001G498600	0.356208
C13_Sobic.001G499500	0.234685
C13_Sobic.001G500300	0.314602
C13_Sobic.001G501900	0.211313
C13_Sobic.001G504000	0.336738
C13_Sobic.001G504200	0.195172
C13_Sobic.001G508900	0.55102
C13_Sobic.001G512600	0.127018
C13_Sobic.001G513500	0.282354
C13_Sobic.001G513600	0.347324
C13_Sobic.001G514800	0.321524
C13_Sobic.001G515100	0.323092
C13_Sobic.001G515600	0.14488
C13_Sobic.001G517100	0.268125
C13_Sobic.001G517200	0.267177
C13_Sobic.001G517600	0.394405
C13_Sobic.001G518400	0.180156
C13_Sobic.001G518500	0.2827
C13_Sobic.001G518600	0.452528
C13_Sobic.001G519900	0.162683
C13_Sobic.001G520300	0.424089
C13_Sobic.001G522400	0.270647
C13_Sobic.001G523700	0.112939
C13_Sobic.001G524200	0.46371
C13_Sobic.001G526300	0.283451
C13_Sobic.001G527800	0.190802
C13_Sobic.001G529700	0.13873
C13_Sobic.001G532100	0.288124
C13_Sobic.001G534700	0.381425
C13_Sobic.001G534800	0.376973
C13_Sobic.001G535800	0.229421
C13_Sobic.001G536000	0.374438
C13_Sobic.001G536400	0.208253
C13_Sobic.001G536500	0.328728
C13_Sobic.001G537001	0.308583
C13_Sobic.001G537300	0.253788
C13_Sobic.001G538100	0.361492
C13_Sobic.001G538800	0.162683
C13_Sobic.001G539016	0.230571
C13_Sobic.001G539500	0.252796
C13_Sobic.001G540900	0.324504
C13_Sobic.001G541100	0.428351
C13_Sobic.001G542150	0.27945
C13_Sobic.001G542300	0.244524
C13_Sobic.001G543100	0.458523
C13_Sobic.001G543800	0.238077
C13_Sobic.001G544300	0.434222
C13_Sobic.002G000700	0.242545
C13_Sobic.002G002500	0.268658
C13_Sobic.002G003000	0.42842
C13_Sobic.002G003300	0.30517
C13_Sobic.002G005700	0.338063
C13_Sobic.002G006300	0.242169
C13_Sobic.002G006900	0.269672
C13_Sobic.002G007100	0.381683
C13_Sobic.002G007200	0.484257
C13_Sobic.002G009800	0.260639
C13_Sobic.002G010300	0.330796
C13_Sobic.002G010800	0.338845
C13_Sobic.002G011800	0.234598
C13_Sobic.002G018901	0.253449
C13_Sobic.002G020600	0.267745
C13_Sobic.002G021200	0.547267
C13_Sobic.002G023900	0.277864
C13_Sobic.002G026200	0.281683
C13_Sobic.002G029100	0.481514
C13_Sobic.002G029300	0.269766
C13_Sobic.002G031100	0.221801
C13_Sobic.002G033300	0.195118
C13_Sobic.002G034100	0.174856
C13_Sobic.002G034500	0.279459
C13_Sobic.002G034600	0.236863
C13_Sobic.002G039200	0.275807
C13_Sobic.002G039800	0.333022
C13_Sobic.002G042500	0.217318
C13_Sobic.002G042600	0.38903
C13_Sobic.002G043300	0.325466
C13_Sobic.002G045200	0.192021
C13_Sobic.002G045300	0.382302
C13_Sobic.002G047000	0.234978
C13_Sobic.002G047400	0.116315
C13_Sobic.002G047700	0.286431
C13_Sobic.002G048700	0.353737
C13_Sobic.002G049300	0.310358
C13_Sobic.002G050500	0.205598
C13_Sobic.002G051700	0.2963
C13_Sobic.002G051750	0.297761
C13_Sobic.002G052700	0.388613
C13_Sobic.002G054000	0.353527
C13_Sobic.002G055800	0.202407
C13_Sobic.002G056000	0.330362
C13_Sobic.002G056200	0.467116
C13_Sobic.002G056400	0.360864
C13_Sobic.002G057600	0.0838419
C13_Sobic.002G057900	0.254474
C13_Sobic.002G058700	0.26608
C13_Sobic.002G059200	0.352698
C13_Sobic.002G062500	0.271754
C13_Sobic.002G066800	0.426488
C13_Sobic.002G067800	0.280128
C13_Sobic.002G068100	0.497961
C13_Sobic.002G070600	0.231772
C13_Sobic.002G073800	0.232567
C13_Sobic.002G075500	0.442966
C13_Sobic.002G075900	0.331844
C13_Sobic.002G076100	0.222567
C13_Sobic.002G076400	0.245998
C13_Sobic.002G076500	0.179466
C13_Sobic.002G076800	0.0809168
C13_Sobic.002G077200	0.317646
C13_Sobic.002G081600	0.432094
C13_Sobic.002G082100	0.300962
C13_Sobic.002G084300	0.27876
C13_Sobic.002G086200	0.498294
C13_Sobic.002G087500	0.247048
C13_Sobic.002G093000	0.276885
C13_Sobic.002G094600	0.368277
C13_Sobic.002G098800	0.311771
C13_Sobic.002G101000	0.33379
C13_Sobic.002G102200	0.227123
C13_Sobic.002G104900	0.289269
C13_Sobic.002G107532	0.207528
C13_Sobic.002G110300	0.189441
C13_Sobic.002G111000	0.304029
C13_Sobic.002G112100	0.49503
C13_Sobic.002G112700	0.166059
C13_Sobic.002G114800	0.225965
C13_Sobic.002G114900	0.282909
C13_Sobic.002G116000	0.348406
C13_Sobic.002G116300	0.154353
C13_Sobic.002G117700	0.171159
C13_Sobic.002G120700	0.147769
C13_Sobic.002G121000	0.345724
C13_Sobic.002G123000	0.300396
C13_Sobic.002G123100	0.0709956
C13_Sobic.002G123200	0.236027
C13_Sobic.002G125800	0.296194
C13_Sobic.002G126300	0.284272
C13_Sobic.002G126800	0.251435
C13_Sobic.002G127200	0.237672
C13_Sobic.002G127550	0.197789
C13_Sobic.002G127900	0.364384
C13_Sobic.002G128200	0.228765
C13_Sobic.002G128800	0.454612
C13_Sobic.002G129000	0.152916
C13_Sobic.002G129200	0.27082
C13_Sobic.002G129400	0.127075
C13_Sobic.002G132000	0.296524
C13_Sobic.002G133000	0.421818
C13_Sobic.002G133400	0.395236
C13_Sobic.002G135200	0.493578
C13_Sobic.002G136200	0.42338
C13_Sobic.002G139700	0.267967
C13_Sobic.002G140100	0.288934
C13_Sobic.002G140700	0.371988
C13_Sobic.002G141200	0.336512
C13_Sobic.002G141700	0.199919
C13_Sobic.002G142500	0.162805
C13_Sobic.002G143000	0.286158
C13_Sobic.002G143100	0.423996
C13_Sobic.002G144275	0.31787
C13_Sobic.002G145300	0.315865
C13_Sobic.002G145800	0.380018
C13_Sobic.002G146300	0.360951
C13_Sobic.002G148232	0.285148
C13_Sobic.002G153700	0.312994
C13_Sobic.002G154551	0.436406
C13_Sobic.002G156000	0.274912
C13_Sobic.002G157300	0.192741
C13_Sobic.002G159200	0.250236
C13_Sobic.002G159500	0.356678
C13_Sobic.002G161700	0.16053
C13_Sobic.002G161800	0.324345
C13_Sobic.002G162300	0.310699
C13_Sobic.002G162500	0.405515
C13_Sobic.002G164900	0.272917
C13_Sobic.002G167800	0.249043
C13_Sobic.002G169633	0.24348
C13_Sobic.002G173100	0.260313
C13_Sobic.002G175100	0.492529
C13_Sobic.002G179300	0.491045
C13_Sobic.002G179500	0.402006
C13_Sobic.002G180300	0.318292
C13_Sobic.002G181000	0.227746
C13_Sobic.002G181132	0.260634
C13_Sobic.002G188500	0.101095
C13_Sobic.002G188600	0.0944038
C13_Sobic.002G193300	0.327291
C13_Sobic.002G196600	0.210502
C13_Sobic.002G197100	0.223046
C13_Sobic.002G200000	0.355788
C13_Sobic.002G200600	0.358931
C13_Sobic.002G204400	0.369054
C13_Sobic.002G206700	0.150742
C13_Sobic.002G210200	0.326518
C13_Sobic.002G214200	0.321127
C13_Sobic.002G215200	0.354437
C13_Sobic.002G217200	0.325537
C13_Sobic.002G220900	0.122863
C13_Sobic.002G222200	0.4189
C13_Sobic.002G222900	0.293755
C13_Sobic.002G226900	0.494627
C13_Sobic.002G227000	0.276815
C13_Sobic.002G227500	0.208993
C13_Sobic.002G227900	0.43658
C13_Sobic.002G228900	0.130443
C13_Sobic.002G233800	0.200543
C13_Sobic.002G233900	0.192719
C13_Sobic.002G234300	0.308198
C13_Sobic.002G235900	0.228331
C13_Sobic.002G236200	0.269092
C13_Sobic.002G237200	0.251779
C13_Sobic.002G238500	0.33081
C13_Sobic.002G239200	0.335214
C13_Sobic.002G242800	0.280084
C13_Sobic.002G243200	0.532849
C13_Sobic.002G246000	0.0200302
C13_Sobic.002G246700	0.342476
C13_Sobic.002G250400	0.270513
C13_Sobic.002G252600	0.333225
C13_Sobic.002G253900	0.563224
C13_Sobic.002G254200	0.27861
C13_Sobic.002G254800	0.256215
C13_Sobic.002G255400	0.289571
C13_Sobic.002G256200	0.228838
C13_Sobic.002G256300	0.180544
C13_Sobic.002G256700	0.241399
C13_Sobic.002G257200	0.276919
C13_Sobic.002G258800	0.318572
C13_Sobic.002G259000	0.530936
C13_Sobic.002G259400	0.274922
C13_Sobic.002G260400	0.411745
C13_Sobic.002G261900	0.241642
C13_Sobic.002G262700	0.299507
C13_Sobic.002G263100	0.268878
C13_Sobic.002G263200	0.29391
C13_Sobic.002G263600	0.189036
C13_Sobic.002G263700	0.444387
C13_Sobic.002G264500	0.255819
C13_Sobic.002G264600	0.247433
C13_Sobic.002G265200	0.17733
C13_Sobic.002G266800	0.309761
C13_Sobic.002G267400	0.360674
C13_Sobic.002G268100	0.516564
C13_Sobic.002G268400	0.146116
C13_Sobic.002G271700	0.218786
C13_Sobic.002G272500	0.283798
C13_Sobic.002G273300	0.30116
C13_Sobic.002G274000	0.415565
C13_Sobic.002G274700	0.188998
C13_Sobic.002G275500	0.286381
C13_Sobic.002G275600	0.279676
C13_Sobic.002G276600	0.286691
C13_Sobic.002G277100	0.218473
C13_Sobic.002G277300	0.287126
C13_Sobic.002G278000	0.31157
C13_Sobic.002G278600	0.214206
C13_Sobic.002G280400	0.251034
C13_Sobic.002G283300	0.213241
C13_Sobic.002G283400	0.216858
C13_Sobic.002G283500	0.178897
C13_Sobic.002G291200	0.267779
C13_Sobic.002G293200	0.272883
C13_Sobic.002G293400	0.263713
C13_Sobic.002G294800	0.226421
C13_Sobic.002G295500	0.307805
C13_Sobic.002G300000	0.0995219
C13_Sobic.002G301300	0.264673
C13_Sobic.002G301600	0.333027
C13_Sobic.002G303600	0.221943
C13_Sobic.002G304900	0.404176
C13_Sobic.002G305000	0.267725
C13_Sobic.002G306300	0.472273
C13_Sobic.002G308300	0.22895
C13_Sobic.002G308500	0.280228
C13_Sobic.002G308600	0.341743
C13_Sobic.002G309400	0.251923
C13_Sobic.002G309600	0.312478
C13_Sobic.002G309700	0.221657
C13_Sobic.002G309800	0.237799
C13_Sobic.002G312200	0.271068
C13_Sobic.002G312300	0.115446
C13_Sobic.002G313100	0.176357
C13_Sobic.002G313300	0.342132
C13_Sobic.002G313500	0.35848
C13_Sobic.002G313600	0.273611
C13_Sobic.002G313800	0.294842
C13_Sobic.002G314400	0.26773
C13_Sobic.002G315200	0.37143
C13_Sobic.002G317200	0.401546
C13_Sobic.002G318600	0.476466
C13_Sobic.002G320900	0.162947
C13_Sobic.002G322400	0.499698
C13_Sobic.002G324200	0.465579
C13_Sobic.002G325300	0.28008
C13_Sobic.002G327000	0.346144
C13_Sobic.002G331300	0.434758
C13_Sobic.002G332100	0.292272
C13_Sobic.002G333100	0.269565
C13_Sobic.002G333600	0.201925
C13_Sobic.002G336800	0.257076
C13_Sobic.002G338300	0.240203
C13_Sobic.002G339500	0.219033
C13_Sobic.002G340100	0.305233
C13_Sobic.002G340900	0.306196
C13_Sobic.002G343400	0.274082
C13_Sobic.002G343600	0.295748
C13_Sobic.002G343800	0.324505
C13_Sobic.002G348000	0.181849
C13_Sobic.002G349400	0.210493
C13_Sobic.002G352200	0.57072
C13_Sobic.002G353200	0.184547
C13_Sobic.002G353600	0.271329
C13_Sobic.002G353700	0.148706
C13_Sobic.002G356101	0.248462
C13_Sobic.002G357100	0.23852
C13_Sobic.002G357700	0.291225
C13_Sobic.002G358400	0.287103
C13_Sobic.002G358500	0.34613
C13_Sobic.002G359400	0.243277
C13_Sobic.002G359900	0.329027
C13_Sobic.002G360301	0.210739
C13_Sobic.002G360500	0.252347
C13_Sobic.002G362700	0.047121
C13_Sobic.002G362800	0.381976
C13_Sobic.002G363800	0.239631
C13_Sobic.002G366400	0.235654
C13_Sobic.002G368400	0.40615
C13_Sobic.002G368901	0.306605
C13_Sobic.002G369000	0.281141
C13_Sobic.002G370100	0.310599
C13_Sobic.002G370400	0.175844
C13_Sobic.002G371700	0.248434
C13_Sobic.002G373800	0.442519
C13_Sobic.002G374400	0.358721
C13_Sobic.002G374600	0.219717
C13_Sobic.002G374900	0.400294
C13_Sobic.002G375100	0.493967
C13_Sobic.002G378401	0.216505
C13_Sobic.002G380200	0.429123
C13_Sobic.002G380600	0.222719
C13_Sobic.002G381100	0.284425
C13_Sobic.002G381900	0.452736
C13_Sobic.002G382600	0.157301
C13_Sobic.002G383100	0.294112
C13_Sobic.002G383600	0.260317
C13_Sobic.002G384300	0.376487
C13_Sobic.002G384700	0.267748
C13_Sobic.002G385800	0.239722
C13_Sobic.002G386500	0.250392
C13_Sobic.002G387200	0.311031
C13_Sobic.002G388600	0.363434
C13_Sobic.002G389500	0.442404
C13_Sobic.002G392600	0.262015
C13_Sobic.002G393400	0.359398
C13_Sobic.002G393700	0.455535
C13_Sobic.002G394600	0.293368
C13_Sobic.002G396500	0.420172
C13_Sobic.002G398901	0.391297
C13_Sobic.002G399000	0.355179
C13_Sobic.002G399100	0.402016
C13_Sobic.002G401500	0.353636
C13_Sobic.002G402600	0.197348
C13_Sobic.002G402700	0.270325
C13_Sobic.002G403400	0.333067
C13_Sobic.002G405600	0.228889
C13_Sobic.002G407000	0.0772113
C13_Sobic.002G408200	0.297802
C13_Sobic.002G408900	0.286386
C13_Sobic.002G411300	0.331283
C13_Sobic.002G411400	0.339336
C13_Sobic.002G412400	0.106966
C13_Sobic.002G412700	0.267977
C13_Sobic.002G413000	0.231164
C13_Sobic.002G414600	0.287664
C13_Sobic.002G414700	0.287326
C13_Sobic.002G415000	0.376807
C13_Sobic.002G417300	0.153001
C13_Sobic.002G417800	0.272228
C13_Sobic.002G418100	0.22068
C13_Sobic.002G419800	0.198517
C13_Sobic.002G420000	0.233716
C13_Sobic.002G421600	0.17288
C13_Sobic.002G422000	0.442525
C13_Sobic.002G423800	0.189635
C13_Sobic.002G424350	0.245858
C13_Sobic.002G425500	0.332966
C13_Sobic.002G425800	0.16362
C13_Sobic.002G426400	0.335004
C13_Sobic.002G427000	0.209898
C13_Sobic.002G428200	0.220277
C13_Sobic.002G428700	0.288295
C13_Sobic.002G430000	0.405428
C13_Sobic.002G431000	0.278197
C13_Sobic.003G001400	0.33933
C13_Sobic.003G002100	0.260014
C13_Sobic.003G002400	0.275018
C13_Sobic.003G003000	0.518844
C13_Sobic.003G003300	0.30959
C13_Sobic.003G003600	0.233593
C13_Sobic.003G004300	0.444835
C13_Sobic.003G005900	0.266778
C13_Sobic.003G007300	0.434411
C13_Sobic.003G007500	0.136132
C13_Sobic.003G008500	0.286773
C13_Sobic.003G014500	0.123372
C13_Sobic.003G015900	0.405082
C13_Sobic.003G018700	0.325518
C13_Sobic.003G021200	0.158784
C13_Sobic.003G021500	0.225025
C13_Sobic.003G023300	0.291623
C13_Sobic.003G023400	0.226545
C13_Sobic.003G025200	0.438711
C13_Sobic.003G028600	0.300667
C13_Sobic.003G029700	0.322502
C13_Sobic.003G031700	0.340792
C13_Sobic.003G032200	0.152856
C13_Sobic.003G032800	0.223317
C13_Sobic.003G035100	0.307635
C13_Sobic.003G036000	0.276475
C13_Sobic.003G036800	0.369346
C13_Sobic.003G036900	0.451611
C13_Sobic.003G037000	0.28477
C13_Sobic.003G038500	0.241393
C13_Sobic.003G041300	0.197588
C13_Sobic.003G041900	0.268111
C13_Sobic.003G042100	0.302389
C13_Sobic.003G042200	0.241067
C13_Sobic.003G043000	0.239597
C13_Sobic.003G043100	0.424967
C13_Sobic.003G043300	0.203734
C13_Sobic.003G044900	0.362076
C13_Sobic.003G045300	0.208519
C13_Sobic.003G045700	0.200557
C13_Sobic.003G048000	0.377433
C13_Sobic.003G049400	0.17429
C13_Sobic.003G049600	0.311088
C13_Sobic.003G055500	0.184445
C13_Sobic.003G055600	0.457719
C13_Sobic.003G055700	0.267483
C13_Sobic.003G056000	0.194065
C13_Sobic.003G056100	0.200579
C13_Sobic.003G059750	0.298334
C13_Sobic.003G060300	0.332015
C13_Sobic.003G062300	0.316793
C13_Sobic.003G062500	0.266679
C13_Sobic.003G065201	0.260624
C13_Sobic.003G067300	0.385392
C13_Sobic.003G071600	0.346192
C13_Sobic.003G072200	0.25839
C13_Sobic.003G072500	0.364388
C13_Sobic.003G074200	0.222974
C13_Sobic.003G074900	0.457995
C13_Sobic.003G075800	0.317889
C13_Sobic.003G077900	0.298513
C13_Sobic.003G079750	0.341517
C13_Sobic.003G081000	0.207853
C13_Sobic.003G084700	0.298531
C13_Sobic.003G085600	0.376652
C13_Sobic.003G087000	0.131327
C13_Sobic.003G089300	0.114175
C13_Sobic.003G093300	0.257366
C13_Sobic.003G093400	0.255839
C13_Sobic.003G093500	0.287721
C13_Sobic.003G094600	0.154564
C13_Sobic.003G095800	0.242298
C13_Sobic.003G095900	0.263422
C13_Sobic.003G096500	0.179217
C13_Sobic.003G102400	0.309702
C13_Sobic.003G103400	0.191454
C13_Sobic.003G104350	0.287907
C13_Sobic.003G104700	0.278891
C13_Sobic.003G105500	0.308827
C13_Sobic.003G107600	0.300295
C13_Sobic.003G108700	0.33863
C13_Sobic.003G109500	0.323511
C13_Sobic.003G109900	0.378266
C13_Sobic.003G110000	0.300049
C13_Sobic.003G110100	0.43207
C13_Sobic.003G112200	0.301446
C13_Sobic.003G112800	0.279308
C13_Sobic.003G113200	0.256618
C13_Sobic.003G113800	0.130421
C13_Sobic.003G114500	0.273275
C13_Sobic.003G114700	0.501223
C13_Sobic.003G115100	0.441176
C13_Sobic.003G115800	0.368602
C13_Sobic.003G115900	0.227988
C13_Sobic.003G117300	0.259325
C13_Sobic.003G117800	0.227101
C13_Sobic.003G119400	0.291163
C13_Sobic.003G119500	0.375836
C13_Sobic.003G119600	0.249673
C13_Sobic.003G119700	0.255361
C13_Sobic.003G120300	0.220584
C13_Sobic.003G122000	0.310647
C13_Sobic.003G122200	0.228383
C13_Sobic.003G122800	0.396853
C13_Sobic.003G124800	0.28622
C13_Sobic.003G125650	0.370803
C13_Sobic.003G125701	0.0726284
C13_Sobic.003G126800	0.403103
C13_Sobic.003G127500	0.203566
C13_Sobic.003G127700	0.255744
C13_Sobic.003G128550	0.32297
C13_Sobic.003G128600	0.247134
C13_Sobic.003G129800	0.322808
C13_Sobic.003G132000	0.435707
C13_Sobic.003G133800	0.292623
C13_Sobic.003G133900	0.339379
C13_Sobic.003G134700	0.418888
C13_Sobic.003G135400	0.332262
C13_Sobic.003G135600	0.248734
C13_Sobic.003G138200	0.331739
C13_Sobic.003G138500	0.273079
C13_Sobic.003G138600	0.262739
C13_Sobic.003G139500	0.0565044
C13_Sobic.003G143800	0.288416
C13_Sobic.003G143900	0.105825
C13_Sobic.003G144300	0.308244
C13_Sobic.003G146600	0.377827
C13_Sobic.003G147000	0.25394
C13_Sobic.003G149300	0.418731
C13_Sobic.003G150000	0.2024
C13_Sobic.003G151300	0.329264
C13_Sobic.003G151600	0.253882
C13_Sobic.003G152600	0.401105
C13_Sobic.003G153000	0.165571
C13_Sobic.003G155400	0.180668
C13_Sobic.003G155700	0.327934
C13_Sobic.003G156400	0.307175
C13_Sobic.003G156500	0.389114
C13_Sobic.003G161800	0.465526
C13_Sobic.003G162900	0.268781
C13_Sobic.003G163100	0.294242
C13_Sobic.003G164200	0.311369
C13_Sobic.003G165800	0.276792
C13_Sobic.003G166750	0.279189
C13_Sobic.003G167700	0.23595
C13_Sobic.003G168100	0.299019
C13_Sobic.003G169400	0.25474
C13_Sobic.003G170300	0.255271
C13_Sobic.003G171500	0.304459
C13_Sobic.003G174800	0.224141
C13_Sobic.003G175100	0.279239
C13_Sobic.003G175201	0.16785
C13_Sobic.003G176000	0.301419
C13_Sobic.003G176400	0.319792
C13_Sobic.003G176900	0.283074
C13_Sobic.003G179000	0.291141
C13_Sobic.003G179201	0.234831
C13_Sobic.003G180900	0.204631
