Gene	Col1
C14_Sobic.009G190700	0.0924706
C14_Sobic.009G191100	0.0570057
C14_Sobic.009G191600	0.0770286
C14_Sobic.009G191700	0.100845
C14_Sobic.009G192500	0.0845491
C14_Sobic.009G192700	0.0232111
C14_Sobic.009G193300	0.0759479
C14_Sobic.009G194300	0.0897783
C14_Sobic.009G194500	0.0585844
C14_Sobic.009G195100	0.0377257
C14_Sobic.009G195200	0.0706012
C14_Sobic.009G195300	0.0431043
C14_Sobic.009G195400	0.0646889
C14_Sobic.009G195800	0.0530115
C14_Sobic.009G198100	0.0411975
C14_Sobic.009G199700	0.0979138
C14_Sobic.009G199800	0.0834471
C14_Sobic.009G200800	0.053741
C14_Sobic.009G201000	0.073204
C14_Sobic.009G201200	0.0615269
C14_Sobic.009G201800	0.0204072
C14_Sobic.009G201900	0.0436873
C14_Sobic.009G202000	0.0693361
C14_Sobic.009G202900	0.0553933
C14_Sobic.009G203000	0.0714707
C14_Sobic.009G203500	0.115574
C14_Sobic.009G204100	0.077963
C14_Sobic.009G204200	0.051237
C14_Sobic.009G205200	0.0289348
C14_Sobic.009G207100	0.0462631
C14_Sobic.009G208800	0.0753302
C14_Sobic.009G209900	0.047912
C14_Sobic.009G210200	0.0760327
C14_Sobic.009G210600	0.0804996
C14_Sobic.009G210800	0.0790539
C14_Sobic.009G211100	0.0477419
C14_Sobic.009G211900	0.093805
C14_Sobic.009G212600	0.0653611
C14_Sobic.009G213000	0.0640747
C14_Sobic.009G213200	0.111589
C14_Sobic.009G213800	0.0283874
C14_Sobic.009G213900	0.0855923
C14_Sobic.009G213950	0.0764239
C14_Sobic.009G214200	0.0138075
C14_Sobic.009G214900	0.0654422
C14_Sobic.009G215800	0.0360995
C14_Sobic.009G216000	0.086716
C14_Sobic.009G216700	0.0834116
C14_Sobic.009G217300	0.0923288
C14_Sobic.009G217400	0.108763
C14_Sobic.009G217800	0.106142
C14_Sobic.009G218000	0.11377
C14_Sobic.009G220100	0.10032
C14_Sobic.009G220200	0.0814065
C14_Sobic.009G220500	0.0928298
C14_Sobic.009G220600	0.0978169
C14_Sobic.009G221000	0.0193234
C14_Sobic.009G222900	0.0819179
C14_Sobic.009G223200	0.0518006
C14_Sobic.009G224700	0.0583471
C14_Sobic.009G225500	0.0939088
C14_Sobic.009G227700	0.113983
C14_Sobic.009G228100	0.073598
C14_Sobic.009G228400	0.11012
C14_Sobic.009G228600	0.0592849
C14_Sobic.009G228900	0.0680353
C14_Sobic.009G229700	0.0763291
C14_Sobic.009G229800	0.0503005
C14_Sobic.009G230100	0.00537418
C14_Sobic.009G230700	0.039008
C14_Sobic.009G231100	0.0686018
C14_Sobic.009G231200	0.0738203
C14_Sobic.009G232200	0.0566881
C14_Sobic.009G232400	0.0856742
C14_Sobic.009G232800	0.101978
C14_Sobic.009G233600	0.0594863
C14_Sobic.009G234000	0.128483
C14_Sobic.009G234400	0.0809102
C14_Sobic.009G234500	0.036675
C14_Sobic.009G234600	0.0685808
C14_Sobic.009G235100	0.0501763
C14_Sobic.009G235300	0.0610474
C14_Sobic.009G235900	0.0597517
C14_Sobic.009G237000	0.10662
C14_Sobic.009G237200	0.104324
C14_Sobic.009G237500	0.0388851
C14_Sobic.009G237600	0.0143362
C14_Sobic.009G238100	0.0542302
C14_Sobic.009G238300	0.0594742
C14_Sobic.009G238800	0.0949438
C14_Sobic.009G239351	0.070753
C14_Sobic.009G239600	0.0939595
C14_Sobic.009G241100	0.0846701
C14_Sobic.009G242900	0.0437347
C14_Sobic.009G243500	0.0482156
C14_Sobic.009G243800	0.0820688
C14_Sobic.009G243900	0.0809541
C14_Sobic.009G244200	0.0397906
C14_Sobic.009G244900	0.056533
C14_Sobic.009G245000	0.0698166
C14_Sobic.009G246400	0.0586399
C14_Sobic.009G248200	0.0769144
C14_Sobic.009G248300	0.00396249
C14_Sobic.009G249000	0.0486687
C14_Sobic.009G249200	0.0702761
C14_Sobic.009G249700	0.0960713
C14_Sobic.009G249900	0.0601533
C14_Sobic.009G250800	0.0340407
C14_Sobic.009G251000	0.0561788
C14_Sobic.009G251100	0.110936
C14_Sobic.009G251200	0.0542395
C14_Sobic.009G251300	0.110434
C14_Sobic.009G252300	0.0890747
C14_Sobic.009G253450	0.0237729
C14_Sobic.009G254200	0.0625037
C14_Sobic.009G254500	0.0377806
C14_Sobic.009G255000	0.100294
C14_Sobic.009G255300	0.0645739
C14_Sobic.009G256700	0.0875538
C14_Sobic.009G257900	0.0161799
C14_Sobic.009G258500	0.101093
C14_Sobic.009G260000	0.0736509
C14_Sobic.010G000200	0.0698293
C14_Sobic.010G000500	0.0507271
C14_Sobic.010G000700	0.0670765
C14_Sobic.010G002500	0.0711693
C14_Sobic.010G002800	0.13734
C14_Sobic.010G004400	0.0682235
C14_Sobic.010G005100	0.0571466
C14_Sobic.010G005200	0.0162865
C14_Sobic.010G005700	0.0650408
C14_Sobic.010G007100	0.0968924
C14_Sobic.010G007700	0.0764661
C14_Sobic.010G008100	0.0661356
C14_Sobic.010G008700	0.0701208
C14_Sobic.010G009200	0.0761629
C14_Sobic.010G009300	0.0808946
C14_Sobic.010G009400	0.0349811
C14_Sobic.010G009700	0.0632202
C14_Sobic.010G012100	0.0702796
C14_Sobic.010G012600	0.0515054
C14_Sobic.010G016300	0.0554282
C14_Sobic.010G016900	0.0835978
C14_Sobic.010G018000	0.0733624
C14_Sobic.010G018500	0.0736978
C14_Sobic.010G018700	0.0927203
C14_Sobic.010G018900	0.0622583
C14_Sobic.010G019100	0.056314
C14_Sobic.010G019300	0.0771381
C14_Sobic.010G019400	0.119056
C14_Sobic.010G019900	0.0735034
C14_Sobic.010G021500	0.0977208
C14_Sobic.010G022300	0.0984501
C14_Sobic.010G023300	0.0346831
C14_Sobic.010G023700	0.0175789
C14_Sobic.010G024000	0.0516534
C14_Sobic.010G024500	0.0554361
C14_Sobic.010G024600	0.0576551
C14_Sobic.010G026300	0.0761712
C14_Sobic.010G026850	0.0481998
C14_Sobic.010G028200	0.107717
C14_Sobic.010G029000	0.0606375
C14_Sobic.010G029100	0.0635447
C14_Sobic.010G030000	0.0305502
C14_Sobic.010G030100	0.0353429
C14_Sobic.010G030700	0.0440339
C14_Sobic.010G031000	0.0557945
C14_Sobic.010G031100	0.0890132
C14_Sobic.010G032300	0.118565
C14_Sobic.010G032400	0.0663903
C14_Sobic.010G032600	0.0615483
C14_Sobic.010G032700	0.102574
C14_Sobic.010G033000	0.0462918
C14_Sobic.010G034100	0.10135
C14_Sobic.010G035200	0.0333506
C14_Sobic.010G035400	0.0933179
C14_Sobic.010G036901	0.0402037
C14_Sobic.010G038100	0.0745693
C14_Sobic.010G038600	0.0582815
C14_Sobic.010G038700	0.0718215
C14_Sobic.010G038900	0.0387479
C14_Sobic.010G039000	0.0374598
C14_Sobic.010G039200	0.0635876
C14_Sobic.010G039401	0.0436687
C14_Sobic.010G039800	0.0684977
C14_Sobic.010G040200	0.112565
C14_Sobic.010G041000	0.0458712
C14_Sobic.010G041400	0.0447074
C14_Sobic.010G041700	0.0723105
C14_Sobic.010G043000	0.0558997
C14_Sobic.010G043200	0.0873305
C14_Sobic.010G043400	0.102526
C14_Sobic.010G043800	0.099192
C14_Sobic.010G044200	0.108204
C14_Sobic.010G045200	0.0384917
C14_Sobic.010G045400	0.0889847
C14_Sobic.010G045600	0.0721519
C14_Sobic.010G046300	0.0339021
C14_Sobic.010G046400	0.085149
C14_Sobic.010G047200	0.0369541
C14_Sobic.010G047400	0.0633345
C14_Sobic.010G047700	0.0372571
C14_Sobic.010G048900	0.0504151
C14_Sobic.010G050300	0.05039
C14_Sobic.010G050700	0.07905
C14_Sobic.010G051200	0.114976
C14_Sobic.010G052800	0.106144
C14_Sobic.010G054300	0.0663293
C14_Sobic.010G054600	0.0546522
C14_Sobic.010G054900	0.0636437
C14_Sobic.010G055500	0.0531484
C14_Sobic.010G057500	0.0299647
C14_Sobic.010G058200	0.0942497
C14_Sobic.010G058650	0.0772599
C14_Sobic.010G058700	0.0266456
C14_Sobic.010G058800	0.0611031
C14_Sobic.010G059200	0.0476492
C14_Sobic.010G059300	0.00573521
C14_Sobic.010G060000	0.0850067
C14_Sobic.010G060400	0.102946
C14_Sobic.010G062500	0.0107191
C14_Sobic.010G062800	0.0571464
C14_Sobic.010G063300	0.0601719
C14_Sobic.010G064200	0.0504285
C14_Sobic.010G064600	0.105538
C14_Sobic.010G065200	0.0798632
C14_Sobic.010G065400	0.0829796
C14_Sobic.010G065600	0.0758538
C14_Sobic.010G066200	0.0691218
C14_Sobic.010G066400	0.0683295
C14_Sobic.010G067100	0.0977322
C14_Sobic.010G067500	0.0792713
C14_Sobic.010G067600	0.0792242
C14_Sobic.010G067900	0.0724289
C14_Sobic.010G068700	0.0875569
C14_Sobic.010G070900	0.045515
C14_Sobic.010G071100	0.0835416
C14_Sobic.010G071400	0.0593579
C14_Sobic.010G071600	0
C14_Sobic.010G071800	0.0709831
C14_Sobic.010G072700	0.0170142
C14_Sobic.010G072900	0.0450015
C14_Sobic.010G073100	0.0397797
C14_Sobic.010G074600	0.0653673
C14_Sobic.010G075000	0.112748
C14_Sobic.010G076300	0.087832
C14_Sobic.010G077100	0.0600263
C14_Sobic.010G077300	0.120283
C14_Sobic.010G077400	0.0866143
C14_Sobic.010G077600	0.102534
C14_Sobic.010G078300	0.0686906
C14_Sobic.010G078400	0.0595453
C14_Sobic.010G079900	0.111587
C14_Sobic.010G080500	0.0349142
C14_Sobic.010G080600	0.0724596
C14_Sobic.010G081200	0.101736
C14_Sobic.010G081700	0.0602903
C14_Sobic.010G081800	0.0496045
C14_Sobic.010G082700	0.0869732
C14_Sobic.010G082850	0.022338
C14_Sobic.010G084000	0.0915496
C14_Sobic.010G085200	0.0789394
C14_Sobic.010G086000	0.0705983
C14_Sobic.010G086200	0.0585319
C14_Sobic.010G086600	0.0671755
C14_Sobic.010G088300	0.0285435
C14_Sobic.010G088950	0.0524116
C14_Sobic.010G089500	0.0468659
C14_Sobic.010G089800	0.078979
C14_Sobic.010G091000	0.0546385
C14_Sobic.010G092600	0.0504528
C14_Sobic.010G094600	0.0390126
C14_Sobic.010G095800	0.0292253
C14_Sobic.010G097000	0.0984672
C14_Sobic.010G097400	0.088313
C14_Sobic.010G097600	0.022919
C14_Sobic.010G098700	0.0557029
C14_Sobic.010G099200	0.110345
C14_Sobic.010G100700	0.0577951
C14_Sobic.010G101000	0.04008
C14_Sobic.010G101100	0.0606378
C14_Sobic.010G101500	0.0768299
C14_Sobic.010G102600	0.0777268
C14_Sobic.010G103200	0.0401285
C14_Sobic.010G104300	0.0536019
C14_Sobic.010G104900	0.0346113
C14_Sobic.010G105300	0.0213608
C14_Sobic.010G105800	0.102021
C14_Sobic.010G106000	0.103567
C14_Sobic.010G106300	0.0569669
C14_Sobic.010G109500	0.0231225
C14_Sobic.010G110000	0.0573127
C14_Sobic.010G110400	0.0553424
C14_Sobic.010G111800	0.0922984
C14_Sobic.010G113000	0.0347552
C14_Sobic.010G113900	0.12423
C14_Sobic.010G114600	0.0270086
C14_Sobic.010G115400	0.0704267
C14_Sobic.010G115500	0.0354744
C14_Sobic.010G116400	0.113976
C14_Sobic.010G119500	0.109285
C14_Sobic.010G119800	0.072938
C14_Sobic.010G120700	0.0486958
C14_Sobic.010G121100	0.0878626
C14_Sobic.010G121600	0.0296576
C14_Sobic.010G122400	0.031402
C14_Sobic.010G123100	0.0709118
C14_Sobic.010G123700	0.0354027
C14_Sobic.010G125100	0.0737527
C14_Sobic.010G130200	0.0942138
C14_Sobic.010G131300	0.0679958
C14_Sobic.010G131700	0.07511
C14_Sobic.010G132600	0.0784411
C14_Sobic.010G133450	0.0529714
C14_Sobic.010G133500	0.0410407
C14_Sobic.010G134100	0.0958414
C14_Sobic.010G134400	0.0961335
C14_Sobic.010G135300	0.0910937
C14_Sobic.010G138500	0.0388383
C14_Sobic.010G141800	0.0960784
C14_Sobic.010G146700	0.0557668
C14_Sobic.010G147966	0.107774
C14_Sobic.010G151700	0.0900405
C14_Sobic.010G151801	0.053705
C14_Sobic.010G152100	0.0725864
C14_Sobic.010G157800	0.0529492
C14_Sobic.010G158100	0.0525317
C14_Sobic.010G160500	0.0560494
C14_Sobic.010G163100	0.0883495
C14_Sobic.010G163800	0.0778776
C14_Sobic.010G164000	0.0295626
C14_Sobic.010G166400	0.0430002
C14_Sobic.010G167500	0.0423323
C14_Sobic.010G168400	0.00412999
C14_Sobic.010G170600	0.0677609
C14_Sobic.010G170900	0.0458744
C14_Sobic.010G171300	0.0184659
C14_Sobic.010G171400	0.0515671
C14_Sobic.010G172900	0.051645
C14_Sobic.010G173000	0.0856166
C14_Sobic.010G173300	0.0616166
C14_Sobic.010G174900	0.0127108
C14_Sobic.010G175000	0.0735482
C14_Sobic.010G175900	0.0600926
C14_Sobic.010G176300	0.118137
C14_Sobic.010G176500	0.0573386
C14_Sobic.010G176800	0.0656582
C14_Sobic.010G176900	0.0622276
C14_Sobic.010G177000	0.0994538
C14_Sobic.010G177100	0.090881
C14_Sobic.010G181200	0.0639783
C14_Sobic.010G181300	0.044648
C14_Sobic.010G182100	0.0539448
C14_Sobic.010G183100	0.0687757
C14_Sobic.010G183201	0.0335511
C14_Sobic.010G183500	0.0653596
C14_Sobic.010G184300	0.0828111
C14_Sobic.010G184600	0.074298
C14_Sobic.010G185200	0.041745
C14_Sobic.010G185600	0.112328
C14_Sobic.010G185800	0.0688046
C14_Sobic.010G186700	0.0376065
C14_Sobic.010G187100	0.0317301
C14_Sobic.010G188000	0.116384
C14_Sobic.010G188200	0.0753051
C14_Sobic.010G188300	0.0955121
C14_Sobic.010G188400	0.0363738
C14_Sobic.010G189100	0.071831
C14_Sobic.010G189300	0.126233
C14_Sobic.010G189900	0.0891051
C14_Sobic.010G190400	0.00975912
C14_Sobic.010G193900	0.0920066
C14_Sobic.010G194200	0.0823337
C14_Sobic.010G194600	0.108956
C14_Sobic.010G194700	0.110028
C14_Sobic.010G194900	0.0989112
C14_Sobic.010G195100	0.091599
C14_Sobic.010G195200	0.105701
C14_Sobic.010G195701	0.0848337
C14_Sobic.010G197200	0.0357624
C14_Sobic.010G197500	0.0497771
C14_Sobic.010G198800	0.0109301
C14_Sobic.010G199100	0.0323842
C14_Sobic.010G199200	0.0872783
C14_Sobic.010G199300	0.0733824
C14_Sobic.010G199600	0.0546973
C14_Sobic.010G199700	0.114909
C14_Sobic.010G199800	0.0683189
C14_Sobic.010G201600	0.0757256
C14_Sobic.010G201700	0.0943261
C14_Sobic.010G202500	0.0169703
C14_Sobic.010G202900	0.0700352
C14_Sobic.010G204900	0.0967868
C14_Sobic.010G205700	0.0530103
C14_Sobic.010G206000	0.0196128
C14_Sobic.010G207250	0.0615957
C14_Sobic.010G207700	0.0332616
C14_Sobic.010G208400	0.00869015
C14_Sobic.010G209700	0.119132
C14_Sobic.010G209900	0.0580057
C14_Sobic.010G210200	0.0611507
C14_Sobic.010G210500	0.0669724
C14_Sobic.010G212200	0.0640445
C14_Sobic.010G212700	0.0363054
C14_Sobic.010G213000	0.0863169
C14_Sobic.010G213700	0.0657327
C14_Sobic.010G214400	0.0289238
C14_Sobic.010G214800	0.0202017
C14_Sobic.010G214900	0.0654063
C14_Sobic.010G215201	0.0580222
C14_Sobic.010G215300	0.0248742
C14_Sobic.010G215900	0.0687614
C14_Sobic.010G217100	0.0873729
C14_Sobic.010G217400	0.0371979
C14_Sobic.010G217800	0.0661368
C14_Sobic.010G217900	0.0367106
C14_Sobic.010G218400	0.0567643
C14_Sobic.010G218500	0.0190617
C14_Sobic.010G219400	0.0718114
C14_Sobic.010G220600	0.0427371
C14_Sobic.010G222100	0.0688919
C14_Sobic.010G222900	0.100996
C14_Sobic.010G223400	0.0878697
C14_Sobic.010G223500	0.0356798
C14_Sobic.010G223600	0.0471542
C14_Sobic.010G223700	0.114418
C14_Sobic.010G225226	0.0626152
C14_Sobic.010G225300	0.0788587
C14_Sobic.010G228100	0.116509
C14_Sobic.010G228400	0.120408
C14_Sobic.010G228600	0.0838846
C14_Sobic.010G229025	0.0708445
C14_Sobic.010G229400	0.0484801
C14_Sobic.010G229600	0.108142
C14_Sobic.010G231100	0.0284225
C14_Sobic.010G231300	0.0567046
C14_Sobic.010G231500	0.049924
C14_Sobic.010G233450	0.0906478
C14_Sobic.010G233800	0.0527793
C14_Sobic.010G234000	0.0662394
C14_Sobic.010G234600	0.0619232
C14_Sobic.010G234900	0.087139
C14_Sobic.010G235200	0.0986921
C14_Sobic.010G235500	0.0311956
C14_Sobic.010G236300	0.067608
C14_Sobic.010G240001	0.0653892
C14_Sobic.010G240500	0.0611266
C14_Sobic.010G243100	0.0422448
C14_Sobic.010G243200	0.0557615
C14_Sobic.010G243600	0.122777
C14_Sobic.010G243700	0.0893823
C14_Sobic.010G244900	0.0471291
C14_Sobic.010G246200	0.0694407
C14_Sobic.010G247400	0.0814222
C14_Sobic.010G248700	0.0879631
C14_Sobic.010G249600	0.0375922
C14_Sobic.010G249900	0.115239
C14_Sobic.010G250000	0.0544415
C14_Sobic.010G252700	0.0840187
C14_Sobic.010G252900	0.0619332
C14_Sobic.010G253300	0.0894804
C14_Sobic.010G254200	0.0576238
C14_Sobic.010G254900	0.0550253
C14_Sobic.010G255100	0.0807032
C14_Sobic.010G255900	0.0604561
C14_Sobic.010G256433	0.037611
C14_Sobic.010G256600	0.0578978
C14_Sobic.010G256700	0.0607864
C14_Sobic.010G256932	0.0788366
C14_Sobic.010G258300	0.0391397
C14_Sobic.010G258500	0.0615729
C14_Sobic.010G260000	0.0545394
C14_Sobic.010G260200	0.0824647
C14_Sobic.010G260300	0.0513577
C14_Sobic.010G261200	0.0327931
C14_Sobic.010G261700	0.106394
C14_Sobic.010G262000	0.0577231
C14_Sobic.010G262100	0.056285
C14_Sobic.010G262300	0.0372524
C14_Sobic.010G262500	0.0583316
C14_Sobic.010G262800	0.08642
C14_Sobic.010G263900	0.0803425
C14_Sobic.010G264150	0.0453702
C14_Sobic.010G264400	0.0737941
C14_Sobic.010G265300	0.0985127
C14_Sobic.010G265800	0.0693189
C14_Sobic.010G266800	0.0772032
C14_Sobic.010G267650	0.0795929
C14_Sobic.010G267900	0.0495247
C14_Sobic.010G268100	0.0214732
C14_Sobic.010G268300	0.109713
C14_Sobic.010G269200	0.038663
C14_Sobic.010G269400	0.0464589
C14_Sobic.010G269500	0.0551308
C14_Sobic.010G270100	0.0508982
C14_Sobic.010G271100	0.0815706
C14_Sobic.010G272800	0.0223807
C14_Sobic.010G274100	0.113118
C14_Sobic.010G274600	0.102844
C14_Sobic.010G274800	0.128444
C14_Sobic.010G275150	0.0944022
C14_Sobic.010G275200	0.0125553
C14_Sobic.010G275400	0.0837757
C14_Sobic.010G277000	0.0428262
C14_Sobic.010G277800	0.0645653
C14_Sobic.010G278300	0.0383775
C14_Sobic.010G278400	0.109152
C14_Sobic.010G278500	0.0707773
C14_Sobic.010G279100	0.0289626
C14_Sobic.010G279200	0.11972
C14_Sobic.010G279300	0.0517742
C14_Sobic.K028200	0.0479294
C14_Sobic.K031800	0.0636305
C14_Sobic.K032600	0.0933399
C14_Sobic.K043700	0.0817694
Dummy1	-100
C14_Sobic.001G001400	0.762061
C14_Sobic.001G008400	0.542808
C14_Sobic.001G010600	0.626045
C14_Sobic.001G012500	0.49331
C14_Sobic.001G014100	0.583112
C14_Sobic.001G014300	0.846802
C14_Sobic.001G016900	1.02499
C14_Sobic.001G018900	0.49573
C14_Sobic.001G021500	0.390557
C14_Sobic.001G023300	0.117195
C14_Sobic.001G023900	0.44233
C14_Sobic.001G026800	0.746322
C14_Sobic.001G027300	0.58918
C14_Sobic.001G033300	2.02411
C14_Sobic.001G034300	0.0803513
C14_Sobic.001G034700	0.446872
C14_Sobic.001G037100	0.576929
C14_Sobic.001G041500	1.37816
C14_Sobic.001G046200	1.11459
C14_Sobic.001G046400	1.47067
C14_Sobic.001G047200	0.503772
C14_Sobic.001G050600	0.439728
C14_Sobic.001G052000	0.0962214
C14_Sobic.001G054800	0.800239
C14_Sobic.001G064200	0.524952
C14_Sobic.001G064500	1.11086
C14_Sobic.001G068132	0.0264155
C14_Sobic.001G069700	0.317548
C14_Sobic.001G074000	0.78126
C14_Sobic.001G076400	0.654964
C14_Sobic.001G080600	1.12958
C14_Sobic.001G081000	0.478345
C14_Sobic.001G083500	0.983391
C14_Sobic.001G085400	0.674803
C14_Sobic.001G088500	0.536396
C14_Sobic.001G089600	0.552469
C14_Sobic.001G090800	0.757377
C14_Sobic.001G091801	0.620715
C14_Sobic.001G093800	0.89887
C14_Sobic.001G097200	0.587955
C14_Sobic.001G098500	1.01213
C14_Sobic.001G100900	0.767434
C14_Sobic.001G107100	0.477125
C14_Sobic.001G107200	0.687584
C14_Sobic.001G110600	0.734636
C14_Sobic.001G112600	0.414308
C14_Sobic.001G120400	0.144012
C14_Sobic.001G121900	0.503861
C14_Sobic.001G123100	0.605718
C14_Sobic.001G123300	0.929694
C14_Sobic.001G124000	1.75954
C14_Sobic.001G128200	0.707024
C14_Sobic.001G132400	1.23166
C14_Sobic.001G132600	0.539348
C14_Sobic.001G136500	0.665016
C14_Sobic.001G136900	0.974612
C14_Sobic.001G137000	1.53881
C14_Sobic.001G141300	0.945322
C14_Sobic.001G144200	0.737443
C14_Sobic.001G145200	0.843281
C14_Sobic.001G152901	0.170876
C14_Sobic.001G154100	1.0407
C14_Sobic.001G154400	0.496161
C14_Sobic.001G157400	0.645001
C14_Sobic.001G160200	1.39636
C14_Sobic.001G162200	0.382103
C14_Sobic.001G163400	0.504867
C14_Sobic.001G166100	0.146261
C14_Sobic.001G170301	0.557323
C14_Sobic.001G174900	1.28378
C14_Sobic.001G175100	1.49542
C14_Sobic.001G179400	0.527631
C14_Sobic.001G180000	1.1137
C14_Sobic.001G183500	0.74482
C14_Sobic.001G189000	0.581547
C14_Sobic.001G195550	1.03446
C14_Sobic.001G195600	1.63049
C14_Sobic.001G195800	0.755401
C14_Sobic.001G196500	0.569393
C14_Sobic.001G199400	0.758864
C14_Sobic.001G201500	0.516209
C14_Sobic.001G202400	0.464265
C14_Sobic.001G203200	1.55765
C14_Sobic.001G214100	0.802531
C14_Sobic.001G215500	0.830048
C14_Sobic.001G216800	1.50903
C14_Sobic.001G217200	1.14066
C14_Sobic.001G217700	1.18241
C14_Sobic.001G219600	0.522953
C14_Sobic.001G224200	0.542304
C14_Sobic.001G227200	0.408604
C14_Sobic.001G228200	0.865767
C14_Sobic.001G230000	0.501634
C14_Sobic.001G237300	0.297105
C14_Sobic.001G237700	0.929227
C14_Sobic.001G241100	1.29965
C14_Sobic.001G241200	0.569183
C14_Sobic.001G243000	0.974198
C14_Sobic.001G244600	0.5564
C14_Sobic.001G247200	0.387937
C14_Sobic.001G250300	0.471225
C14_Sobic.001G258900	0.936224
C14_Sobic.001G260400	0.641517
C14_Sobic.001G261492	0.506855
C14_Sobic.001G261549	1.09576
C14_Sobic.001G261573	0.52855
C14_Sobic.001G262200	0.582424
C14_Sobic.001G263200	0.804611
C14_Sobic.001G267100	0.96502
C14_Sobic.001G267233	0.770376
C14_Sobic.001G267800	1.03646
C14_Sobic.001G273700	1.30834
C14_Sobic.001G274200	1.58643
C14_Sobic.001G274700	0.562372
C14_Sobic.001G276200	0.829064
C14_Sobic.001G278700	0.61834
C14_Sobic.001G281100	0.956129
C14_Sobic.001G284100	0.807481
C14_Sobic.001G288700	0.864993
C14_Sobic.001G292500	0.679502
C14_Sobic.001G293700	0.376825
C14_Sobic.001G299700	0.466952
C14_Sobic.001G300100	0.552214
C14_Sobic.001G300400	2.36231
C14_Sobic.001G300900	1.23974
C14_Sobic.001G301700	0.634935
C14_Sobic.001G303675	0.577689
C14_Sobic.001G305500	0.629698
C14_Sobic.001G308400	0.516573
C14_Sobic.001G316700	0.468325
C14_Sobic.001G319400	0.673675
C14_Sobic.001G321500	0.770178
C14_Sobic.001G321900	0.629166
C14_Sobic.001G326100	0.561535
C14_Sobic.001G330850	0.292038
C14_Sobic.001G335300	1.02753
C14_Sobic.001G335900	0.627102
C14_Sobic.001G336050	0.896332
C14_Sobic.001G339400	0.521688
C14_Sobic.001G340000	0.82852
C14_Sobic.001G344000	0.412176
C14_Sobic.001G344500	1.37921
C14_Sobic.001G345200	0.955962
C14_Sobic.001G347300	2.2613
C14_Sobic.001G347500	0.778696
C14_Sobic.001G352400	1.08477
C14_Sobic.001G353501	0.680046
C14_Sobic.001G354600	0.774097
C14_Sobic.001G361800	1.45497
C14_Sobic.001G363500	0.665225
C14_Sobic.001G365900	0.651834
C14_Sobic.001G366300	0.352278
C14_Sobic.001G367100	0.57098
C14_Sobic.001G370600	0.495849
C14_Sobic.001G371750	0.417733
C14_Sobic.001G372200	0.603699
C14_Sobic.001G372800	0.603036
C14_Sobic.001G376900	0.612801
C14_Sobic.001G377800	1.13839
C14_Sobic.001G381100	0.633989
C14_Sobic.001G382200	0.561158
C14_Sobic.001G384000	0.460466
C14_Sobic.001G384700	0.808821
C14_Sobic.001G389600	0.220836
C14_Sobic.001G390300	0.690109
C14_Sobic.001G393700	0.641385
C14_Sobic.001G394800	0.672246
C14_Sobic.001G395200	0.604059
C14_Sobic.001G396000	0.504505
C14_Sobic.001G399200	0.831854
C14_Sobic.001G400500	0.673484
C14_Sobic.001G405900	0.509406
C14_Sobic.001G410200	0.59819
C14_Sobic.001G411400	0.78962
C14_Sobic.001G415700	0.50764
C14_Sobic.001G420200	0.973504
C14_Sobic.001G423700	1.24639
C14_Sobic.001G424500	0.375188
C14_Sobic.001G426800	2.02003
C14_Sobic.001G433600	0.863251
C14_Sobic.001G435700	0.394257
C14_Sobic.001G435900	1.2409
C14_Sobic.001G437500	1.76089
C14_Sobic.001G439000	1.42383
C14_Sobic.001G439400	0.0790493
C14_Sobic.001G439700	0.518256
C14_Sobic.001G440600	0.731375
C14_Sobic.001G441700	0.453672
C14_Sobic.001G443000	0.557844
C14_Sobic.001G446900	0.552107
C14_Sobic.001G447600	0.49395
C14_Sobic.001G451800	0.792811
C14_Sobic.001G455100	1.38173
C14_Sobic.001G455600	0.587555
C14_Sobic.001G456900	0.619344
C14_Sobic.001G457000	0.578903
C14_Sobic.001G458200	0.470234
C14_Sobic.001G461400	0.80442
C14_Sobic.001G464000	0.661681
C14_Sobic.001G467300	0.654826
C14_Sobic.001G472600	0.430664
C14_Sobic.001G475200	1.08522
C14_Sobic.001G476400	0.490282
C14_Sobic.001G478400	0.433058
C14_Sobic.001G479500	0.520395
C14_Sobic.001G483200	0.427099
C14_Sobic.001G492300	0.553764
C14_Sobic.001G493900	1.25548
C14_Sobic.001G495000	0.452482
C14_Sobic.001G496800	0.0552267
C14_Sobic.001G498000	0.734759
