Gene	Col1
C8_Sobic.006G072601	0.410251
C8_Sobic.006G072900	0.635813
C8_Sobic.006G074900	0.0711517
C8_Sobic.006G076000	0.659194
C8_Sobic.006G077300	0.530178
C8_Sobic.006G081100	0.411446
C8_Sobic.006G105400	0.237038
C8_Sobic.006G108400	0.605025
C8_Sobic.006G108500	1.0575
C8_Sobic.006G110850	0.542322
C8_Sobic.006G118700	0.557665
C8_Sobic.006G119200	0.288331
C8_Sobic.006G121900	0.46097
C8_Sobic.006G126500	1.09367
C8_Sobic.006G126700	1.06224
C8_Sobic.006G127600	0.452687
C8_Sobic.006G128900	0.800341
C8_Sobic.006G131000	0.527613
C8_Sobic.006G131200	0.245391
C8_Sobic.006G134200	2.31199
C8_Sobic.006G134400	0.827902
C8_Sobic.006G138400	0.613622
C8_Sobic.006G138900	0.524496
C8_Sobic.006G139100	1.2261
C8_Sobic.006G140600	0.604757
C8_Sobic.006G142775	0.341308
C8_Sobic.006G143200	0.47944
C8_Sobic.006G165000	0.824264
C8_Sobic.006G169800	0.609114
C8_Sobic.006G172000	2.75289
C8_Sobic.006G172700	1.03468
C8_Sobic.006G176700	1.06733
C8_Sobic.006G179200	0.427527
C8_Sobic.006G181000	0.766304
C8_Sobic.006G182300	0.203518
C8_Sobic.006G186300	0.794466
C8_Sobic.006G186700	0.841103
C8_Sobic.006G193900	0.777013
C8_Sobic.006G194300	0.993288
C8_Sobic.006G201300	0.828589
C8_Sobic.006G202800	1.02522
C8_Sobic.006G206800	0.669456
C8_Sobic.006G207400	0.932052
C8_Sobic.006G209850	0.230925
C8_Sobic.006G214300	1.73702
C8_Sobic.006G214400	0.596213
C8_Sobic.006G216600	0.525249
C8_Sobic.006G219100	0.580327
C8_Sobic.006G221000	1.09739
C8_Sobic.006G228100	1.16901
C8_Sobic.006G228500	0.824889
C8_Sobic.006G233100	1.08031
C8_Sobic.006G234601	0.564697
C8_Sobic.006G239000	0.682828
C8_Sobic.006G245400	0.413633
C8_Sobic.006G245500	0.23444
C8_Sobic.006G251000	0.47788
C8_Sobic.006G254500	0.53029
C8_Sobic.006G257900	0.991149
C8_Sobic.006G262100	0.724389
C8_Sobic.006G265900	0.706619
C8_Sobic.006G268200	0.348695
C8_Sobic.006G270400	0.437888
C8_Sobic.006G270500	0.64949
C8_Sobic.006G270700	1.30082
C8_Sobic.006G274100	0.15567
C8_Sobic.006G278800	0.324216
C8_Sobic.006G279100	0.6438
C8_Sobic.007G009700	0.532092
C8_Sobic.007G011600	0.281496
C8_Sobic.007G014700	0.941088
C8_Sobic.007G018300	0.705525
C8_Sobic.007G018400	0.42658
C8_Sobic.007G026000	0.621345
C8_Sobic.007G028400	0.882907
C8_Sobic.007G029400	0.553389
C8_Sobic.007G043500	0.541181
C8_Sobic.007G044100	0.549758
C8_Sobic.007G044400	0.577175
C8_Sobic.007G045700	0.572567
C8_Sobic.007G047400	1.07974
C8_Sobic.007G050400	0.609779
C8_Sobic.007G050600	0.637992
C8_Sobic.007G051700	0.393918
C8_Sobic.007G052900	0.808461
C8_Sobic.007G053300	0.433787
C8_Sobic.007G053700	0.870258
C8_Sobic.007G054800	0.76975
C8_Sobic.007G062800	0.629257
C8_Sobic.007G063000	0.626641
C8_Sobic.007G069700	0.413852
C8_Sobic.007G074600	0.499649
C8_Sobic.007G077900	0.468172
C8_Sobic.007G081300	0.239712
C8_Sobic.007G083100	0.33342
C8_Sobic.007G083800	0.494475
C8_Sobic.007G087000	0.293314
C8_Sobic.007G087800	0.432291
C8_Sobic.007G090403	0.630264
C8_Sobic.007G091600	0.397989
C8_Sobic.007G092700	0.520535
C8_Sobic.007G093800	0.525059
C8_Sobic.007G094400	0.338226
C8_Sobic.007G094801	0.807947
C8_Sobic.007G096600	0.683258
C8_Sobic.007G097400	0.268089
C8_Sobic.007G098500	0.540329
C8_Sobic.007G100600	1.70915
C8_Sobic.007G102000	0.18876
C8_Sobic.007G103600	0.850271
C8_Sobic.007G104800	0.532615
C8_Sobic.007G106400	0.650644
C8_Sobic.007G106800	0.545694
C8_Sobic.007G107850	0.284342
C8_Sobic.007G108500	0.558882
C8_Sobic.007G112200	0.875671
C8_Sobic.007G113600	0.261675
C8_Sobic.007G113800	0.518049
C8_Sobic.007G113900	0.574149
C8_Sobic.007G116200	0.347874
C8_Sobic.007G116400	0.655422
C8_Sobic.007G117400	0.565673
C8_Sobic.007G120401	0.738086
C8_Sobic.007G121650	0.498222
C8_Sobic.007G123400	0.329285
C8_Sobic.007G125000	0.443216
C8_Sobic.007G126600	0.822052
C8_Sobic.007G129000	0.171756
C8_Sobic.007G134000	0.556146
C8_Sobic.007G137300	0.40158
C8_Sobic.007G139600	0.748957
C8_Sobic.007G142900	0.175128
C8_Sobic.007G146600	0.45325
C8_Sobic.007G148100	0.293334
C8_Sobic.007G149600	0.46641
C8_Sobic.007G150800	0.567243
C8_Sobic.007G159200	0.555607
C8_Sobic.007G161000	1.04532
C8_Sobic.007G163100	0.665109
C8_Sobic.007G166900	0.345731
C8_Sobic.007G169600	0.663828
C8_Sobic.007G174600	0.274212
C8_Sobic.007G174800	0.615214
C8_Sobic.007G178600	0.500794
C8_Sobic.007G178700	0.571866
C8_Sobic.007G183300	0.640398
C8_Sobic.007G184500	0.399588
C8_Sobic.007G184700	0.741414
C8_Sobic.007G185300	0.353218
C8_Sobic.007G189100	0.29692
C8_Sobic.007G197800	0.613741
C8_Sobic.007G200500	0.596877
C8_Sobic.007G201900	0.731358
C8_Sobic.007G202000	0.693881
C8_Sobic.007G207000	0.793843
C8_Sobic.007G210200	0.53749
C8_Sobic.007G211700	0.438986
C8_Sobic.007G212200	0.547343
C8_Sobic.007G213400	0.971416
C8_Sobic.007G216300	1.1946
C8_Sobic.007G217100	0.362263
C8_Sobic.007G219400	0.342538
C8_Sobic.007G224100	0.413207
C8_Sobic.007G225400	0.246509
C8_Sobic.007G225800	0.288262
C8_Sobic.007G226600	1.1332
C8_Sobic.008G000400	0.386179
C8_Sobic.008G006800	0.744782
C8_Sobic.008G009900	0.197839
C8_Sobic.008G011000	0.338103
C8_Sobic.008G015200	0.533395
C8_Sobic.008G016200	0.65454
C8_Sobic.008G024300	0.823456
C8_Sobic.008G025700	0.375819
C8_Sobic.008G028700	0.469737
C8_Sobic.008G031000	1.82105
C8_Sobic.008G033200	0.793964
C8_Sobic.008G035400	1.17186
C8_Sobic.008G044600	0.6139
C8_Sobic.008G045800	0.358208
C8_Sobic.008G063600	0.316207
C8_Sobic.008G069700	0.726034
C8_Sobic.008G072200	0.555457
C8_Sobic.008G080100	0.470203
C8_Sobic.008G082500	0.516419
C8_Sobic.008G084501	0.269232
C8_Sobic.008G085300	0.634115
C8_Sobic.008G088830	0.437086
C8_Sobic.008G088866	0.911428
C8_Sobic.008G089700	0.646035
C8_Sobic.008G090000	0.487576
C8_Sobic.008G090300	0.329905
C8_Sobic.008G091300	0.195756
C8_Sobic.008G092300	1.20222
C8_Sobic.008G092600	0.487883
C8_Sobic.008G092800	0.528102
C8_Sobic.008G093600	0.343003
C8_Sobic.008G098900	0.58112
C8_Sobic.008G100000	0.558473
C8_Sobic.008G100100	1.13866
C8_Sobic.008G103400	0.310508
C8_Sobic.008G103700	0.491502
C8_Sobic.008G104400	0.66881
C8_Sobic.008G110200	0.684161
C8_Sobic.008G119400	0.672695
C8_Sobic.008G121240	0.706251
C8_Sobic.008G123200	0.0651675
C8_Sobic.008G123500	0.687982
C8_Sobic.008G124700	0.376511
C8_Sobic.008G125200	0.394062
C8_Sobic.008G125700	0.317667
C8_Sobic.008G132300	0.439656
C8_Sobic.008G132900	0.539642
C8_Sobic.008G135000	0.460403
C8_Sobic.008G135300	0.348289
C8_Sobic.008G135500	3.24785
C8_Sobic.008G135600	1.70432
C8_Sobic.008G136000	1.26392
C8_Sobic.008G137700	0.751313
C8_Sobic.008G149800	0.557813
C8_Sobic.008G156400	1.11224
C8_Sobic.008G156900	0.307504
C8_Sobic.008G160400	0.5885
C8_Sobic.008G163300	0.523698
C8_Sobic.008G166400	0.96015
C8_Sobic.008G169200	0.869858
C8_Sobic.008G170000	0.46059
C8_Sobic.008G178300	0.314417
C8_Sobic.008G185900	1.08309
C8_Sobic.008G190500	0.489921
C8_Sobic.008G192600	1.04051
C8_Sobic.008G192900	0.564644
C8_Sobic.008G193400	0.635068
C8_Sobic.009G006100	0.486225
C8_Sobic.009G013900	1.18374
C8_Sobic.009G014332	0.379624
C8_Sobic.009G015700	1.87047
C8_Sobic.009G016800	0.504113
C8_Sobic.009G029500	0.565391
C8_Sobic.009G030100	0.475655
C8_Sobic.009G030200	0.48093
C8_Sobic.009G033600	0.520097
C8_Sobic.009G042100	0.366182
C8_Sobic.009G048800	0.484673
C8_Sobic.009G050300	0.448485
C8_Sobic.009G053300	0.450728
C8_Sobic.009G053800	0.604047
C8_Sobic.009G054800	0.528187
C8_Sobic.009G055900	1.27343
C8_Sobic.009G062900	0.525952
C8_Sobic.009G064000	0.746534
C8_Sobic.009G065100	0.510885
C8_Sobic.009G066900	0.846021
C8_Sobic.009G072333	0.335225
C8_Sobic.009G074400	0.381058
C8_Sobic.009G078200	0.95293
C8_Sobic.009G078900	0.540844
C8_Sobic.009G079500	0.431675
C8_Sobic.009G081400	0.763516
C8_Sobic.009G082600	0.554788
C8_Sobic.009G083400	0.835418
C8_Sobic.009G083500	0.462013
C8_Sobic.009G083900	0.478496
C8_Sobic.009G084500	0.0491014
C8_Sobic.009G084800	0.538563
C8_Sobic.009G084900	0.523766
C8_Sobic.009G085100	0.868089
C8_Sobic.009G086900	0.375127
C8_Sobic.009G092060	0.431264
C8_Sobic.009G094300	0.596325
C8_Sobic.009G101000	0.336435
C8_Sobic.009G101100	0.387635
C8_Sobic.009G104900	0.272124
C8_Sobic.009G105600	0.52351
C8_Sobic.009G108600	0.542152
C8_Sobic.009G112800	0.313565
C8_Sobic.009G118900	0.354734
C8_Sobic.009G121100	0.702487
C8_Sobic.009G122500	0.547337
C8_Sobic.009G123766	0.586558
C8_Sobic.009G124200	0.717864
C8_Sobic.009G127800	0.669474
C8_Sobic.009G130900	0.499594
C8_Sobic.009G131100	0.586092
C8_Sobic.009G131900	0.52031
C8_Sobic.009G132700	0.547671
C8_Sobic.009G134000	0.632411
C8_Sobic.009G134500	0.457962
C8_Sobic.009G135000	0.647686
C8_Sobic.009G135900	0.468304
C8_Sobic.009G139000	0.431555
C8_Sobic.009G144500	0.341944
C8_Sobic.009G148300	0.624368
C8_Sobic.009G149900	0.982646
C8_Sobic.009G155250	0.489581
C8_Sobic.009G161600	0.671794
C8_Sobic.009G163800	0.832543
C8_Sobic.009G163900	0.566684
C8_Sobic.009G164900	0.530128
C8_Sobic.009G168000	0.517893
C8_Sobic.009G173500	0.437342
C8_Sobic.009G173600	0.217367
C8_Sobic.009G178900	0.686438
C8_Sobic.009G179100	0.422641
C8_Sobic.009G181500	0.486879
C8_Sobic.009G182600	0.888374
C8_Sobic.009G183000	1.06762
C8_Sobic.009G183101	0.399506
C8_Sobic.009G189200	0.609546
C8_Sobic.009G190200	0.833002
C8_Sobic.009G190400	1.34177
C8_Sobic.009G191000	0.500886
C8_Sobic.009G193400	0.645168
C8_Sobic.009G194900	3.01589
C8_Sobic.009G195600	0.539178
C8_Sobic.009G209100	0.673668
C8_Sobic.009G215000	0.164929
C8_Sobic.009G215200	0.506259
C8_Sobic.009G215500	0.38047
C8_Sobic.009G229600	0.656124
C8_Sobic.009G232100	0.766496
C8_Sobic.009G232700	0.562263
C8_Sobic.009G233200	0.516801
C8_Sobic.009G233700	0.332907
C8_Sobic.009G234800	0.608408
C8_Sobic.009G239250	0.233956
C8_Sobic.009G244700	0.898906
C8_Sobic.009G251500	0.604167
C8_Sobic.009G253950	0.389525
C8_Sobic.009G254000	1.08857
C8_Sobic.009G255800	1.46111
C8_Sobic.009G257900	0.314368
C8_Sobic.009G258100	1.34704
C8_Sobic.009G259900	0.380758
C8_Sobic.009G260500	0.434614
C8_Sobic.009G260700	0.556896
C8_Sobic.010G001100	0.362257
C8_Sobic.010G002100	0.380961
C8_Sobic.010G005300	0.492114
C8_Sobic.010G008900	0.317155
C8_Sobic.010G010700	0.638014
C8_Sobic.010G010900	1.80556
C8_Sobic.010G011200	0.835622
C8_Sobic.010G013200	0.433395
C8_Sobic.010G017400	0.761852
C8_Sobic.010G021300	0.350116
C8_Sobic.010G021800	1.39597
C8_Sobic.010G022200	0.832844
C8_Sobic.010G025850	0.661852
C8_Sobic.010G026600	0.513327
C8_Sobic.010G031500	1.01687
C8_Sobic.010G051700	0.527202
C8_Sobic.010G052400	0.283661
C8_Sobic.010G056000	0.536099
C8_Sobic.010G057100	0.454827
C8_Sobic.010G065300	1.02401
C8_Sobic.010G069400	0.486716
C8_Sobic.010G072800	0.497476
C8_Sobic.010G074300	0.598471
C8_Sobic.010G076400	0.558401
C8_Sobic.010G077000	1.03679
C8_Sobic.010G080700	0.300484
C8_Sobic.010G088000	0.497546
C8_Sobic.010G094900	0.488789
C8_Sobic.010G095700	0.485792
C8_Sobic.010G098200	0.377511
C8_Sobic.010G100200	0.264143
C8_Sobic.010G101200	0.941891
C8_Sobic.010G103500	0.502244
C8_Sobic.010G105200	0.966735
C8_Sobic.010G111200	0.338105
C8_Sobic.010G113400	0.336803
C8_Sobic.010G115300	0.404593
C8_Sobic.010G119300	0.736915
C8_Sobic.010G121500	0.485926
C8_Sobic.010G123600	0.497657
C8_Sobic.010G123901	0.34678
C8_Sobic.010G125700	0.429612
C8_Sobic.010G129700	1.6721
C8_Sobic.010G132900	0.437043
C8_Sobic.010G135250	0.5088
C8_Sobic.010G136500	0.253052
C8_Sobic.010G138900	0.377564
C8_Sobic.010G139000	0.273408
C8_Sobic.010G141500	0.253781
C8_Sobic.010G143800	0.519249
C8_Sobic.010G146400	0.362928
C8_Sobic.010G147600	0.296421
C8_Sobic.010G147833	0.336894
C8_Sobic.010G148932	0.707333
C8_Sobic.010G151700	0.0463055
C8_Sobic.010G151900	0.713351
C8_Sobic.010G164350	0.753432
C8_Sobic.010G167900	1.16497
C8_Sobic.010G168900	0.570434
C8_Sobic.010G169600	0.658156
C8_Sobic.010G169900	0.531662
C8_Sobic.010G171600	0.331357
C8_Sobic.010G172400	0.449504
C8_Sobic.010G174800	0.658153
C8_Sobic.010G175400	1.02296
C8_Sobic.010G176550	0.566057
C8_Sobic.010G180800	0.288868
C8_Sobic.010G182200	0.479824
C8_Sobic.010G185700	0.491505
C8_Sobic.010G189300	0.1947
C8_Sobic.010G190600	0.871126
C8_Sobic.010G192500	0.762923
C8_Sobic.010G201500	1.12432
C8_Sobic.010G204700	0.985728
C8_Sobic.010G205400	0.516709
C8_Sobic.010G206900	0.493904
C8_Sobic.010G207250	0.778194
C8_Sobic.010G217100	0.96717
C8_Sobic.010G217200	0.826338
C8_Sobic.010G217600	0.207779
C8_Sobic.010G224700	0.563145
C8_Sobic.010G224800	1.74057
C8_Sobic.010G229000	0.90278
C8_Sobic.010G232100	0.398464
C8_Sobic.010G232200	0.61157
C8_Sobic.010G233200	0.395512
C8_Sobic.010G236200	0.457945
C8_Sobic.010G237000	0.534457
C8_Sobic.010G241100	0.530908
C8_Sobic.010G242200	0.155409
C8_Sobic.010G246400	1.02384
C8_Sobic.010G250900	0.0669311
C8_Sobic.010G251100	0.572417
C8_Sobic.010G264100	0.646662
C8_Sobic.010G266300	0.570546
C8_Sobic.010G267400	0.780734
C8_Sobic.010G269600	0.485008
C8_Sobic.010G269700	1.45742
C8_Sobic.010G275700	0.650052
C8_Sobic.010G275800	1.59447
C8_Sobic.010G277300	0.799001
C8_Sobic.010G279450	0.41265
C8_Sobic.K031400	0.774096
C8_Sobic.K042000	0.286366
Dummy2	-100
C8_Sobic.001G000400	0.220521
C8_Sobic.001G002050	0.223905
C8_Sobic.001G003100	0.283003
C8_Sobic.001G004100	0.233597
C8_Sobic.001G004400	0.171185
C8_Sobic.001G005900	0.31137
C8_Sobic.001G006700	0.189018
C8_Sobic.001G007000	0.183471
C8_Sobic.001G007100	0.26796
C8_Sobic.001G009300	0.250059
C8_Sobic.001G009700	0.207102
C8_Sobic.001G010700	0.446683
C8_Sobic.001G011200	0.279315
C8_Sobic.001G011300	0.102127
C8_Sobic.001G012100	0.376025
C8_Sobic.001G012300	0.284015
C8_Sobic.001G012900	0.282448
C8_Sobic.001G014200	0.277361
C8_Sobic.001G015400	0.336687
C8_Sobic.001G016000	0.379018
C8_Sobic.001G016500	0.221931
C8_Sobic.001G017200	0.276404
C8_Sobic.001G017300	0.176374
C8_Sobic.001G020000	0.294814
C8_Sobic.001G022900	0.423435
C8_Sobic.001G023100	0.399824
C8_Sobic.001G023800	0.1988
C8_Sobic.001G024000	0.163366
C8_Sobic.001G024200	0.407324
C8_Sobic.001G025600	0.274849
C8_Sobic.001G026200	0.330763
C8_Sobic.001G026500	0.356562
C8_Sobic.001G026800	0.648721
C8_Sobic.001G028400	0.278293
C8_Sobic.001G030000	0.321423
C8_Sobic.001G031900	0.347085
C8_Sobic.001G035900	0.305859
C8_Sobic.001G038200	0.515907
C8_Sobic.001G038300	0.273441
C8_Sobic.001G038800	0.278933
C8_Sobic.001G039300	0.129337
C8_Sobic.001G039600	0.253922
C8_Sobic.001G040500	0.295253
C8_Sobic.001G040800	0.490667
C8_Sobic.001G045700	0.337069
C8_Sobic.001G046300	0.180726
C8_Sobic.001G048100	0.205374
C8_Sobic.001G049400	0.467763
C8_Sobic.001G049800	0.148574
C8_Sobic.001G051300	0.21533
C8_Sobic.001G051400	0.316316
C8_Sobic.001G051500	0.325251
C8_Sobic.001G052700	0.307699
C8_Sobic.001G053800	0.225748
C8_Sobic.001G054700	0.376731
C8_Sobic.001G054900	0.237265
C8_Sobic.001G056800	0.305
C8_Sobic.001G057300	0.24895
C8_Sobic.001G057800	0.275001
C8_Sobic.001G058700	0.217756
C8_Sobic.001G058900	0.334008
C8_Sobic.001G061400	0.314415
C8_Sobic.001G061500	0.297994
C8_Sobic.001G063500	0.37977
C8_Sobic.001G063700	0.421727
C8_Sobic.001G065000	0.464245
C8_Sobic.001G070000	0.294251
C8_Sobic.001G070600	0.2079
C8_Sobic.001G070800	0.298342
C8_Sobic.001G071800	0.192017
C8_Sobic.001G072500	0.305954
C8_Sobic.001G073600	0.272676
C8_Sobic.001G073900	0.330281
C8_Sobic.001G074400	0.497606
C8_Sobic.001G075101	0.292648
C8_Sobic.001G076700	0.177359
C8_Sobic.001G077000	0.341918
C8_Sobic.001G079700	0.44157
C8_Sobic.001G080700	0.357068
C8_Sobic.001G081100	0.694403
C8_Sobic.001G081800	0.204844
C8_Sobic.001G085700	0.276487
C8_Sobic.001G086200	0.382037
C8_Sobic.001G086500	0.309401
C8_Sobic.001G087600	0.296173
C8_Sobic.001G088100	0.330458
C8_Sobic.001G088200	0.199544
C8_Sobic.001G088900	0.257074
C8_Sobic.001G093300	0.255233
C8_Sobic.001G094000	0.28424
C8_Sobic.001G095632	0.178008
C8_Sobic.001G096000	0.265401
C8_Sobic.001G096100	0.251504
C8_Sobic.001G097500	0.324865
C8_Sobic.001G097900	0.228925
C8_Sobic.001G098400	0.182101
C8_Sobic.001G099100	0.28472
C8_Sobic.001G099900	0.191664
C8_Sobic.001G102300	0.430927
C8_Sobic.001G102700	0.393531
C8_Sobic.001G103300	0.2774
C8_Sobic.001G103900	0.273135
C8_Sobic.001G107500	0.299334
C8_Sobic.001G107900	0.355934
C8_Sobic.001G109400	0.229694
C8_Sobic.001G109700	0.135166
C8_Sobic.001G111150	0.225154
C8_Sobic.001G111600	0.531675
C8_Sobic.001G111800	0.122076
C8_Sobic.001G111850	0.502182
C8_Sobic.001G113200	0.51919
C8_Sobic.001G114000	0.3551
C8_Sobic.001G114500	0.30561
C8_Sobic.001G116000	0.250607
C8_Sobic.001G116600	0.30064
C8_Sobic.001G117900	0.15961
C8_Sobic.001G118000	0.388779
C8_Sobic.001G118200	0.355149
C8_Sobic.001G119300	0.245867
C8_Sobic.001G120900	0.320486
C8_Sobic.001G121200	0.298909
C8_Sobic.001G123100	0.267943
C8_Sobic.001G124100	0.195967
C8_Sobic.001G125200	0.343501
C8_Sobic.001G125900	0.218906
C8_Sobic.001G126200	0.275578
C8_Sobic.001G126600	0.140662
C8_Sobic.001G127000	0.430894
C8_Sobic.001G127400	0.280085
C8_Sobic.001G127800	0.233349
C8_Sobic.001G128300	0.297121
C8_Sobic.001G129000	0.525712
C8_Sobic.001G130400	0.472316
C8_Sobic.001G131900	0.434757
C8_Sobic.001G134300	0.240157
C8_Sobic.001G134400	0.36944
C8_Sobic.001G135400	0.207112
C8_Sobic.001G139300	0.336096
C8_Sobic.001G139800	0.186053
C8_Sobic.001G142100	0.394486
C8_Sobic.001G144200	0.345714
C8_Sobic.001G144600	0.229082
C8_Sobic.001G145500	0.46287
C8_Sobic.001G146600	0.25919
C8_Sobic.001G146800	0.132804
C8_Sobic.001G148700	0.267665
C8_Sobic.001G151100	0.397796
C8_Sobic.001G153400	0.313753
C8_Sobic.001G154200	0.26136
C8_Sobic.001G154300	0.552989
C8_Sobic.001G154900	0.298963
C8_Sobic.001G155000	0.194768
C8_Sobic.001G158500	0.27711
C8_Sobic.001G159600	0.385059
C8_Sobic.001G159800	0.295882
C8_Sobic.001G162300	0.24973
C8_Sobic.001G167200	0.161518
C8_Sobic.001G169900	0.236673
C8_Sobic.001G170100	0.405168
C8_Sobic.001G173300	0.596789
C8_Sobic.001G173800	0.218773
C8_Sobic.001G175300	0.399202
C8_Sobic.001G176700	0.244217
C8_Sobic.001G177500	0.347762
C8_Sobic.001G177800	0.510767
C8_Sobic.001G178400	0.193466
C8_Sobic.001G178600	0.303439
C8_Sobic.001G178800	0.261649
C8_Sobic.001G179000	0.209093
C8_Sobic.001G179900	0.217701
C8_Sobic.001G188700	0.329926
C8_Sobic.001G191200	0.374184
C8_Sobic.001G191500	0.160594
C8_Sobic.001G191700	0.184062
C8_Sobic.001G193000	0.270343
C8_Sobic.001G194200	0.277692
C8_Sobic.001G195932	0.471208
C8_Sobic.001G197000	0.189831
C8_Sobic.001G199100	0.225975
C8_Sobic.001G199500	0.293797
C8_Sobic.001G199800	0.0760471
C8_Sobic.001G199900	0.407697
C8_Sobic.001G201400	0.318025
C8_Sobic.001G203400	0.257305
C8_Sobic.001G203900	0.274586
C8_Sobic.001G205200	0.244628
C8_Sobic.001G206100	0.265133
C8_Sobic.001G206700	0.238881
C8_Sobic.001G211500	0.149951
C8_Sobic.001G211900	0.248898
C8_Sobic.001G212300	0.145817
C8_Sobic.001G214300	0.190354
C8_Sobic.001G214800	0.146043
C8_Sobic.001G216200	0.3764
C8_Sobic.001G217400	0.145256
C8_Sobic.001G217600	0.276459
C8_Sobic.001G219300	0.286147
C8_Sobic.001G219800	0.390718
C8_Sobic.001G220300	0.418064
C8_Sobic.001G221800	0.394716
C8_Sobic.001G222000	0.252472
C8_Sobic.001G222400	0.137615
C8_Sobic.001G222500	0.227037
C8_Sobic.001G222900	0.37683
C8_Sobic.001G224600	0.229
C8_Sobic.001G225700	0.26136
C8_Sobic.001G226000	0.232001
C8_Sobic.001G226500	0.270339
C8_Sobic.001G237300	0.271118
C8_Sobic.001G237600	0.293702
C8_Sobic.001G239500	0.258005
C8_Sobic.001G243100	0.292974
C8_Sobic.001G245500	0.126793
C8_Sobic.001G245900	0.343694
C8_Sobic.001G246500	0.105479
C8_Sobic.001G248300	0.157333
C8_Sobic.001G251100	0.295111
C8_Sobic.001G251200	0.389337
C8_Sobic.001G251700	0.277995
C8_Sobic.001G253700	0.284412
C8_Sobic.001G257300	0.27227
C8_Sobic.001G257800	0.262322
C8_Sobic.001G258100	0.14743
C8_Sobic.001G258200	0.332388
C8_Sobic.001G260500	0.430582
C8_Sobic.001G261484	0.29434
C8_Sobic.001G261501	0.349401
C8_Sobic.001G261545	0.146796
C8_Sobic.001G261597	0.35555
C8_Sobic.001G261900	0.267323
C8_Sobic.001G263600	0.216438
C8_Sobic.001G274900	0.141927
C8_Sobic.001G275300	0.151177
C8_Sobic.001G277900	0.580165
C8_Sobic.001G279100	0.253946
C8_Sobic.001G279601	0.342634
C8_Sobic.001G279900	0.332631
C8_Sobic.001G280100	0.146788
C8_Sobic.001G280900	0.268899
C8_Sobic.001G282500	0.272707
C8_Sobic.001G282900	0.184917
C8_Sobic.001G283600	0.540666
C8_Sobic.001G283700	0.197697
C8_Sobic.001G285200	0.237379
C8_Sobic.001G286400	0.496679
C8_Sobic.001G286500	0.201209
C8_Sobic.001G287201	0.282605
C8_Sobic.001G287500	0.17007
C8_Sobic.001G289400	0.455717
C8_Sobic.001G289600	0.420645
C8_Sobic.001G289700	0.275393
C8_Sobic.001G289800	0.283109
C8_Sobic.001G289900	0.248027
C8_Sobic.001G290100	0.182611
C8_Sobic.001G290500	0.409389
C8_Sobic.001G290700	0.198597
C8_Sobic.001G291100	0.138736
C8_Sobic.001G291800	0.480823
C8_Sobic.001G292200	0.0764516
C8_Sobic.001G292500	0.195716
C8_Sobic.001G294000	0.271039
C8_Sobic.001G295200	0.400047
C8_Sobic.001G296400	0.283274
C8_Sobic.001G298700	0.285973
C8_Sobic.001G298900	0.364005
C8_Sobic.001G300000	0.287584
C8_Sobic.001G300600	0.191228
C8_Sobic.001G302900	0.362843
C8_Sobic.001G304400	0.26487
C8_Sobic.001G306800	0.227533
C8_Sobic.001G308300	0.485823
C8_Sobic.001G309200	0.245222
C8_Sobic.001G313200	0.317077
C8_Sobic.001G314000	0.388887
C8_Sobic.001G321200	0.0933361
C8_Sobic.001G321900	0.445824
C8_Sobic.001G322300	0.189138
C8_Sobic.001G324800	0.570286
C8_Sobic.001G328500	0.238915
C8_Sobic.001G329001	0.230932
C8_Sobic.001G329100	0.40251
C8_Sobic.001G329300	0.401818
C8_Sobic.001G329800	0.314953
C8_Sobic.001G331100	0.694749
C8_Sobic.001G332300	0.221379
C8_Sobic.001G332700	0.249548
C8_Sobic.001G334300	0.326923
C8_Sobic.001G335000	0.226254
C8_Sobic.001G335201	0.258662
C8_Sobic.001G338800	0.347698
C8_Sobic.001G341500	0.290078
C8_Sobic.001G342800	0.532282
C8_Sobic.001G343000	0.275474
C8_Sobic.001G344400	0.270117
C8_Sobic.001G346700	0.176972
C8_Sobic.001G346900	0.337669
C8_Sobic.001G347901	0.297792
C8_Sobic.001G350600	0.308934
C8_Sobic.001G351700	0.207152
C8_Sobic.001G352600	0.266479
C8_Sobic.001G355100	0.226988
C8_Sobic.001G356100	0.204077
C8_Sobic.001G356600	0.275887
C8_Sobic.001G358000	0.180485
C8_Sobic.001G360200	0.293729
C8_Sobic.001G361600	0.189165
C8_Sobic.001G362200	0.244715
C8_Sobic.001G364600	0.269002
C8_Sobic.001G366700	0.318516
C8_Sobic.001G366800	0.323989
C8_Sobic.001G370400	0.239967
C8_Sobic.001G370500	0.249235
C8_Sobic.001G370900	0.301162
C8_Sobic.001G371000	0.329973
C8_Sobic.001G371100	0.274316
C8_Sobic.001G371400	0.333965
C8_Sobic.001G371700	0.158851
C8_Sobic.001G371900	0.213403
C8_Sobic.001G373000	0.161604
C8_Sobic.001G373700	0.146841
C8_Sobic.001G373800	0.231952
C8_Sobic.001G374000	0.149605
C8_Sobic.001G374100	0.391081
C8_Sobic.001G374700	0.207917
C8_Sobic.001G374800	0.0672269
C8_Sobic.001G375100	0.333411
C8_Sobic.001G375300	0.37106
C8_Sobic.001G375700	0.262438
C8_Sobic.001G378100	0.267
C8_Sobic.001G379900	0.299758
C8_Sobic.001G380600	0.235505
C8_Sobic.001G381200	0.211184
C8_Sobic.001G381600	0.292285
C8_Sobic.001G382400	0.387818
C8_Sobic.001G382500	0.340947
C8_Sobic.001G382600	0.231858
