Gene	Col1
C6_Sobic.009G211900	0.075484
C6_Sobic.009G212300	0.0953593
C6_Sobic.009G212600	0.0844579
C6_Sobic.009G213000	0.0224419
C6_Sobic.009G213200	0.0528826
C6_Sobic.009G213800	0.0403383
C6_Sobic.009G213900	0.0842346
C6_Sobic.009G214200	0.0944176
C6_Sobic.009G215800	0.0519724
C6_Sobic.009G216000	0.0880229
C6_Sobic.009G216100	0.0678999
C6_Sobic.009G216700	0.0904643
C6_Sobic.009G217400	0.0958118
C6_Sobic.009G219100	0.0672202
C6_Sobic.009G220100	0.0705301
C6_Sobic.009G220200	0.0636652
C6_Sobic.009G220500	0.0316043
C6_Sobic.009G220600	0.0478392
C6_Sobic.009G221000	0.0389861
C6_Sobic.009G223200	0.0966315
C6_Sobic.009G225700	0.0508754
C6_Sobic.009G226700	0.049946
C6_Sobic.009G226900	0.0243535
C6_Sobic.009G227600	0.0764169
C6_Sobic.009G227700	0.0840922
C6_Sobic.009G228100	0.0855902
C6_Sobic.009G228300	0.0898636
C6_Sobic.009G228400	0.0817293
C6_Sobic.009G228600	0.0655058
C6_Sobic.009G229200	0.0683855
C6_Sobic.009G229800	0.0756247
C6_Sobic.009G230100	0.0562764
C6_Sobic.009G230700	0.0630007
C6_Sobic.009G231100	0.0421293
C6_Sobic.009G231200	0.120901
C6_Sobic.009G232200	0.0487307
C6_Sobic.009G232400	0.0580116
C6_Sobic.009G232800	0.0647555
C6_Sobic.009G233500	0.0811357
C6_Sobic.009G233600	0.0458035
C6_Sobic.009G234200	0.0742025
C6_Sobic.009G234400	0.0534826
C6_Sobic.009G234500	0.0447096
C6_Sobic.009G234600	0.102919
C6_Sobic.009G235100	0.0827978
C6_Sobic.009G235300	0.0651569
C6_Sobic.009G235900	0.0870877
C6_Sobic.009G237000	0.12299
C6_Sobic.009G237200	0.119319
C6_Sobic.009G237500	0.0538788
C6_Sobic.009G237600	0.0650201
C6_Sobic.009G237700	0.0630948
C6_Sobic.009G238300	0.0577697
C6_Sobic.009G239351	0.044131
C6_Sobic.009G239600	0.0956635
C6_Sobic.009G240200	0.0492683
C6_Sobic.009G241100	0.0657081
C6_Sobic.009G242900	0.0828506
C6_Sobic.009G243800	0.0720437
C6_Sobic.009G243900	0.038258
C6_Sobic.009G244900	0.0939879
C6_Sobic.009G245000	0.0907817
C6_Sobic.009G248200	0.0755827
C6_Sobic.009G249200	0.0674984
C6_Sobic.009G249700	0.0874817
C6_Sobic.009G250400	0.0563065
C6_Sobic.009G250800	0.0581881
C6_Sobic.009G251000	0.0408313
C6_Sobic.009G251100	0.0870042
C6_Sobic.009G251200	0.0635894
C6_Sobic.009G251300	0.0901106
C6_Sobic.009G252300	0.0684532
C6_Sobic.009G254200	0.0652345
C6_Sobic.009G255000	0.076407
C6_Sobic.009G255300	0.0855788
C6_Sobic.009G256700	0.0605092
C6_Sobic.009G257500	0.0982905
C6_Sobic.009G257700	0.0751547
C6_Sobic.009G258150	0.111881
C6_Sobic.009G258500	0.106394
C6_Sobic.009G259100	0.0846746
C6_Sobic.009G260000	0.0984866
C6_Sobic.010G000200	0.0458527
C6_Sobic.010G000700	0.0768973
C6_Sobic.010G002800	0.068789
C6_Sobic.010G004400	0.0849873
C6_Sobic.010G005100	0.0383782
C6_Sobic.010G005200	0.086364
C6_Sobic.010G005700	0.0693743
C6_Sobic.010G006400	0.0368091
C6_Sobic.010G007100	0.0694125
C6_Sobic.010G007700	0.0822215
C6_Sobic.010G007900	0.0485908
C6_Sobic.010G008100	0.068222
C6_Sobic.010G008700	0.0524054
C6_Sobic.010G009200	0.130774
C6_Sobic.010G009300	0.0980306
C6_Sobic.010G009400	0.0521841
C6_Sobic.010G009700	0.0405071
C6_Sobic.010G012100	0.0768208
C6_Sobic.010G012600	0.0505385
C6_Sobic.010G013500	0.0905395
C6_Sobic.010G013600	0.0706059
C6_Sobic.010G015500	0.0409081
C6_Sobic.010G016300	0.0602897
C6_Sobic.010G017100	0.100833
C6_Sobic.010G018000	0.0657766
C6_Sobic.010G018500	0.0486052
C6_Sobic.010G018700	0.0684022
C6_Sobic.010G018900	0.0623165
C6_Sobic.010G019100	0.0293482
C6_Sobic.010G019300	0.0552708
C6_Sobic.010G019400	0.0980459
C6_Sobic.010G019900	0.0523197
C6_Sobic.010G021500	0.0598418
C6_Sobic.010G022300	0.0984839
C6_Sobic.010G023300	0.0302993
C6_Sobic.010G023700	0.0558119
C6_Sobic.010G024000	0.101599
C6_Sobic.010G024600	0.0581442
C6_Sobic.010G025000	0.0889651
C6_Sobic.010G026300	0.0531911
C6_Sobic.010G026850	0.0808007
C6_Sobic.010G028200	0.0780538
C6_Sobic.010G029000	0.0890918
C6_Sobic.010G029100	0.0839634
C6_Sobic.010G029300	0.0572818
C6_Sobic.010G030000	0.0446019
C6_Sobic.010G030100	0.105033
C6_Sobic.010G030700	0.036668
C6_Sobic.010G030800	0.0688424
C6_Sobic.010G031000	0.0502541
C6_Sobic.010G032600	0.0443866
C6_Sobic.010G034100	0.093073
C6_Sobic.010G035200	0.0520299
C6_Sobic.010G035400	0.0824293
C6_Sobic.010G036901	0.0367699
C6_Sobic.010G037300	0.0708906
C6_Sobic.010G038100	0.0633718
C6_Sobic.010G038600	0.108023
C6_Sobic.010G038700	0.0272921
C6_Sobic.010G038900	0.05718
C6_Sobic.010G039000	0.0441622
C6_Sobic.010G039200	0.0371163
C6_Sobic.010G039800	0.0657308
C6_Sobic.010G040200	0.0511229
C6_Sobic.010G041000	0.0805976
C6_Sobic.010G041400	0.0601513
C6_Sobic.010G041700	0.0610725
C6_Sobic.010G043000	0.0723933
C6_Sobic.010G043400	0.0672203
C6_Sobic.010G043800	0.0546873
C6_Sobic.010G044200	0.0886186
C6_Sobic.010G044900	0.0348354
C6_Sobic.010G045200	0.0472575
C6_Sobic.010G045400	0.0719574
C6_Sobic.010G045600	0.0610515
C6_Sobic.010G046300	0.0535426
C6_Sobic.010G046400	0.0550399
C6_Sobic.010G047400	0.0789176
C6_Sobic.010G047700	0.0783898
C6_Sobic.010G048900	0.0794728
C6_Sobic.010G050300	0.048169
C6_Sobic.010G050700	0.0908184
C6_Sobic.010G051200	0.0843707
C6_Sobic.010G052300	0.0808756
C6_Sobic.010G052800	0.0573987
C6_Sobic.010G054300	0.0593433
C6_Sobic.010G054900	0.0616289
C6_Sobic.010G055000	0.0605489
C6_Sobic.010G055500	0.0619263
C6_Sobic.010G056300	0.0403258
C6_Sobic.010G057500	0.0834143
C6_Sobic.010G058200	0.0699946
C6_Sobic.010G058800	0.0445243
C6_Sobic.010G059200	0.0342785
C6_Sobic.010G059300	0.0625146
C6_Sobic.010G060000	0.0653908
C6_Sobic.010G060400	0.0385386
C6_Sobic.010G060701	0.0678448
C6_Sobic.010G061100	0.0768174
C6_Sobic.010G062500	0.0864893
C6_Sobic.010G064100	0.107582
C6_Sobic.010G064200	0.0425705
C6_Sobic.010G064600	0.10101
C6_Sobic.010G065200	0.0400787
C6_Sobic.010G065400	0.0760992
C6_Sobic.010G065600	0.0771798
C6_Sobic.010G066100	0.0702703
C6_Sobic.010G066200	0.138238
C6_Sobic.010G067100	0.0873637
C6_Sobic.010G067500	0.0442979
C6_Sobic.010G067950	0.111093
C6_Sobic.010G068200	0.0413744
C6_Sobic.010G068700	0.105658
C6_Sobic.010G070900	0.0389853
C6_Sobic.010G071100	0.0864139
C6_Sobic.010G071600	0.0699264
C6_Sobic.010G071800	0.0836646
C6_Sobic.010G072700	0.103843
C6_Sobic.010G072900	0.106109
C6_Sobic.010G073100	0.031062
C6_Sobic.010G074600	0.108621
C6_Sobic.010G076300	0.0834383
C6_Sobic.010G077100	0.0538219
C6_Sobic.010G077300	0.0700854
C6_Sobic.010G077600	0.0945353
C6_Sobic.010G078100	0.0707645
C6_Sobic.010G078300	0.105584
C6_Sobic.010G079900	0.0830476
C6_Sobic.010G080500	0.0273237
C6_Sobic.010G080600	0.0813733
C6_Sobic.010G081200	0.109426
C6_Sobic.010G081700	0.0555758
C6_Sobic.010G081800	0.027814
C6_Sobic.010G082700	0.0819501
C6_Sobic.010G082850	0.0344299
C6_Sobic.010G084000	0.0519877
C6_Sobic.010G085200	0.0655906
C6_Sobic.010G085600	0.10335
C6_Sobic.010G086000	0.0804549
C6_Sobic.010G086200	0.0291196
C6_Sobic.010G086600	0.0507625
C6_Sobic.010G088300	0.0363334
C6_Sobic.010G089800	0.0962977
C6_Sobic.010G094600	0.0725382
C6_Sobic.010G095800	0.113767
C6_Sobic.010G097000	0.0529769
C6_Sobic.010G097400	0.0642239
C6_Sobic.010G097600	0.114478
C6_Sobic.010G098700	0.0461216
C6_Sobic.010G099200	0.0590963
C6_Sobic.010G100700	0.0773204
C6_Sobic.010G101000	0.0552139
C6_Sobic.010G102600	0.0813763
C6_Sobic.010G103200	0.0637289
C6_Sobic.010G104900	0.0530101
C6_Sobic.010G105300	0.0513626
C6_Sobic.010G105800	0.0560305
C6_Sobic.010G111800	0.104127
C6_Sobic.010G113000	0.0520568
C6_Sobic.010G113900	0.0877546
C6_Sobic.010G115400	0.0728429
C6_Sobic.010G115500	0.0625166
C6_Sobic.010G116400	0.0722093
C6_Sobic.010G119800	0.0917439
C6_Sobic.010G120700	0.0610605
C6_Sobic.010G121100	0.0783143
C6_Sobic.010G121600	0.0306298
C6_Sobic.010G122400	0.0282797
C6_Sobic.010G123100	0.0599349
C6_Sobic.010G123700	0.116309
C6_Sobic.010G125100	0.112157
C6_Sobic.010G130200	0.0434731
C6_Sobic.010G130300	0.0927702
C6_Sobic.010G131300	0.0412245
C6_Sobic.010G131700	0.108503
C6_Sobic.010G132600	0.0908854
C6_Sobic.010G133500	0.0730706
C6_Sobic.010G134100	0.0968739
C6_Sobic.010G134400	0.0396013
C6_Sobic.010G134700	0.0533775
C6_Sobic.010G135300	0.0745597
C6_Sobic.010G138300	0.0469763
C6_Sobic.010G138500	0.0408806
C6_Sobic.010G141800	0.0711119
C6_Sobic.010G146600	0.0835277
C6_Sobic.010G146700	0.106845
C6_Sobic.010G147966	0.0638653
C6_Sobic.010G151801	0.0577592
C6_Sobic.010G152100	0.0469005
C6_Sobic.010G157800	0.0535604
C6_Sobic.010G158100	0.0527825
C6_Sobic.010G160500	0.0743696
C6_Sobic.010G163100	0.068335
C6_Sobic.010G163800	0.0727674
C6_Sobic.010G164000	0.0475055
C6_Sobic.010G164400	0.0649297
C6_Sobic.010G166400	0.060533
C6_Sobic.010G168800	0.0555579
C6_Sobic.010G170400	0.0651205
C6_Sobic.010G170900	0.0324069
C6_Sobic.010G171400	0.0513729
C6_Sobic.010G173000	0.0967746
C6_Sobic.010G173300	0.0568697
C6_Sobic.010G174500	0.0638392
C6_Sobic.010G174900	0.0552712
C6_Sobic.010G175000	0.0642181
C6_Sobic.010G176500	0.0795696
C6_Sobic.010G176800	0.07967
C6_Sobic.010G177000	0.0432462
C6_Sobic.010G177100	0.041447
C6_Sobic.010G178200	0.0645889
C6_Sobic.010G181300	0.0570075
C6_Sobic.010G182100	0.0515481
C6_Sobic.010G183100	0.0890099
C6_Sobic.010G183201	0.0607669
C6_Sobic.010G183300	0.0877459
C6_Sobic.010G183500	0.0728825
C6_Sobic.010G184300	0.094464
C6_Sobic.010G184600	0.0655442
C6_Sobic.010G185200	0.0655775
C6_Sobic.010G185600	0.0482219
C6_Sobic.010G185800	0.0335452
C6_Sobic.010G187100	0.0424288
C6_Sobic.010G187500	0.115159
C6_Sobic.010G188000	0.092953
C6_Sobic.010G188300	0.0843345
C6_Sobic.010G188400	0.0350077
C6_Sobic.010G190400	0.102719
C6_Sobic.010G190700	0.0565773
C6_Sobic.010G191000	0.0818888
C6_Sobic.010G193900	0.0845825
C6_Sobic.010G194200	0.0920995
C6_Sobic.010G194600	0.0881056
C6_Sobic.010G194900	0.0741705
C6_Sobic.010G195100	0.0951479
C6_Sobic.010G195200	0.0781439
C6_Sobic.010G195701	0.0655387
C6_Sobic.010G197200	0.073428
C6_Sobic.010G197500	0.045908
C6_Sobic.010G198800	0.0815731
C6_Sobic.010G199100	0.0341696
C6_Sobic.010G199200	0.0564052
C6_Sobic.010G199300	0.0619533
C6_Sobic.010G199600	0.0831541
C6_Sobic.010G199700	0.120394
C6_Sobic.010G199800	0.0355441
C6_Sobic.010G201600	0.0685239
C6_Sobic.010G201700	0.0914316
C6_Sobic.010G202500	0.0345322
C6_Sobic.010G202900	0.0730015
C6_Sobic.010G204900	0.107119
C6_Sobic.010G206000	0.0404205
C6_Sobic.010G207600	0.115048
C6_Sobic.010G207700	0.0383581
C6_Sobic.010G209501	0.0515894
C6_Sobic.010G209700	0.0955926
C6_Sobic.010G209900	0.0749454
C6_Sobic.010G210500	0.074103
C6_Sobic.010G211200	0.0581225
C6_Sobic.010G212200	0.0546223
C6_Sobic.010G212700	0.0669474
C6_Sobic.010G213000	0.0990962
C6_Sobic.010G213700	0.049411
C6_Sobic.010G214400	0.0471165
C6_Sobic.010G214600	0.0495142
C6_Sobic.010G214900	0.0365232
C6_Sobic.010G215201	0.0740905
C6_Sobic.010G215300	0.0793582
C6_Sobic.010G215400	0.0805584
C6_Sobic.010G215900	0.0496582
C6_Sobic.010G217900	0.0432173
C6_Sobic.010G218000	0.0774222
C6_Sobic.010G218400	0.0660598
C6_Sobic.010G218500	0.0860792
C6_Sobic.010G219400	0.0670932
C6_Sobic.010G220600	0.0555633
C6_Sobic.010G222100	0.0431355
C6_Sobic.010G222900	0.0487382
C6_Sobic.010G223500	0.102838
C6_Sobic.010G223600	0.0381813
C6_Sobic.010G223700	0.0913051
C6_Sobic.010G225226	0.0346663
C6_Sobic.010G225300	0.0384136
C6_Sobic.010G227100	0.0527213
C6_Sobic.010G228100	0.0531289
C6_Sobic.010G228400	0.0787267
C6_Sobic.010G228600	0.0308371
C6_Sobic.010G229300	0.113803
C6_Sobic.010G229400	0.0554752
C6_Sobic.010G229600	0.0692266
C6_Sobic.010G230400	0.0643432
C6_Sobic.010G231100	0.0716103
C6_Sobic.010G231500	0.0474402
C6_Sobic.010G231800	0.0511434
C6_Sobic.010G233450	0.096796
C6_Sobic.010G233800	0.0453714
C6_Sobic.010G234000	0.0627642
C6_Sobic.010G234100	0.0562619
C6_Sobic.010G234600	0.06427
C6_Sobic.010G235200	0.0578634
C6_Sobic.010G235500	0.0784998
C6_Sobic.010G236300	0.0347147
C6_Sobic.010G236900	0.0505366
C6_Sobic.010G237200	0.06448
C6_Sobic.010G240001	0.0434172
C6_Sobic.010G240500	0.0823717
C6_Sobic.010G242300	0.0632366
C6_Sobic.010G243100	0.0814562
C6_Sobic.010G243200	0.061556
C6_Sobic.010G243600	0.120568
C6_Sobic.010G243700	0.0864194
C6_Sobic.010G244900	0.0647336
C6_Sobic.010G247400	0.0983311
C6_Sobic.010G248700	0.0490679
C6_Sobic.010G248800	0.0822737
C6_Sobic.010G249300	0.0544978
C6_Sobic.010G249600	0.0428815
C6_Sobic.010G249900	0.0733296
C6_Sobic.010G250000	0.0458753
C6_Sobic.010G253200	0.063411
C6_Sobic.010G254200	0.0951428
C6_Sobic.010G254500	0.070905
C6_Sobic.010G254900	0.0535757
C6_Sobic.010G255100	0.0789196
C6_Sobic.010G256433	0.071103
C6_Sobic.010G256600	0.0460802
C6_Sobic.010G256700	0.0556021
C6_Sobic.010G256932	0.0760905
C6_Sobic.010G258500	0.0463618
C6_Sobic.010G260000	0.056291
C6_Sobic.010G260200	0.0641639
C6_Sobic.010G260300	0.0707045
C6_Sobic.010G261200	0.048226
C6_Sobic.010G262100	0.0270601
C6_Sobic.010G262300	0.030254
C6_Sobic.010G262500	0.0867181
C6_Sobic.010G262800	0.0952096
C6_Sobic.010G263900	0.0777206
C6_Sobic.010G264150	0.0533537
C6_Sobic.010G264400	0.0313942
C6_Sobic.010G265300	0.0795554
C6_Sobic.010G267900	0.0800929
C6_Sobic.010G268100	0.0476713
C6_Sobic.010G268300	0.0788187
C6_Sobic.010G269200	0.064932
C6_Sobic.010G269400	0.0498679
C6_Sobic.010G269500	0.0600092
C6_Sobic.010G271000	0.0869485
C6_Sobic.010G272800	0.046212
C6_Sobic.010G274100	0.0493161
C6_Sobic.010G274600	0.072859
C6_Sobic.010G274800	0.0890293
C6_Sobic.010G275150	0.0940438
C6_Sobic.010G275400	0.0801031
C6_Sobic.010G276400	0.0584247
C6_Sobic.010G277000	0.0679594
C6_Sobic.010G277800	0.0515944
C6_Sobic.010G278300	0.0515903
C6_Sobic.010G278500	0.0295497
C6_Sobic.010G279100	0.045109
C6_Sobic.010G279200	0.0820372
C6_Sobic.K009800	0.0866254
C6_Sobic.K028200	0.0741167
C6_Sobic.K031800	0.0819852
C6_Sobic.K032600	0.043965
C6_Sobic.K043700	0.0468085
C6_Sobic.K044300	0.100712
C6_Sobic.K044414	0.0623516
Dummy1	-100
C6_Sobic.001G001400	0.492337
C6_Sobic.001G009700	2.10086
C6_Sobic.001G010600	0.816334
C6_Sobic.001G012500	0.821161
C6_Sobic.001G013400	1.38576
C6_Sobic.001G014100	0.64212
C6_Sobic.001G014200	0.512565
C6_Sobic.001G014300	0.628139
C6_Sobic.001G016900	0.915242
C6_Sobic.001G018900	0.440756
C6_Sobic.001G021500	0.472431
C6_Sobic.001G023900	0.838777
C6_Sobic.001G027300	0.58384
C6_Sobic.001G033300	0.709509
C6_Sobic.001G034700	0.466837
C6_Sobic.001G037100	0.501984
C6_Sobic.001G043700	0.586267
C6_Sobic.001G046200	1.06904
C6_Sobic.001G046400	1.48045
C6_Sobic.001G047200	0.352596
C6_Sobic.001G050600	0.591241
C6_Sobic.001G054800	2.24251
C6_Sobic.001G064200	0.619874
C6_Sobic.001G064500	1.00966
C6_Sobic.001G069700	0.55624
C6_Sobic.001G070200	0.12953
C6_Sobic.001G070300	0.0297128
C6_Sobic.001G073700	0.0983524
C6_Sobic.001G075400	0.0142068
C6_Sobic.001G076400	0.459039
C6_Sobic.001G081000	0.428919
C6_Sobic.001G083300	0.244761
C6_Sobic.001G083500	0.910818
C6_Sobic.001G085200	0.141679
C6_Sobic.001G085400	0.575945
C6_Sobic.001G088400	0.573096
C6_Sobic.001G088500	0.732552
C6_Sobic.001G089000	0.0468549
C6_Sobic.001G089100	0.414407
C6_Sobic.001G090800	0.805638
C6_Sobic.001G091801	0.583835
C6_Sobic.001G093800	0.744552
C6_Sobic.001G094500	0.713968
C6_Sobic.001G097200	0.43029
C6_Sobic.001G098500	1.2448
C6_Sobic.001G100900	0.548583
C6_Sobic.001G103400	0.367357
C6_Sobic.001G106200	0.488429
C6_Sobic.001G107100	0.772835
C6_Sobic.001G107200	0.529074
C6_Sobic.001G109700	0.758421
C6_Sobic.001G110000	0.970597
C6_Sobic.001G110600	0.64555
C6_Sobic.001G112600	0.667999
C6_Sobic.001G116000	0.402228
C6_Sobic.001G120400	0.566351
C6_Sobic.001G121900	0.456224
C6_Sobic.001G123300	0.373521
C6_Sobic.001G124000	1.79807
C6_Sobic.001G128200	0.600918
C6_Sobic.001G131300	0.309256
C6_Sobic.001G132400	1.15982
C6_Sobic.001G136500	0.542958
C6_Sobic.001G136900	0.770637
C6_Sobic.001G137000	1.45548
C6_Sobic.001G140600	0.0903496
C6_Sobic.001G141300	0.819594
C6_Sobic.001G146900	0.503605
C6_Sobic.001G154100	0.896753
C6_Sobic.001G154400	0.47813
C6_Sobic.001G158300	0.0764151
C6_Sobic.001G160000	0.364986
C6_Sobic.001G160200	0.66275
C6_Sobic.001G163400	0.439761
C6_Sobic.001G166100	0.167233
C6_Sobic.001G169800	1.12009
C6_Sobic.001G170301	1.18816
C6_Sobic.001G174900	1.86376
C6_Sobic.001G175000	2.72539
C6_Sobic.001G175100	1.41948
C6_Sobic.001G179400	0.413617
C6_Sobic.001G180000	0.838676
C6_Sobic.001G195550	1.3279
C6_Sobic.001G195600	1.71371
C6_Sobic.001G195800	0.79061
C6_Sobic.001G196000	0.598344
C6_Sobic.001G196500	0.585486
C6_Sobic.001G199400	0.492317
C6_Sobic.001G199500	0.423663
C6_Sobic.001G201400	0.485137
C6_Sobic.001G201500	0.573436
C6_Sobic.001G202400	0.459723
C6_Sobic.001G203200	1.37633
C6_Sobic.001G205000	0.109684
C6_Sobic.001G214100	0.770113
C6_Sobic.001G215500	0.707258
C6_Sobic.001G219600	0.610605
C6_Sobic.001G221601	0.62605
C6_Sobic.001G224200	0.469809
C6_Sobic.001G227200	0.602487
C6_Sobic.001G228200	0.784857
C6_Sobic.001G230000	0.638572
C6_Sobic.001G230300	0.0290346
C6_Sobic.001G230400	0.123699
C6_Sobic.001G237600	0.585341
C6_Sobic.001G237700	0.809378
C6_Sobic.001G238900	0.529009
C6_Sobic.001G241100	1.16244
C6_Sobic.001G241200	0.518473
C6_Sobic.001G243000	0.768113
C6_Sobic.001G244600	0.644689
C6_Sobic.001G247200	0.742983
C6_Sobic.001G250300	0.483442
C6_Sobic.001G258900	0.744767
C6_Sobic.001G260400	0.605776
C6_Sobic.001G261549	1.09655
C6_Sobic.001G261573	0.502641
C6_Sobic.001G262200	0.660006
C6_Sobic.001G262500	0.412584
C6_Sobic.001G263200	0.681319
C6_Sobic.001G267233	0.459329
C6_Sobic.001G267600	0.0201991
C6_Sobic.001G267800	1.10148
C6_Sobic.001G273700	1.02162
C6_Sobic.001G274200	1.49334
C6_Sobic.001G274700	0.48947
C6_Sobic.001G276200	0.655463
C6_Sobic.001G278700	0.680952
C6_Sobic.001G281100	0.867481
C6_Sobic.001G284100	0.670928
C6_Sobic.001G284900	0.060537
C6_Sobic.001G288700	0.805975
C6_Sobic.001G292200	0.513552
C6_Sobic.001G295400	0.806317
C6_Sobic.001G299700	0.537447
C6_Sobic.001G300100	0.385312
C6_Sobic.001G300400	1.50254
C6_Sobic.001G300900	1.16093
C6_Sobic.001G301700	0.519248
C6_Sobic.001G303675	0.587153
C6_Sobic.001G305500	0.453764
C6_Sobic.001G308400	0.488576
C6_Sobic.001G313200	1.22814
C6_Sobic.001G316700	0.479421
C6_Sobic.001G319400	0.637044
C6_Sobic.001G323400	0.611591
C6_Sobic.001G324400	0.822202
C6_Sobic.001G326100	0.414534
C6_Sobic.001G330850	0.335286
C6_Sobic.001G335300	1.23996
C6_Sobic.001G335900	0.663692
C6_Sobic.001G336050	0.879587
C6_Sobic.001G340000	0.761085
C6_Sobic.001G341800	0.144204
C6_Sobic.001G344000	0.574742
C6_Sobic.001G344500	1.11239
C6_Sobic.001G347300	2.06985
C6_Sobic.001G347500	0.884275
C6_Sobic.001G352400	1.20168
C6_Sobic.001G353501	0.63682
C6_Sobic.001G354600	0.685493
C6_Sobic.001G361800	0.826308
C6_Sobic.001G363500	0.833739
C6_Sobic.001G365900	0.612644
C6_Sobic.001G366300	2.30361
C6_Sobic.001G367100	0.652539
C6_Sobic.001G370600	0.520513
C6_Sobic.001G371750	0.58728
C6_Sobic.001G372200	0.488242
C6_Sobic.001G372800	0.527849
C6_Sobic.001G376900	0.497383
C6_Sobic.001G377800	0.970708
C6_Sobic.001G377900	0.127984
C6_Sobic.001G379500	0.0501037
C6_Sobic.001G381100	0.414647
C6_Sobic.001G382200	0.586939
C6_Sobic.001G382700	0.446825
C6_Sobic.001G384000	0.570737
C6_Sobic.001G384700	0.806319
C6_Sobic.001G385400	0.493085
C6_Sobic.001G389600	0.58207
C6_Sobic.001G393700	0.626674
C6_Sobic.001G394800	0.739925
C6_Sobic.001G395200	0.622707
C6_Sobic.001G397800	0.549249
C6_Sobic.001G399200	0.313808
C6_Sobic.001G399900	0.151838
C6_Sobic.001G400500	0.66548
C6_Sobic.001G405900	0.373083
C6_Sobic.001G408300	0.156146
C6_Sobic.001G410200	0.691839
C6_Sobic.001G410700	0.571763
C6_Sobic.001G411400	0.994628
C6_Sobic.001G415700	0.603125
C6_Sobic.001G416000	0.265384
C6_Sobic.001G416800	2.84765
C6_Sobic.001G416900	2.38767
C6_Sobic.001G417000	0.683852
C6_Sobic.001G420200	0.840568
C6_Sobic.001G423700	1.14653
C6_Sobic.001G424500	0.492957
C6_Sobic.001G426800	1.94249
C6_Sobic.001G429200	0.634979
C6_Sobic.001G433600	0.64716
C6_Sobic.001G435700	0.619529
C6_Sobic.001G435900	1.28352
C6_Sobic.001G437500	1.33656
C6_Sobic.001G439400	0.535678
C6_Sobic.001G439700	0.436166
C6_Sobic.001G440600	0.894082
C6_Sobic.001G441700	0.554898
C6_Sobic.001G446900	0.492467
C6_Sobic.001G447600	0.622208
C6_Sobic.001G451800	0.631076
C6_Sobic.001G452900	0.309945
C6_Sobic.001G455600	0.487702
C6_Sobic.001G456500	0.892617
C6_Sobic.001G456900	0.470184
C6_Sobic.001G457000	0.571127
C6_Sobic.001G458200	0.439582
C6_Sobic.001G458900	0.0247336
C6_Sobic.001G461400	0.667933
C6_Sobic.001G467300	0.553527
C6_Sobic.001G472600	0.473579
C6_Sobic.001G475200	1.21181
C6_Sobic.001G476400	0.422483
C6_Sobic.001G483200	0.488059
C6_Sobic.001G487000	0.0225716
C6_Sobic.001G489500	0.0255764
C6_Sobic.001G492300	0.417236
C6_Sobic.001G493900	0.784719
C6_Sobic.001G494300	0.639622
C6_Sobic.001G495000	0.53545
C6_Sobic.001G501100	0.857572
C6_Sobic.001G502900	0.977274
C6_Sobic.001G505100	1.4166
C6_Sobic.001G507200	0.63952
C6_Sobic.001G510800	0.605761
C6_Sobic.001G511500	0.775554
C6_Sobic.001G522600	1.05539
C6_Sobic.001G528350	0.77959
C6_Sobic.001G529400	2.26072
C6_Sobic.001G529600	1.1531
C6_Sobic.001G530350	0.0755698
C6_Sobic.001G534000	0.158557
C6_Sobic.001G534800	0.482116
C6_Sobic.001G540400	1.0796
C6_Sobic.001G540900	0.566819
C6_Sobic.001G541500	1.76031
C6_Sobic.001G542400	0.644379
C6_Sobic.001G542500	1.37108
C6_Sobic.001G542700	0.75303
C6_Sobic.001G543900	0.440857
C6_Sobic.001G544100	0.880439
C6_Sobic.002G004100	0.5578
C6_Sobic.002G008900	0.946778
C6_Sobic.002G009300	0.469916
C6_Sobic.002G021200	0.662821
C6_Sobic.002G026300	1.7721
C6_Sobic.002G029800	0.530873
C6_Sobic.002G029900	0.607383
C6_Sobic.002G032500	0.529578
C6_Sobic.002G033700	0.724042
C6_Sobic.002G037700	0.676882
C6_Sobic.002G039000	0.619246
C6_Sobic.002G043100	0.899151
C6_Sobic.002G046100	0.706195
C6_Sobic.002G047600	0.489126
C6_Sobic.002G047700	0.433082
C6_Sobic.002G049000	0.561734
C6_Sobic.002G049200	0.477247
C6_Sobic.002G050200	0.554226
C6_Sobic.002G050700	0.604193
C6_Sobic.002G055900	0.57845
C6_Sobic.002G056000	1.1999
C6_Sobic.002G056300	3.03604
C6_Sobic.002G059200	2.00249
C6_Sobic.002G068100	0.548584
C6_Sobic.002G068300	0.626809
C6_Sobic.002G068800	0.0523888
C6_Sobic.002G071400	0.751993
C6_Sobic.002G071500	0.504953
C6_Sobic.002G072700	0.398554
C6_Sobic.002G074500	0.479803
C6_Sobic.002G077600	0.422523
C6_Sobic.002G078400	0.455689
C6_Sobic.002G085700	0.616714
C6_Sobic.002G090400	0.566637
C6_Sobic.002G090500	1.023
C6_Sobic.002G101100	0.539371
C6_Sobic.002G109000	0.498289
C6_Sobic.002G109100	0.918038
C6_Sobic.002G113400	0.373369
C6_Sobic.002G113600	0.19035
C6_Sobic.002G113900	0.500994
C6_Sobic.002G114900	0.617124
C6_Sobic.002G115500	0.880535
C6_Sobic.002G116000	0.442015
C6_Sobic.002G117500	0.441017
C6_Sobic.002G118700	0.427776
C6_Sobic.002G123800	0.597856
C6_Sobic.002G124600	0.468271
C6_Sobic.002G124700	1.05292
C6_Sobic.002G127100	0.58973
C6_Sobic.002G132600	0.762246
