Gene	Col1
C2_Sobic.007G210200	0.514888
C2_Sobic.007G210500	0.765087
C2_Sobic.007G211000	0.661411
C2_Sobic.007G212200	0.745203
C2_Sobic.007G213400	2.24133
C2_Sobic.007G216300	0.876338
C2_Sobic.007G217100	0.372898
C2_Sobic.007G224100	0.505197
C2_Sobic.007G225800	0.89037
C2_Sobic.007G226600	1.45573
C2_Sobic.008G000400	0.876367
C2_Sobic.008G009900	0.547779
C2_Sobic.008G011000	0.422564
C2_Sobic.008G015200	0.65798
C2_Sobic.008G015800	0.273698
C2_Sobic.008G016200	1.02258
C2_Sobic.008G024300	0.491552
C2_Sobic.008G025700	0.413172
C2_Sobic.008G028700	0.744916
C2_Sobic.008G031000	3.48983
C2_Sobic.008G033200	1.21106
C2_Sobic.008G035400	1.72418
C2_Sobic.008G044600	1.01015
C2_Sobic.008G045800	0.44272
C2_Sobic.008G051900	0.477823
C2_Sobic.008G053000	0.402598
C2_Sobic.008G053200	0.540314
C2_Sobic.008G063500	0.512063
C2_Sobic.008G063600	0.681054
C2_Sobic.008G069300	0.526917
C2_Sobic.008G069700	0.837832
C2_Sobic.008G072200	0.533121
C2_Sobic.008G075200	0.671969
C2_Sobic.008G080100	1.45393
C2_Sobic.008G080900	0.723107
C2_Sobic.008G082500	0.610716
C2_Sobic.008G084501	0.568198
C2_Sobic.008G085300	0.698818
C2_Sobic.008G085700	0.461421
C2_Sobic.008G088806	0.474638
C2_Sobic.008G088830	0.54397
C2_Sobic.008G088866	1.1825
C2_Sobic.008G089700	1.55597
C2_Sobic.008G090000	0.758024
C2_Sobic.008G090300	0.599702
C2_Sobic.008G091300	0.422438
C2_Sobic.008G091400	0.724265
C2_Sobic.008G092300	1.33372
C2_Sobic.008G092600	0.493702
C2_Sobic.008G092800	0.804028
C2_Sobic.008G098900	0.608014
C2_Sobic.008G100000	0.407059
C2_Sobic.008G100100	0.948087
C2_Sobic.008G103400	0.567299
C2_Sobic.008G103700	0.516023
C2_Sobic.008G104400	0.570917
C2_Sobic.008G105900	0.546861
C2_Sobic.008G110200	0.773977
C2_Sobic.008G119400	0.761116
C2_Sobic.008G121240	0.829105
C2_Sobic.008G123200	0.305595
C2_Sobic.008G123500	0.689989
C2_Sobic.008G124700	0.673201
C2_Sobic.008G127250	0.467143
C2_Sobic.008G132300	0.65984
C2_Sobic.008G132900	0.488035
C2_Sobic.008G135500	3.37103
C2_Sobic.008G135600	2.27228
C2_Sobic.008G136000	0.826608
C2_Sobic.008G137700	1.66951
C2_Sobic.008G139000	0.59263
C2_Sobic.008G149800	0.444134
C2_Sobic.008G151100	0.608379
C2_Sobic.008G156400	0.603217
C2_Sobic.008G156900	0.352821
C2_Sobic.008G163300	0.421754
C2_Sobic.008G166400	1.20279
C2_Sobic.008G169200	0.912502
C2_Sobic.008G170000	0.488044
C2_Sobic.008G174650	0.563284
C2_Sobic.008G177200	0.561549
C2_Sobic.008G178300	0.489807
C2_Sobic.008G185900	0.886375
C2_Sobic.008G190500	0.445073
C2_Sobic.008G192600	1.80771
C2_Sobic.008G192900	0.757748
C2_Sobic.008G193400	0.698037
C2_Sobic.009G003000	0.623569
C2_Sobic.009G006100	0.400869
C2_Sobic.009G013900	1.01526
C2_Sobic.009G014332	0.667247
C2_Sobic.009G015700	1.88503
C2_Sobic.009G016800	0.83769
C2_Sobic.009G029500	0.827026
C2_Sobic.009G030100	0.548254
C2_Sobic.009G030200	0.98937
C2_Sobic.009G034700	0.882361
C2_Sobic.009G042100	0.518313
C2_Sobic.009G048800	0.526534
C2_Sobic.009G050300	0.42056
C2_Sobic.009G053300	2.11493
C2_Sobic.009G053800	0.834602
C2_Sobic.009G054800	0.400108
C2_Sobic.009G055900	1.19792
C2_Sobic.009G056500	0.589315
C2_Sobic.009G062900	0.923233
C2_Sobic.009G063301	0.529563
C2_Sobic.009G064000	0.494648
C2_Sobic.009G065100	0.690531
C2_Sobic.009G066900	0.751853
C2_Sobic.009G072100	0.624188
C2_Sobic.009G072333	0.663778
C2_Sobic.009G074400	0.485548
C2_Sobic.009G078200	0.883545
C2_Sobic.009G079500	0.512077
C2_Sobic.009G082600	0.446394
C2_Sobic.009G083400	1.16211
C2_Sobic.009G083500	0.656182
C2_Sobic.009G083900	0.728943
C2_Sobic.009G084800	0.721019
C2_Sobic.009G084900	0.598317
C2_Sobic.009G085100	0.732878
C2_Sobic.009G086900	0.490198
C2_Sobic.009G088700	0.77973
C2_Sobic.009G091800	0.648534
C2_Sobic.009G092060	0.714836
C2_Sobic.009G094300	0.979987
C2_Sobic.009G098100	0.606877
C2_Sobic.009G101000	0.596954
C2_Sobic.009G104800	0.544578
C2_Sobic.009G104900	0.589247
C2_Sobic.009G107080	0.475283
C2_Sobic.009G108600	0.521832
C2_Sobic.009G112800	0.852079
C2_Sobic.009G117100	0.516532
C2_Sobic.009G118900	0.648611
C2_Sobic.009G120900	0.495699
C2_Sobic.009G122500	0.524247
C2_Sobic.009G123766	0.714324
C2_Sobic.009G124000	0.618807
C2_Sobic.009G124200	0.582194
C2_Sobic.009G125400	0.448071
C2_Sobic.009G127800	0.716656
C2_Sobic.009G130700	0.700733
C2_Sobic.009G130900	0.686598
C2_Sobic.009G131100	0.430542
C2_Sobic.009G131900	0.460189
C2_Sobic.009G132700	0.879841
C2_Sobic.009G134450	0.657816
C2_Sobic.009G134500	0.661605
C2_Sobic.009G135000	0.791231
C2_Sobic.009G135900	0.391005
C2_Sobic.009G137800	0.538104
C2_Sobic.009G139000	0.756333
C2_Sobic.009G142000	0.572316
C2_Sobic.009G144500	0.597596
C2_Sobic.009G146100	0.559205
C2_Sobic.009G148300	0.682985
C2_Sobic.009G149900	2.28955
C2_Sobic.009G155250	0.484764
C2_Sobic.009G155900	1.08278
C2_Sobic.009G156200	0.580819
C2_Sobic.009G161600	1.01784
C2_Sobic.009G163800	0.678765
C2_Sobic.009G163900	0.465595
C2_Sobic.009G164900	0.507329
C2_Sobic.009G172950	0.563207
C2_Sobic.009G173500	0.424731
C2_Sobic.009G175500	0.448118
C2_Sobic.009G182600	0.884125
C2_Sobic.009G183000	1.38099
C2_Sobic.009G183101	1.16707
C2_Sobic.009G189200	0.508298
C2_Sobic.009G190200	0.789748
C2_Sobic.009G191000	0.445973
C2_Sobic.009G193400	0.623633
C2_Sobic.009G194900	0.920134
C2_Sobic.009G195700	0.48242
C2_Sobic.009G198500	0.491334
C2_Sobic.009G203200	0.769148
C2_Sobic.009G209100	0.449043
C2_Sobic.009G214100	0.578437
C2_Sobic.009G215500	0.476214
C2_Sobic.009G217100	1.02137
C2_Sobic.009G218900	1.0034
C2_Sobic.009G229600	0.687403
C2_Sobic.009G229700	0.761886
C2_Sobic.009G232700	0.511414
C2_Sobic.009G233200	0.618596
C2_Sobic.009G233700	0.623827
C2_Sobic.009G234600	0.209824
C2_Sobic.009G234800	0.497302
C2_Sobic.009G239250	0.999419
C2_Sobic.009G243500	1.35728
C2_Sobic.009G244700	0.579374
C2_Sobic.009G251500	0.840061
C2_Sobic.009G253450	0.804374
C2_Sobic.009G253950	0.404942
C2_Sobic.009G254000	0.414202
C2_Sobic.009G255800	1.32176
C2_Sobic.009G257800	0.906909
C2_Sobic.009G257900	0.539369
C2_Sobic.009G259900	0.473141
C2_Sobic.009G260500	0.714818
C2_Sobic.009G260700	0.674661
C2_Sobic.010G000500	0.441127
C2_Sobic.010G000600	0.440293
C2_Sobic.010G001100	0.478001
C2_Sobic.010G002100	0.493267
C2_Sobic.010G005000	0.495204
C2_Sobic.010G005300	0.413451
C2_Sobic.010G010700	0.688665
C2_Sobic.010G010900	0.790034
C2_Sobic.010G011200	0.717995
C2_Sobic.010G011700	0.525405
C2_Sobic.010G013200	0.528198
C2_Sobic.010G014100	0.538901
C2_Sobic.010G021300	0.751586
C2_Sobic.010G021800	0.651574
C2_Sobic.010G022200	1.38808
C2_Sobic.010G025850	0.932229
C2_Sobic.010G026600	0.57019
C2_Sobic.010G027500	0.536125
C2_Sobic.010G028501	0.540331
C2_Sobic.010G031500	0.985997
C2_Sobic.010G049000	0.456304
C2_Sobic.010G051700	0.634236
C2_Sobic.010G052400	0.872751
C2_Sobic.010G054800	0.813964
C2_Sobic.010G056000	0.429744
C2_Sobic.010G065300	0.958056
C2_Sobic.010G069400	0.398648
C2_Sobic.010G071700	0.611216
C2_Sobic.010G072800	0.540596
C2_Sobic.010G074300	0.596429
C2_Sobic.010G076400	0.385629
C2_Sobic.010G077000	1.43664
C2_Sobic.010G080700	0.444972
C2_Sobic.010G088000	0.483463
C2_Sobic.010G090301	0.646626
C2_Sobic.010G093500	0.733063
C2_Sobic.010G094900	0.538522
C2_Sobic.010G095700	0.516371
C2_Sobic.010G098200	0.499248
C2_Sobic.010G100200	0.386262
C2_Sobic.010G101200	0.774261
C2_Sobic.010G103500	0.508778
C2_Sobic.010G105200	1.15431
C2_Sobic.010G109500	0.531081
C2_Sobic.010G111200	0.471388
C2_Sobic.010G113400	0.569171
C2_Sobic.010G115300	0.761301
C2_Sobic.010G121500	0.652104
C2_Sobic.010G123600	0.619579
C2_Sobic.010G123901	0.554009
C2_Sobic.010G125700	0.611843
C2_Sobic.010G129700	2.30339
C2_Sobic.010G132900	0.586186
C2_Sobic.010G135250	0.555356
C2_Sobic.010G138900	0.446387
C2_Sobic.010G139000	0.639139
C2_Sobic.010G141500	0.615973
C2_Sobic.010G143800	0.494973
C2_Sobic.010G147600	0.586876
C2_Sobic.010G147833	0.547749
C2_Sobic.010G148932	1.45817
C2_Sobic.010G151900	0.873694
C2_Sobic.010G164350	1.464
C2_Sobic.010G167900	1.23392
C2_Sobic.010G168900	0.468641
C2_Sobic.010G169600	0.847283
C2_Sobic.010G169900	0.69467
C2_Sobic.010G171600	0.654265
C2_Sobic.010G172400	0.422276
C2_Sobic.010G174400	0.510417
C2_Sobic.010G174800	0.882646
C2_Sobic.010G175400	0.984398
C2_Sobic.010G176550	0.641925
C2_Sobic.010G177400	0.482287
C2_Sobic.010G178600	0.499598
C2_Sobic.010G185700	0.460049
C2_Sobic.010G189300	0.865704
C2_Sobic.010G192500	0.464133
C2_Sobic.010G201500	1.14109
C2_Sobic.010G204700	2.72784
C2_Sobic.010G205400	0.409065
C2_Sobic.010G206900	0.553774
C2_Sobic.010G208500	0.577042
C2_Sobic.010G214800	0.681598
C2_Sobic.010G216000	0.584928
C2_Sobic.010G217200	0.614935
C2_Sobic.010G217600	0.541062
C2_Sobic.010G224700	0.558597
C2_Sobic.010G229000	0.942666
C2_Sobic.010G232100	0.586491
C2_Sobic.010G232200	0.698238
C2_Sobic.010G233200	0.6776
C2_Sobic.010G236200	0.650446
C2_Sobic.010G237000	0.427082
C2_Sobic.010G237650	0.547732
C2_Sobic.010G241000	0.673442
C2_Sobic.010G241100	0.370878
C2_Sobic.010G245800	0.633549
C2_Sobic.010G245900	0.559694
C2_Sobic.010G246400	1.09642
C2_Sobic.010G246700	0.891156
C2_Sobic.010G248301	0.520724
C2_Sobic.010G251100	0.412026
C2_Sobic.010G251200	0.903947
C2_Sobic.010G264100	1.01355
C2_Sobic.010G266300	0.420675
C2_Sobic.010G267400	0.586612
C2_Sobic.010G269600	0.894036
C2_Sobic.010G269700	2.5939
C2_Sobic.010G275700	0.800242
C2_Sobic.010G275800	1.82667
C2_Sobic.010G277300	0.416462
C2_Sobic.010G279450	0.582699
C2_Sobic.K031400	0.726575
C2_Sobic.K041900	0.652367
C2_Sobic.K042000	0.506916
Dummy2	-100
C2_Sobic.001G000400	0.338567
C2_Sobic.001G002050	0.330356
C2_Sobic.001G003100	0.234248
C2_Sobic.001G003200	0.25026
C2_Sobic.001G004100	0.214888
C2_Sobic.001G004400	0.220924
C2_Sobic.001G004700	0.220077
C2_Sobic.001G005900	0.23609
C2_Sobic.001G006700	0.393819
C2_Sobic.001G007000	0.287289
C2_Sobic.001G007100	0.213165
C2_Sobic.001G009300	0.207592
C2_Sobic.001G009600	0.224307
C2_Sobic.001G010100	0.23574
C2_Sobic.001G010700	0.342427
C2_Sobic.001G011200	0.277598
C2_Sobic.001G011300	0.251607
C2_Sobic.001G012200	0.288132
C2_Sobic.001G012400	0.30865
C2_Sobic.001G012900	0.221367
C2_Sobic.001G014900	0.2598
C2_Sobic.001G015400	0.350414
C2_Sobic.001G016000	0.336471
C2_Sobic.001G016200	0.19943
C2_Sobic.001G016201	0.362534
C2_Sobic.001G017200	0.242507
C2_Sobic.001G017300	0.435441
C2_Sobic.001G018900	0.345317
C2_Sobic.001G020000	0.341365
C2_Sobic.001G020600	0.233623
C2_Sobic.001G022500	0.236143
C2_Sobic.001G023000	0.24591
C2_Sobic.001G023100	0.398397
C2_Sobic.001G023900	0.330485
C2_Sobic.001G024000	0.167632
C2_Sobic.001G024200	0.384523
C2_Sobic.001G025600	0.225999
C2_Sobic.001G026200	0.311216
C2_Sobic.001G026500	0.347405
C2_Sobic.001G028400	0.305694
C2_Sobic.001G030000	0.228045
C2_Sobic.001G031900	0.255661
C2_Sobic.001G033100	0.266631
C2_Sobic.001G035900	0.380799
C2_Sobic.001G036800	0.312638
C2_Sobic.001G037400	0.309702
C2_Sobic.001G038200	0.392033
C2_Sobic.001G038300	0.344838
C2_Sobic.001G039300	0.211435
C2_Sobic.001G039600	0.45807
C2_Sobic.001G040000	0.23881
C2_Sobic.001G040500	0.197767
C2_Sobic.001G040800	0.2935
C2_Sobic.001G041800	0.296559
C2_Sobic.001G043400	0.230029
C2_Sobic.001G046000	0.269773
C2_Sobic.001G046900	0.32603
C2_Sobic.001G048100	0.214993
C2_Sobic.001G049400	0.401277
C2_Sobic.001G051300	0.246868
C2_Sobic.001G051400	0.222437
C2_Sobic.001G051500	0.273195
C2_Sobic.001G053800	0.239591
C2_Sobic.001G054700	0.347595
C2_Sobic.001G054900	0.244482
C2_Sobic.001G056800	0.374987
C2_Sobic.001G057800	0.230348
C2_Sobic.001G058700	0.234584
C2_Sobic.001G058900	0.302586
C2_Sobic.001G060100	0.243893
C2_Sobic.001G061400	0.263675
C2_Sobic.001G061500	0.340302
C2_Sobic.001G063500	0.189683
C2_Sobic.001G063700	0.353054
C2_Sobic.001G065600	0.25969
C2_Sobic.001G069000	0.31178
C2_Sobic.001G070000	0.255327
C2_Sobic.001G070600	0.185056
C2_Sobic.001G070800	0.193877
C2_Sobic.001G071800	0.376812
C2_Sobic.001G072500	0.39957
C2_Sobic.001G073300	0.298332
C2_Sobic.001G073500	0.219569
C2_Sobic.001G074400	0.240451
C2_Sobic.001G077000	0.395076
C2_Sobic.001G077300	0.427984
C2_Sobic.001G078000	0.307248
C2_Sobic.001G079700	0.41024
C2_Sobic.001G080700	0.342743
C2_Sobic.001G080900	0.238977
C2_Sobic.001G081100	0.256386
C2_Sobic.001G081800	0.360282
C2_Sobic.001G083100	0.241396
C2_Sobic.001G085700	0.421316
C2_Sobic.001G086200	0.332474
C2_Sobic.001G086500	0.374345
C2_Sobic.001G087600	0.326476
C2_Sobic.001G088100	0.256209
C2_Sobic.001G088200	0.231678
C2_Sobic.001G088900	0.251592
C2_Sobic.001G093300	0.225008
C2_Sobic.001G094000	0.19724
C2_Sobic.001G094500	0.350168
C2_Sobic.001G096000	0.210088
C2_Sobic.001G096100	0.246668
C2_Sobic.001G097500	0.314445
C2_Sobic.001G097900	0.322648
C2_Sobic.001G098400	0.244284
C2_Sobic.001G098600	0.427638
C2_Sobic.001G099100	0.287587
C2_Sobic.001G099900	0.19094
C2_Sobic.001G102300	0.539312
C2_Sobic.001G102700	0.35502
C2_Sobic.001G103300	0.325286
C2_Sobic.001G103900	0.286962
C2_Sobic.001G105000	0.407472
C2_Sobic.001G106500	0.470719
C2_Sobic.001G107100	0.355527
C2_Sobic.001G107500	0.266109
C2_Sobic.001G107900	0.33007
C2_Sobic.001G109700	0.255164
C2_Sobic.001G111000	0.22065
C2_Sobic.001G111150	0.300648
C2_Sobic.001G111366	0.2653
C2_Sobic.001G111600	0.412282
C2_Sobic.001G111800	0.30959
C2_Sobic.001G111850	0.471645
C2_Sobic.001G113200	0.372765
C2_Sobic.001G114000	0.305532
C2_Sobic.001G114500	0.266277
C2_Sobic.001G116000	0.317925
C2_Sobic.001G116500	0.230221
C2_Sobic.001G116600	0.406026
C2_Sobic.001G117200	0.238604
C2_Sobic.001G117900	0.220499
C2_Sobic.001G118000	0.396642
C2_Sobic.001G118100	0.240573
C2_Sobic.001G118200	0.366216
C2_Sobic.001G119200	0.396708
C2_Sobic.001G119300	0.31688
C2_Sobic.001G120300	0.230817
C2_Sobic.001G120500	0.225963
C2_Sobic.001G120900	0.371569
C2_Sobic.001G121100	0.245367
C2_Sobic.001G121200	0.23164
C2_Sobic.001G121900	0.351393
C2_Sobic.001G122400	0.257242
C2_Sobic.001G123100	0.467934
C2_Sobic.001G124100	0.355009
C2_Sobic.001G125200	0.265538
C2_Sobic.001G126200	0.364822
C2_Sobic.001G127000	0.338945
C2_Sobic.001G127400	0.24897
C2_Sobic.001G127800	0.186163
C2_Sobic.001G128300	0.304874
C2_Sobic.001G130400	0.292889
C2_Sobic.001G131600	0.250302
C2_Sobic.001G131700	0.285788
C2_Sobic.001G131900	0.327437
C2_Sobic.001G134300	0.401265
C2_Sobic.001G134400	0.283453
C2_Sobic.001G134800	0.390235
C2_Sobic.001G135400	0.319243
C2_Sobic.001G139300	0.290468
C2_Sobic.001G139800	0.22128
C2_Sobic.001G140200	0.429018
C2_Sobic.001G142100	0.245957
C2_Sobic.001G143500	0.203975
C2_Sobic.001G144200	0.424858
C2_Sobic.001G144600	0.233062
C2_Sobic.001G145000	0.215052
C2_Sobic.001G145500	0.315108
C2_Sobic.001G146000	0.307448
C2_Sobic.001G146600	0.23087
C2_Sobic.001G146800	0.237052
C2_Sobic.001G148700	0.231774
C2_Sobic.001G151100	0.380173
C2_Sobic.001G153400	0.192953
C2_Sobic.001G154200	0.264529
C2_Sobic.001G154300	0.391714
C2_Sobic.001G154400	0.336034
C2_Sobic.001G154500	0.25952
C2_Sobic.001G154900	0.240006
C2_Sobic.001G155000	0.216144
C2_Sobic.001G158500	0.42338
C2_Sobic.001G159800	0.453333
C2_Sobic.001G160200	0.288332
C2_Sobic.001G161601	0.375853
C2_Sobic.001G162300	0.235246
C2_Sobic.001G166000	0.264676
C2_Sobic.001G167200	0.304675
C2_Sobic.001G168400	0.247053
C2_Sobic.001G169900	0.33513
C2_Sobic.001G170100	0.455585
C2_Sobic.001G173300	0.293564
C2_Sobic.001G173400	0.331797
C2_Sobic.001G173500	0.465553
C2_Sobic.001G173800	0.218445
C2_Sobic.001G175300	0.299921
C2_Sobic.001G175700	0.177353
C2_Sobic.001G176700	0.299944
C2_Sobic.001G177500	0.440715
C2_Sobic.001G177800	0.290296
C2_Sobic.001G178300	0.271604
C2_Sobic.001G178400	0.192053
C2_Sobic.001G178600	0.339076
C2_Sobic.001G178800	0.316014
C2_Sobic.001G179000	0.202688
C2_Sobic.001G179900	0.17578
C2_Sobic.001G188700	0.262926
C2_Sobic.001G189500	0.406063
C2_Sobic.001G191500	0.218657
C2_Sobic.001G191700	0.266529
C2_Sobic.001G193000	0.34699
C2_Sobic.001G193100	0.229842
C2_Sobic.001G194200	0.425719
C2_Sobic.001G195550	0.331499
C2_Sobic.001G197000	0.196489
C2_Sobic.001G198100	0.294028
C2_Sobic.001G198400	0.191185
C2_Sobic.001G199100	0.251087
C2_Sobic.001G199500	0.384863
C2_Sobic.001G199900	0.258045
C2_Sobic.001G201400	0.299839
C2_Sobic.001G201700	0.238166
C2_Sobic.001G203400	0.38139
C2_Sobic.001G203900	0.262056
C2_Sobic.001G205200	0.225048
C2_Sobic.001G206100	0.291145
C2_Sobic.001G206200	0.285333
C2_Sobic.001G206700	0.236738
C2_Sobic.001G207000	0.22317
C2_Sobic.001G208700	0.234016
C2_Sobic.001G209101	0.221929
C2_Sobic.001G211900	0.296669
C2_Sobic.001G212300	0.298291
C2_Sobic.001G214300	0.408726
C2_Sobic.001G214600	0.259144
C2_Sobic.001G214800	0.183372
C2_Sobic.001G216200	0.265854
C2_Sobic.001G217000	0.274952
C2_Sobic.001G217300	0.322629
C2_Sobic.001G217400	0.250187
C2_Sobic.001G217600	0.303615
C2_Sobic.001G219300	0.22485
C2_Sobic.001G219800	0.398326
C2_Sobic.001G220300	0.405905
C2_Sobic.001G221800	0.268058
C2_Sobic.001G222000	0.207174
C2_Sobic.001G222400	0.216134
C2_Sobic.001G222500	0.23196
C2_Sobic.001G222900	0.359106
C2_Sobic.001G224600	0.324847
C2_Sobic.001G225700	0.217484
C2_Sobic.001G226000	0.263021
C2_Sobic.001G226500	0.268177
C2_Sobic.001G227800	0.404449
C2_Sobic.001G228300	0.182316
C2_Sobic.001G228400	0.282437
C2_Sobic.001G235000	0.316171
C2_Sobic.001G236800	0.22528
C2_Sobic.001G237600	0.349058
C2_Sobic.001G239500	0.327099
C2_Sobic.001G243100	0.33765
C2_Sobic.001G244400	0.512576
C2_Sobic.001G245500	0.237649
C2_Sobic.001G246500	0.231347
C2_Sobic.001G247200	0.380468
C2_Sobic.001G248300	0.358456
C2_Sobic.001G250000	0.381368
C2_Sobic.001G251100	0.229518
C2_Sobic.001G251200	0.388485
C2_Sobic.001G251700	0.248769
C2_Sobic.001G252000	0.221652
C2_Sobic.001G252600	0.248944
C2_Sobic.001G253700	0.212616
C2_Sobic.001G257300	0.259412
C2_Sobic.001G257800	0.397275
C2_Sobic.001G260500	0.438425
C2_Sobic.001G261484	0.300028
C2_Sobic.001G261501	0.327659
C2_Sobic.001G261541	0.259037
C2_Sobic.001G261545	0.274672
C2_Sobic.001G261597	0.302518
C2_Sobic.001G261900	0.315103
C2_Sobic.001G263600	0.301444
C2_Sobic.001G268200	0.200469
C2_Sobic.001G274900	0.311996
C2_Sobic.001G275300	0.278756
C2_Sobic.001G277000	0.162517
C2_Sobic.001G277900	0.476245
C2_Sobic.001G279100	0.348468
C2_Sobic.001G279601	0.28222
C2_Sobic.001G279900	0.308364
C2_Sobic.001G280100	0.31824
C2_Sobic.001G280900	0.351342
C2_Sobic.001G282500	0.273589
C2_Sobic.001G282700	0.468364
C2_Sobic.001G282900	0.241423
C2_Sobic.001G283600	0.18288
C2_Sobic.001G283700	0.400762
C2_Sobic.001G285400	0.140183
C2_Sobic.001G286400	0.38128
C2_Sobic.001G286500	0.305349
C2_Sobic.001G287201	0.387606
C2_Sobic.001G287500	0.222065
C2_Sobic.001G289400	0.481381
C2_Sobic.001G289600	0.273091
C2_Sobic.001G289800	0.219652
C2_Sobic.001G290100	0.440999
C2_Sobic.001G290200	0.22069
C2_Sobic.001G290500	0.390704
C2_Sobic.001G290700	0.252368
C2_Sobic.001G291100	0.18733
C2_Sobic.001G291800	0.409429
C2_Sobic.001G292200	0.225756
C2_Sobic.001G292500	0.424627
C2_Sobic.001G293800	0.382191
C2_Sobic.001G294000	0.263602
C2_Sobic.001G295200	0.280821
C2_Sobic.001G296400	0.266774
C2_Sobic.001G296500	0.244668
C2_Sobic.001G298700	0.253393
C2_Sobic.001G298900	0.355178
C2_Sobic.001G300000	0.396003
C2_Sobic.001G300600	0.335382
C2_Sobic.001G302400	0.348006
C2_Sobic.001G302900	0.392292
C2_Sobic.001G304400	0.21666
C2_Sobic.001G305600	0.271436
C2_Sobic.001G306800	0.208858
C2_Sobic.001G308300	0.271237
C2_Sobic.001G308500	0.201058
C2_Sobic.001G309200	0.246386
C2_Sobic.001G310100	0.243289
C2_Sobic.001G312400	0.231077
C2_Sobic.001G312900	0.308529
C2_Sobic.001G314000	0.215063
C2_Sobic.001G321900	0.408374
C2_Sobic.001G322300	0.270594
C2_Sobic.001G323200	0.267259
C2_Sobic.001G324800	0.24149
C2_Sobic.001G325200	0.262145
C2_Sobic.001G327800	0.286202
C2_Sobic.001G328500	0.221117
C2_Sobic.001G329001	0.302834
C2_Sobic.001G329300	0.340127
C2_Sobic.001G329800	0.283677
C2_Sobic.001G330850	0.256496
C2_Sobic.001G331100	0.450768
C2_Sobic.001G331600	0.239606
C2_Sobic.001G332300	0.225682
C2_Sobic.001G332700	0.273004
C2_Sobic.001G333500	0.246931
C2_Sobic.001G334300	0.241519
C2_Sobic.001G335000	0.215282
C2_Sobic.001G335201	0.325779
C2_Sobic.001G338600	0.32629
C2_Sobic.001G338800	0.434505
C2_Sobic.001G339500	0.22015
C2_Sobic.001G340600	0.180478
C2_Sobic.001G341500	0.206303
C2_Sobic.001G341800	0.242066
C2_Sobic.001G343000	0.390897
C2_Sobic.001G344400	0.216552
C2_Sobic.001G346100	0.39671
C2_Sobic.001G346700	0.190663
C2_Sobic.001G346900	0.309699
C2_Sobic.001G347901	0.228654
C2_Sobic.001G350600	0.243568
C2_Sobic.001G351700	0.216946
C2_Sobic.001G352600	0.248609
C2_Sobic.001G354501	0.232555
C2_Sobic.001G355100	0.281772
C2_Sobic.001G356100	0.272077
C2_Sobic.001G356600	0.33597
C2_Sobic.001G358000	0.287816
C2_Sobic.001G360200	0.250622
C2_Sobic.001G360900	0.224
C2_Sobic.001G361900	0.183161
C2_Sobic.001G362200	0.306397
C2_Sobic.001G362601	0.204455
C2_Sobic.001G364600	0.215998
C2_Sobic.001G366800	0.45625
C2_Sobic.001G369900	0.282202
C2_Sobic.001G370400	0.44003
C2_Sobic.001G370500	0.213551
C2_Sobic.001G370900	0.350605
C2_Sobic.001G371000	0.248072
C2_Sobic.001G371400	0.245062
C2_Sobic.001G371700	0.192284
C2_Sobic.001G371900	0.227774
C2_Sobic.001G372200	0.285643
C2_Sobic.001G372800	0.302388
C2_Sobic.001G373000	0.174093
C2_Sobic.001G373700	0.273505
C2_Sobic.001G373800	0.371047
C2_Sobic.001G374000	0.270751
C2_Sobic.001G374100	0.444495
C2_Sobic.001G374400	0.291457
C2_Sobic.001G375100	0.421077
C2_Sobic.001G375300	0.31796
C2_Sobic.001G375700	0.341346
C2_Sobic.001G380600	0.231945
C2_Sobic.001G381200	0.193142
C2_Sobic.001G381600	0.320657
C2_Sobic.001G381900	0.312804
C2_Sobic.001G382400	0.205314
C2_Sobic.001G382500	0.307555
C2_Sobic.001G382600	0.451914
C2_Sobic.001G383300	0.477148
C2_Sobic.001G383400	0.313604
C2_Sobic.001G385900	0.500428
C2_Sobic.001G386300	0.332948
C2_Sobic.001G387600	0.208779
C2_Sobic.001G387800	0.230237
C2_Sobic.001G388600	0.296288
C2_Sobic.001G389100	0.354229
C2_Sobic.001G389200	0.378902
C2_Sobic.001G390200	0.371902
C2_Sobic.001G390300	0.187357
C2_Sobic.001G393401	0.442635
C2_Sobic.001G394400	0.266244
C2_Sobic.001G395400	0.216614
C2_Sobic.001G398800	0.248382
C2_Sobic.001G398950	0.413043
C2_Sobic.001G403500	0.276322
C2_Sobic.001G404600	0.427938
C2_Sobic.001G405300	0.368985
C2_Sobic.001G405500	0.367367
C2_Sobic.001G405700	0.184689
C2_Sobic.001G405900	0.328859
C2_Sobic.001G407200	0.213228
C2_Sobic.001G407600	0.276123
C2_Sobic.001G408100	0.17836
C2_Sobic.001G408200	0.434221
C2_Sobic.001G408700	0.253986
C2_Sobic.001G409900	0.183088
C2_Sobic.001G411900	0.293672
C2_Sobic.001G412500	0.234767
C2_Sobic.001G413900	0.464482
C2_Sobic.001G415300	0.196226
C2_Sobic.001G416800	0.200826
C2_Sobic.001G417800	0.255643
C2_Sobic.001G417900	0.221967
C2_Sobic.001G418100	0.273568
C2_Sobic.001G420400	0.241045
C2_Sobic.001G420500	0.315467
C2_Sobic.001G420800	0.335367
C2_Sobic.001G420900	0.304333
C2_Sobic.001G422100	0.196115
C2_Sobic.001G422500	0.362533
C2_Sobic.001G423000	0.261673
C2_Sobic.001G424600	0.2056
C2_Sobic.001G425700	0.388297
C2_Sobic.001G425800	0.288441
