Gene	Col1
C9_Sobic.002G286900	0.60293
C9_Sobic.002G289800	0.646807
C9_Sobic.002G290300	0.48367
C9_Sobic.002G293700	0.755562
C9_Sobic.002G297200	0.412173
C9_Sobic.002G299700	0.933583
C9_Sobic.002G300700	0.466365
C9_Sobic.002G306000	0.445217
C9_Sobic.002G308700	0.906831
C9_Sobic.002G312200	0.368434
C9_Sobic.002G324200	0.339148
C9_Sobic.002G330000	0.532599
C9_Sobic.002G331300	0.428875
C9_Sobic.002G333700	0.141643
C9_Sobic.002G335600	0.514624
C9_Sobic.002G337600	0.294279
C9_Sobic.002G338000	0.182575
C9_Sobic.002G341200	0.393763
C9_Sobic.002G343901	0.48422
C9_Sobic.002G344000	0.477617
C9_Sobic.002G348700	0.090488
C9_Sobic.002G350300	0.468405
C9_Sobic.002G350400	0.630214
C9_Sobic.002G352100	0.1171
C9_Sobic.002G363100	0.690284
C9_Sobic.002G364100	0.55554
C9_Sobic.002G364500	0.41981
C9_Sobic.002G364800	0.477575
C9_Sobic.002G366000	0.714162
C9_Sobic.002G368700	0.43032
C9_Sobic.002G370500	0.472911
C9_Sobic.002G372400	0.685822
C9_Sobic.002G373800	0.405203
C9_Sobic.002G374600	1.36455
C9_Sobic.002G378100	0.786762
C9_Sobic.002G378600	0.874161
C9_Sobic.002G379500	0.581353
C9_Sobic.002G380500	0.477952
C9_Sobic.002G380700	0.234359
C9_Sobic.002G388500	0.661575
C9_Sobic.002G392500	0.046794
C9_Sobic.002G399800	0.467095
C9_Sobic.002G401000	0.280591
C9_Sobic.002G403000	0.22413
C9_Sobic.002G404700	0.746809
C9_Sobic.002G405800	0.565366
C9_Sobic.002G406500	0.583979
C9_Sobic.002G407900	0.717897
C9_Sobic.002G409600	0.709455
C9_Sobic.002G411600	0.681508
C9_Sobic.002G412400	0.657657
C9_Sobic.002G412800	0.50599
C9_Sobic.002G416200	0.494232
C9_Sobic.002G419100	0.808218
C9_Sobic.002G420300	0.516434
C9_Sobic.002G420900	0.303159
C9_Sobic.002G421000	1.15992
C9_Sobic.002G421600	0.304455
C9_Sobic.002G426000	0.492738
C9_Sobic.002G430700	0.776959
C9_Sobic.002G431100	0.775651
C9_Sobic.003G001650	0.689175
C9_Sobic.003G002600	0.0402318
C9_Sobic.003G006833	0.543188
C9_Sobic.003G007200	0.146706
C9_Sobic.003G011100	0.443332
C9_Sobic.003G012100	0.43155
C9_Sobic.003G012500	0.618063
C9_Sobic.003G012700	0.48894
C9_Sobic.003G027100	1.74548
C9_Sobic.003G029100	0.826986
C9_Sobic.003G029800	0.438592
C9_Sobic.003G032600	1.59249
C9_Sobic.003G035500	0.504463
C9_Sobic.003G036400	0.710599
C9_Sobic.003G037900	0.543808
C9_Sobic.003G038100	0.39266
C9_Sobic.003G039900	0.411411
C9_Sobic.003G040800	0.176287
C9_Sobic.003G040900	0.835196
C9_Sobic.003G045700	0.852251
C9_Sobic.003G048500	0.325982
C9_Sobic.003G050700	0.54924
C9_Sobic.003G051100	0.39273
C9_Sobic.003G052000	0.574454
C9_Sobic.003G061000	1.32309
C9_Sobic.003G064400	0.900502
C9_Sobic.003G067300	0.377265
C9_Sobic.003G071600	0.615615
C9_Sobic.003G072300	0.358676
C9_Sobic.003G078200	0.633444
C9_Sobic.003G078400	0.531311
C9_Sobic.003G083300	0.388781
C9_Sobic.003G084900	0.468014
C9_Sobic.003G085700	1.2705
C9_Sobic.003G088700	0.432038
C9_Sobic.003G089300	0.504045
C9_Sobic.003G093900	0.652642
C9_Sobic.003G095800	0.437326
C9_Sobic.003G096300	0.436917
C9_Sobic.003G101400	0.71793
C9_Sobic.003G103701	0.865615
C9_Sobic.003G112001	0.396798
C9_Sobic.003G113500	4.20214
C9_Sobic.003G119000	0.681352
C9_Sobic.003G120800	0.597978
C9_Sobic.003G127100	0.120603
C9_Sobic.003G127600	0.197963
C9_Sobic.003G129500	0.587271
C9_Sobic.003G130900	0.853737
C9_Sobic.003G136200	0.485302
C9_Sobic.003G143200	0.495065
C9_Sobic.003G144200	0.549895
C9_Sobic.003G145100	0.558712
C9_Sobic.003G148000	0.651532
C9_Sobic.003G149400	0.714188
C9_Sobic.003G149800	0.622023
C9_Sobic.003G151900	0.237514
C9_Sobic.003G152300	0.825897
C9_Sobic.003G155100	0.54007
C9_Sobic.003G155900	0.395495
C9_Sobic.003G158900	1.05175
C9_Sobic.003G160500	0.478848
C9_Sobic.003G160700	1.2465
C9_Sobic.003G163100	0.850166
C9_Sobic.003G163200	1.02213
C9_Sobic.003G166200	0.589099
C9_Sobic.003G166500	0.476451
C9_Sobic.003G167900	0.458331
C9_Sobic.003G169500	1.01039
C9_Sobic.003G169600	0.430746
C9_Sobic.003G169900	0.683561
C9_Sobic.003G170100	0.499465
C9_Sobic.003G170200	0.673294
C9_Sobic.003G170700	1.22931
C9_Sobic.003G170900	0.7864
C9_Sobic.003G171400	0.80214
C9_Sobic.003G173400	0.996118
C9_Sobic.003G173600	0.562144
C9_Sobic.003G174500	0.445354
C9_Sobic.003G176200	0.544883
C9_Sobic.003G176500	0.677533
C9_Sobic.003G176600	0.572229
C9_Sobic.003G179100	1.21303
C9_Sobic.003G180100	1.08354
C9_Sobic.003G183300	0.137765
C9_Sobic.003G189800	0.445188
C9_Sobic.003G194600	0.0426836
C9_Sobic.003G195500	0.460721
C9_Sobic.003G196300	0.608425
C9_Sobic.003G198800	0.653947
C9_Sobic.003G199001	0.539649
C9_Sobic.003G200200	0.640743
C9_Sobic.003G203400	0.803114
C9_Sobic.003G203500	0.0266088
C9_Sobic.003G205100	0.515913
C9_Sobic.003G205200	0.573028
C9_Sobic.003G208800	0.334368
C9_Sobic.003G214700	0.452702
C9_Sobic.003G217900	0.534707
C9_Sobic.003G218400	0.422175
C9_Sobic.003G220100	1.92165
C9_Sobic.003G225700	0.458162
C9_Sobic.003G226500	0.450417
C9_Sobic.003G229700	1.04495
C9_Sobic.003G230500	0.458788
C9_Sobic.003G230600	0.718717
C9_Sobic.003G231100	0.443322
C9_Sobic.003G241000	0.572275
C9_Sobic.003G241800	1.00419
C9_Sobic.003G242900	0.728014
C9_Sobic.003G244200	0.534564
C9_Sobic.003G251100	0.459132
C9_Sobic.003G252100	0.67061
C9_Sobic.003G252200	0.689363
C9_Sobic.003G256600	0.494627
C9_Sobic.003G258900	0.550428
C9_Sobic.003G261566	0.805731
C9_Sobic.003G268300	0.552277
C9_Sobic.003G274300	0.362379
C9_Sobic.003G275000	0.475357
C9_Sobic.003G275700	0.339542
C9_Sobic.003G278500	2.19879
C9_Sobic.003G279800	0.674185
C9_Sobic.003G280700	0.345112
C9_Sobic.003G281100	0.0714195
C9_Sobic.003G282700	0.504089
C9_Sobic.003G284000	0.456464
C9_Sobic.003G285000	0.358216
C9_Sobic.003G292700	0.338283
C9_Sobic.003G293800	0.288224
C9_Sobic.003G294600	0.851592
C9_Sobic.003G297900	0.517419
C9_Sobic.003G298700	0.65571
C9_Sobic.003G299500	0.573035
C9_Sobic.003G300400	0.677838
C9_Sobic.003G301800	0.409927
C9_Sobic.003G303900	1.22402
C9_Sobic.003G304500	0.368833
C9_Sobic.003G305700	0.501438
C9_Sobic.003G308200	0.645077
C9_Sobic.003G309050	0.794319
C9_Sobic.003G312100	0.521831
C9_Sobic.003G313000	0.0876804
C9_Sobic.003G313500	0.658246
C9_Sobic.003G315700	0.617887
C9_Sobic.003G322400	0.742673
C9_Sobic.003G325400	0.57732
C9_Sobic.003G329400	0.476212
C9_Sobic.003G329800	0.332532
C9_Sobic.003G333000	0.823445
C9_Sobic.003G334700	0.715709
C9_Sobic.003G338700	2.95502
C9_Sobic.003G346600	0.460611
C9_Sobic.003G350400	0.788597
C9_Sobic.003G354100	0.426236
C9_Sobic.003G360700	0.862264
C9_Sobic.003G368400	0.497439
C9_Sobic.003G373900	0.683797
C9_Sobic.003G375000	0.536107
C9_Sobic.003G375700	0.104472
C9_Sobic.003G376700	0.410295
C9_Sobic.003G377700	0.129349
C9_Sobic.003G378000	0.22244
C9_Sobic.003G379600	0.690374
C9_Sobic.003G385500	0.230637
C9_Sobic.003G387700	0.124549
C9_Sobic.003G387900	1.00382
C9_Sobic.003G390400	0.529887
C9_Sobic.003G390700	0.85323
C9_Sobic.003G394200	0.424223
C9_Sobic.003G397800	0.795456
C9_Sobic.003G399000	0.26976
C9_Sobic.003G399400	0.192263
C9_Sobic.003G401600	0.472641
C9_Sobic.003G402600	0.533472
C9_Sobic.003G407800	0.475441
C9_Sobic.003G408100	0.448176
C9_Sobic.003G408800	0.67108
C9_Sobic.003G422500	0.466115
C9_Sobic.003G424100	0.450684
C9_Sobic.003G424950	0.613847
C9_Sobic.003G427600	0.599219
C9_Sobic.003G433500	0.801821
C9_Sobic.003G435500	0.595602
C9_Sobic.003G438100	0.196735
C9_Sobic.003G439900	1.06221
C9_Sobic.003G442400	0.525788
C9_Sobic.004G002200	0.522574
C9_Sobic.004G006300	1.08138
C9_Sobic.004G006600	0.485914
C9_Sobic.004G007100	1.47253
C9_Sobic.004G008400	0.478207
C9_Sobic.004G009600	0.704572
C9_Sobic.004G015700	0.524317
C9_Sobic.004G018400	0.514979
C9_Sobic.004G020700	0.837947
C9_Sobic.004G023700	0.628554
C9_Sobic.004G027000	0.585017
C9_Sobic.004G030200	0.907357
C9_Sobic.004G039700	0.390449
C9_Sobic.004G040000	0.989338
C9_Sobic.004G040350	1.14294
C9_Sobic.004G040500	0.494359
C9_Sobic.004G040600	0.490801
C9_Sobic.004G043750	0.76858
C9_Sobic.004G045400	0.659066
C9_Sobic.004G048800	0.706478
C9_Sobic.004G049700	0.580968
C9_Sobic.004G051200	1.12187
C9_Sobic.004G051900	0.922612
C9_Sobic.004G060900	0.319986
C9_Sobic.004G061400	0.798619
C9_Sobic.004G061900	0.486041
C9_Sobic.004G065000	0.394977
C9_Sobic.004G065100	0.575437
C9_Sobic.004G068400	0.527965
C9_Sobic.004G083300	0.426308
C9_Sobic.004G086000	0.395941
C9_Sobic.004G086200	0.589832
C9_Sobic.004G088450	0.465568
C9_Sobic.004G088501	0.682114
C9_Sobic.004G091100	0.595983
C9_Sobic.004G092100	0.9891
C9_Sobic.004G093700	0.126081
C9_Sobic.004G094500	0.367488
C9_Sobic.004G095700	0.427002
C9_Sobic.004G096500	0.655746
C9_Sobic.004G097500	1.36959
C9_Sobic.004G099800	0.529088
C9_Sobic.004G102000	0.834708
C9_Sobic.004G102200	1.01397
C9_Sobic.004G107200	0.590361
C9_Sobic.004G108400	0.670202
C9_Sobic.004G117400	0.295825
C9_Sobic.004G123400	0.829144
C9_Sobic.004G127400	1.37268
C9_Sobic.004G127700	0.514949
C9_Sobic.004G130001	0.47187
C9_Sobic.004G132300	0.496532
C9_Sobic.004G132900	1.04048
C9_Sobic.004G133500	0.147757
C9_Sobic.004G134700	0.537964
C9_Sobic.004G135200	1.05385
C9_Sobic.004G136300	1.14264
C9_Sobic.004G136500	0.516818
C9_Sobic.004G141000	0.593145
C9_Sobic.004G141800	0.936018
C9_Sobic.004G142400	0.522945
C9_Sobic.004G143475	0.931059
C9_Sobic.004G145000	0.63291
C9_Sobic.004G145801	0.528799
C9_Sobic.004G147500	0.596198
C9_Sobic.004G149800	0.779104
C9_Sobic.004G151000	0.721794
C9_Sobic.004G152400	0.472774
C9_Sobic.004G152700	0.446421
C9_Sobic.004G153200	0.575206
C9_Sobic.004G155900	0.46462
C9_Sobic.004G156200	0.887402
C9_Sobic.004G158400	0.714745
C9_Sobic.004G160200	1.04609
C9_Sobic.004G165400	0.382233
C9_Sobic.004G170900	0.0432549
C9_Sobic.004G171800	0.741114
C9_Sobic.004G174200	0.463166
C9_Sobic.004G177600	0.502544
C9_Sobic.004G178300	0.946655
C9_Sobic.004G180000	0.516079
C9_Sobic.004G180033	0.51907
C9_Sobic.004G181600	0.545246
C9_Sobic.004G181700	0.560368
C9_Sobic.004G182201	0.491874
C9_Sobic.004G182900	0.539872
C9_Sobic.004G185500	0.807086
C9_Sobic.004G186800	0.754841
C9_Sobic.004G193400	0.161287
C9_Sobic.004G199600	0.159069
C9_Sobic.004G202500	1.08607
C9_Sobic.004G205600	1.89417
C9_Sobic.004G206100	0.244833
C9_Sobic.004G208201	0.390506
C9_Sobic.004G208400	0.108846
C9_Sobic.004G211200	0.263576
C9_Sobic.004G212000	0.505216
C9_Sobic.004G213000	0.807466
C9_Sobic.004G218100	0.856069
C9_Sobic.004G223000	0.607687
C9_Sobic.004G223300	0.541072
C9_Sobic.004G223600	0.65775
C9_Sobic.004G229000	0.518913
C9_Sobic.004G229200	0.849221
C9_Sobic.004G232700	0.131103
C9_Sobic.004G237200	0.409732
C9_Sobic.004G237700	0.571463
C9_Sobic.004G238801	0.231007
C9_Sobic.004G240500	0.809168
C9_Sobic.004G240800	0.355298
C9_Sobic.004G242200	0.248284
C9_Sobic.004G242400	0.992542
C9_Sobic.004G244500	0.495054
C9_Sobic.004G244800	1.06803
C9_Sobic.004G246400	0.17082
C9_Sobic.004G246500	0.424407
C9_Sobic.004G247200	0.413888
C9_Sobic.004G248100	0.212518
C9_Sobic.004G250600	0.312554
C9_Sobic.004G256600	0.63966
C9_Sobic.004G259200	0.460829
C9_Sobic.004G259700	0.47245
C9_Sobic.004G264300	1.28191
C9_Sobic.004G265400	0.446433
C9_Sobic.004G269100	0.583598
C9_Sobic.004G270200	1.05297
C9_Sobic.004G270800	0.724605
C9_Sobic.004G273200	0.427789
C9_Sobic.004G274600	0.659237
C9_Sobic.004G276400	0.892709
C9_Sobic.004G279400	0.410992
C9_Sobic.004G279601	0.486399
C9_Sobic.004G282700	0.33857
C9_Sobic.004G284001	0.450469
C9_Sobic.004G284400	0.0751662
C9_Sobic.004G285900	0.482308
C9_Sobic.004G286600	0.327511
C9_Sobic.004G286700	0.184961
C9_Sobic.004G288700	0.86519
C9_Sobic.004G289500	0.656703
C9_Sobic.004G290000	0.645233
C9_Sobic.004G291500	0.276158
C9_Sobic.004G291900	0.48965
C9_Sobic.004G297700	0.606798
C9_Sobic.004G297950	0.472025
C9_Sobic.004G302150	0.481873
C9_Sobic.004G306100	0.423841
C9_Sobic.004G309800	0.617787
C9_Sobic.004G311900	0.828142
C9_Sobic.004G313200	0.488107
C9_Sobic.004G313900	0.726797
C9_Sobic.004G317200	0.673302
C9_Sobic.004G320800	0.775212
C9_Sobic.004G325600	0.470984
C9_Sobic.004G330900	0.83315
C9_Sobic.004G335600	0.292426
C9_Sobic.004G337500	0.604346
C9_Sobic.004G338100	0.770594
C9_Sobic.004G341700	0.553771
C9_Sobic.004G348300	0.894568
C9_Sobic.004G351100	0.342727
C9_Sobic.004G351500	0.456212
C9_Sobic.004G355200	1.07344
C9_Sobic.004G356800	0.59398
C9_Sobic.005G001900	1.35816
C9_Sobic.005G008800	0.408033
C9_Sobic.005G010900	0.676497
C9_Sobic.005G012400	0.46503
C9_Sobic.005G013300	0.473262
C9_Sobic.005G018300	1.18389
C9_Sobic.005G019600	0.680207
C9_Sobic.005G019700	0.631543
C9_Sobic.005G036800	0.507986
C9_Sobic.005G042000	0.105538
C9_Sobic.005G055000	0.443741
C9_Sobic.005G055400	0.657714
C9_Sobic.005G059100	0.608356
C9_Sobic.005G060666	0.992425
C9_Sobic.005G060700	0.745336
C9_Sobic.005G077466	0.650791
C9_Sobic.005G084600	0.199337
C9_Sobic.005G084800	1.29638
C9_Sobic.005G085600	0.484954
C9_Sobic.005G098400	0.0802729
C9_Sobic.005G099150	0.552758
C9_Sobic.005G104300	1.16743
C9_Sobic.005G104500	1.08713
C9_Sobic.005G106000	1.02898
C9_Sobic.005G106500	0.577482
C9_Sobic.005G106600	0.510981
C9_Sobic.005G108000	0.578987
C9_Sobic.005G108225	0.881672
C9_Sobic.005G110409	0.737921
C9_Sobic.005G110472	0.716442
C9_Sobic.005G110499	0.49682
C9_Sobic.005G110523	0.723499
C9_Sobic.005G111700	0.737893
C9_Sobic.005G112800	0.486461
C9_Sobic.005G114500	0.535644
C9_Sobic.005G114600	0.399742
C9_Sobic.005G114800	0.462913
C9_Sobic.005G118600	0.477481
C9_Sobic.005G121500	1.15852
C9_Sobic.005G127900	0.652796
C9_Sobic.005G129600	0.0814755
C9_Sobic.005G142800	0.77322
C9_Sobic.005G143200	1.39924
C9_Sobic.005G143300	0.651517
C9_Sobic.005G154400	0.0385175
C9_Sobic.005G155100	0.535242
C9_Sobic.005G156100	0.630431
C9_Sobic.005G191900	0.776996
C9_Sobic.005G195800	0.604944
C9_Sobic.005G200900	0.612078
C9_Sobic.005G216300	0.70501
C9_Sobic.006G002400	0.834013
C9_Sobic.006G008900	0.572042
C9_Sobic.006G016700	0.725857
C9_Sobic.006G019300	0.579133
C9_Sobic.006G021250	0.679206
C9_Sobic.006G028200	0.732652
C9_Sobic.006G029700	1.05319
C9_Sobic.006G030100	0.906107
C9_Sobic.006G032400	0.626446
C9_Sobic.006G032600	0.460712
C9_Sobic.006G033101	1.07236
C9_Sobic.006G034100	0.904277
C9_Sobic.006G034500	0.537557
C9_Sobic.006G035500	0.414095
C9_Sobic.006G037300	0.75263
C9_Sobic.006G037700	0.999956
C9_Sobic.006G038000	1.40835
C9_Sobic.006G038400	0.550373
C9_Sobic.006G039800	0.998529
C9_Sobic.006G040500	1.09106
C9_Sobic.006G042200	0.619377
C9_Sobic.006G048500	0.703904
C9_Sobic.006G048600	0.539811
C9_Sobic.006G049600	0.786483
C9_Sobic.006G053000	1.21948
C9_Sobic.006G058000	0.596624
C9_Sobic.006G062500	0.824152
C9_Sobic.006G064200	0.37599
C9_Sobic.006G068350	0.641269
C9_Sobic.006G072601	0.476435
C9_Sobic.006G072900	0.584671
C9_Sobic.006G074200	0.133156
C9_Sobic.006G074300	0.217991
C9_Sobic.006G076000	0.61807
C9_Sobic.006G077300	0.48653
C9_Sobic.006G081100	0.506664
C9_Sobic.006G105400	0.515286
C9_Sobic.006G108400	0.480852
C9_Sobic.006G110850	0.485242
C9_Sobic.006G112100	0.515715
C9_Sobic.006G116000	0.445946
C9_Sobic.006G118700	0.66913
C9_Sobic.006G121900	0.569646
C9_Sobic.006G126500	0.979534
C9_Sobic.006G126700	0.130398
C9_Sobic.006G127600	0.510495
C9_Sobic.006G128900	1.00752
C9_Sobic.006G131000	0.440941
C9_Sobic.006G134200	0.43936
C9_Sobic.006G134400	0.621016
C9_Sobic.006G137100	0.44691
C9_Sobic.006G138400	1.61948
C9_Sobic.006G139100	1.34037
C9_Sobic.006G140600	0.587698
C9_Sobic.006G142775	0.712339
C9_Sobic.006G143200	0.742623
C9_Sobic.006G144500	0.467059
C9_Sobic.006G147000	0.43981
C9_Sobic.006G147900	0.412376
C9_Sobic.006G163300	2.06354
C9_Sobic.006G165000	0.957719
C9_Sobic.006G169800	0.72881
C9_Sobic.006G172000	0.395677
C9_Sobic.006G172700	0.673538
C9_Sobic.006G176700	0.274455
C9_Sobic.006G181000	0.531007
C9_Sobic.006G186300	0.401202
C9_Sobic.006G186700	1.07396
C9_Sobic.006G191800	0.388714
C9_Sobic.006G193900	0.18466
C9_Sobic.006G194300	0.655637
C9_Sobic.006G201500	0.438421
C9_Sobic.006G202800	0.588878
C9_Sobic.006G206800	0.651672
C9_Sobic.006G207400	0.653578
C9_Sobic.006G209850	0.441849
C9_Sobic.006G214300	0.918058
C9_Sobic.006G214400	0.349896
C9_Sobic.006G216600	0.657249
C9_Sobic.006G219100	0.477517
C9_Sobic.006G221000	0.661627
C9_Sobic.006G223300	0.459868
C9_Sobic.006G228100	1.31364
C9_Sobic.006G228500	1.27039
C9_Sobic.006G231100	0.168061
C9_Sobic.006G233100	0.747923
C9_Sobic.006G234300	0.465026
C9_Sobic.006G234601	0.828367
C9_Sobic.006G239000	0.29067
C9_Sobic.006G245400	0.643234
C9_Sobic.006G251000	0.615432
C9_Sobic.006G257900	0.923312
C9_Sobic.006G262100	0.538071
C9_Sobic.006G265900	0.56012
C9_Sobic.006G268200	0.120764
C9_Sobic.006G270500	1.40403
C9_Sobic.006G270700	2.45644
C9_Sobic.006G274100	0.475356
C9_Sobic.006G274200	1.25544
C9_Sobic.006G279100	0.325181
C9_Sobic.007G000500	0.469339
C9_Sobic.007G009700	0.768388
C9_Sobic.007G011600	0.590142
C9_Sobic.007G014700	0.409396
C9_Sobic.007G018300	0.843887
C9_Sobic.007G018400	0.885078
C9_Sobic.007G026000	0.463089
C9_Sobic.007G028400	0.890904
C9_Sobic.007G029400	0.706112
C9_Sobic.007G043500	0.56306
C9_Sobic.007G044100	0.616302
C9_Sobic.007G044400	0.582003
C9_Sobic.007G045700	0.637757
C9_Sobic.007G047400	1.23396
C9_Sobic.007G050100	0.329976
C9_Sobic.007G050400	0.562768
C9_Sobic.007G050600	0.432342
C9_Sobic.007G051700	0.447879
C9_Sobic.007G052900	0.970529
C9_Sobic.007G053300	0.490488
C9_Sobic.007G053700	1.37512
C9_Sobic.007G054800	0.797036
C9_Sobic.007G062800	0.576811
C9_Sobic.007G063000	0.600059
C9_Sobic.007G069700	0.609751
C9_Sobic.007G074600	0.671604
C9_Sobic.007G077900	0.583783
C9_Sobic.007G081300	0.412388
C9_Sobic.007G083100	0.378293
C9_Sobic.007G083800	0.649213
C9_Sobic.007G085001	0.459455
C9_Sobic.007G087000	0.493088
C9_Sobic.007G087800	0.418384
C9_Sobic.007G090403	0.700617
C9_Sobic.007G091600	0.400949
C9_Sobic.007G092700	0.478019
C9_Sobic.007G093800	0.513929
C9_Sobic.007G094400	0.387578
C9_Sobic.007G094801	0.783763
C9_Sobic.007G096600	0.940154
C9_Sobic.007G097400	0.608813
C9_Sobic.007G098500	0.655424
C9_Sobic.007G100600	0.237217
C9_Sobic.007G102000	0.571301
C9_Sobic.007G103600	1.07419
C9_Sobic.007G104800	0.484901
C9_Sobic.007G106400	0.701972
C9_Sobic.007G106800	0.630524
C9_Sobic.007G107850	0.554501
C9_Sobic.007G108500	0.506732
C9_Sobic.007G112200	1.2292
C9_Sobic.007G113600	0.626006
C9_Sobic.007G113800	0.643278
C9_Sobic.007G113900	0.409666
C9_Sobic.007G116200	0.59337
C9_Sobic.007G116400	0.895078
C9_Sobic.007G117400	0.70223
C9_Sobic.007G120401	0.481978
C9_Sobic.007G121650	0.9294
C9_Sobic.007G125000	0.557106
C9_Sobic.007G126600	0.934936
C9_Sobic.007G132000	0.997453
C9_Sobic.007G134000	0.421373
C9_Sobic.007G137300	0.127993
C9_Sobic.007G139600	0.465978
C9_Sobic.007G142900	0.0803233
C9_Sobic.007G146600	0.601116
C9_Sobic.007G149600	0.783646
C9_Sobic.007G150800	0.44706
C9_Sobic.007G159200	0.574959
C9_Sobic.007G160300	0.624197
C9_Sobic.007G161000	1.19194
C9_Sobic.007G162000	1.13766
C9_Sobic.007G163100	0.593257
C9_Sobic.007G165800	0.853618
C9_Sobic.007G166900	0.240841
C9_Sobic.007G169600	0.944052
C9_Sobic.007G170100	0.964845
C9_Sobic.007G174600	0.446008
C9_Sobic.007G174800	0.567367
C9_Sobic.007G176800	0.552775
C9_Sobic.007G178600	0.550776
C9_Sobic.007G178700	0.919911
C9_Sobic.007G183300	0.585671
C9_Sobic.007G184500	0.549495
C9_Sobic.007G184700	0.30525
C9_Sobic.007G185300	0.568874
C9_Sobic.007G197800	0.793402
C9_Sobic.007G198000	0.230839
C9_Sobic.007G200500	0.564525
C9_Sobic.007G201900	0.461518
C9_Sobic.007G202000	0.825584
C9_Sobic.007G207000	0.614992
C9_Sobic.007G210200	0.67161
C9_Sobic.007G211700	0.535356
C9_Sobic.007G212200	0.479777
C9_Sobic.007G212600	0.443547
C9_Sobic.007G213400	0.864111
C9_Sobic.007G216300	0.98775
C9_Sobic.007G217100	0.458349
C9_Sobic.007G221800	0.533008
C9_Sobic.007G225400	0.200574
C9_Sobic.007G225800	0.610569
C9_Sobic.007G226600	0.711873
C9_Sobic.008G000400	0.573078
C9_Sobic.008G003300	0.306587
C9_Sobic.008G009900	0.393308
C9_Sobic.008G015200	0.580416
C9_Sobic.008G016200	0.364377
C9_Sobic.008G025700	0.301816
C9_Sobic.008G028700	0.664229
C9_Sobic.008G030900	1.05533
C9_Sobic.008G031000	3.19696
C9_Sobic.008G033200	0.26055
C9_Sobic.008G035400	1.07657
C9_Sobic.008G042200	0.617836
C9_Sobic.008G044600	0.594691
C9_Sobic.008G051800	0.344208
C9_Sobic.008G051900	0.293756
C9_Sobic.008G063600	0.350041
C9_Sobic.008G069700	1.1818
C9_Sobic.008G072200	0.49979
C9_Sobic.008G079800	0.160272
C9_Sobic.008G080100	0.493544
C9_Sobic.008G082400	0.400908
C9_Sobic.008G082500	0.741377
C9_Sobic.008G084501	0.48951
C9_Sobic.008G085300	0.702447
C9_Sobic.008G088866	0.599603
C9_Sobic.008G089700	1.44715
C9_Sobic.008G090000	0.696498
C9_Sobic.008G090300	0.519665
C9_Sobic.008G091300	0.589328
C9_Sobic.008G092300	1.30153
C9_Sobic.008G092600	0.543156
C9_Sobic.008G092800	0.809181
C9_Sobic.008G098900	0.486213
C9_Sobic.008G100000	0.607383
C9_Sobic.008G100100	1.09729
C9_Sobic.008G103700	0.475845
C9_Sobic.008G104400	0.504747
C9_Sobic.008G110200	0.328371
C9_Sobic.008G114500	0.581223
C9_Sobic.008G119400	0.806342
C9_Sobic.008G121240	1.05155
C9_Sobic.008G123200	0.662021
C9_Sobic.008G123500	0.594448
C9_Sobic.008G124700	0.717241
C9_Sobic.008G132300	0.21496
C9_Sobic.008G132900	0.479121
C9_Sobic.008G135000	0.528488
C9_Sobic.008G135300	0.360685
C9_Sobic.008G135500	2.58252
C9_Sobic.008G135600	1.27525
C9_Sobic.008G136000	1.32774
C9_Sobic.008G137700	0.198434
C9_Sobic.008G149800	0.477427
C9_Sobic.008G156400	0.968544
C9_Sobic.008G156900	0.395819
C9_Sobic.008G160400	0.649394
C9_Sobic.008G163300	0.513387
C9_Sobic.008G166400	0.638767
C9_Sobic.008G169200	1.05429
C9_Sobic.008G170000	0.414591
C9_Sobic.008G185900	1.27327
C9_Sobic.008G189400	0.45492
C9_Sobic.008G190500	0.261687
C9_Sobic.008G192600	1.73497
C9_Sobic.008G192900	0.589953
C9_Sobic.008G193400	0.800948
C9_Sobic.009G006100	0.417135
C9_Sobic.009G013900	0.932306
C9_Sobic.009G014332	0.588293
C9_Sobic.009G015700	0.707319
C9_Sobic.009G016800	0.234228
C9_Sobic.009G029500	0.234737
C9_Sobic.009G030100	0.444632
C9_Sobic.009G030200	0.771
C9_Sobic.009G031400	1.45305
C9_Sobic.009G033600	0.454975
C9_Sobic.009G034700	0.366289
C9_Sobic.009G042100	0.604865
C9_Sobic.009G048800	0.48764
C9_Sobic.009G050300	0.661114
C9_Sobic.009G053800	0.617244
C9_Sobic.009G054800	0.604135
C9_Sobic.009G055900	0.969023
C9_Sobic.009G062900	0.720884
C9_Sobic.009G065100	0.466357
C9_Sobic.009G066900	0.600379
C9_Sobic.009G072333	0.47036
C9_Sobic.009G078200	1.07984
C9_Sobic.009G079500	0.447872
C9_Sobic.009G083400	1.00521
C9_Sobic.009G083500	0.494048
C9_Sobic.009G083900	0.648995
C9_Sobic.009G084800	0.254833
C9_Sobic.009G084900	0.5917
C9_Sobic.009G085100	0.700015
C9_Sobic.009G086900	0.442833
C9_Sobic.009G092060	0.700172
C9_Sobic.009G094300	0.806475
C9_Sobic.009G101000	0.376571
C9_Sobic.009G104900	0.891416
C9_Sobic.009G105600	0.47976
C9_Sobic.009G108600	0.452695
C9_Sobic.009G112800	0.0432129
C9_Sobic.009G114000	0.671582
C9_Sobic.009G118900	0.49784
C9_Sobic.009G122500	0.482065
C9_Sobic.009G123766	0.650071
C9_Sobic.009G127800	0.37654
C9_Sobic.009G131100	0.399388
