Gene	Col1
C4_Sobic.002G075500	0.426881
C4_Sobic.002G075900	0.409035
C4_Sobic.002G076100	0.224217
C4_Sobic.002G076400	0.177954
C4_Sobic.002G076500	0.250622
C4_Sobic.002G076800	0.177873
C4_Sobic.002G076866	0.258001
C4_Sobic.002G077200	0.382883
C4_Sobic.002G081600	0.367134
C4_Sobic.002G082100	0.279305
C4_Sobic.002G084300	0.35038
C4_Sobic.002G086200	0.331182
C4_Sobic.002G087500	0.193303
C4_Sobic.002G093000	0.231523
C4_Sobic.002G094600	0.281321
C4_Sobic.002G098800	0.235698
C4_Sobic.002G101000	0.234104
C4_Sobic.002G102200	0.178298
C4_Sobic.002G107532	0.276235
C4_Sobic.002G110300	0.316578
C4_Sobic.002G111000	0.411736
C4_Sobic.002G112100	0.420616
C4_Sobic.002G112700	0.278247
C4_Sobic.002G114800	0.229657
C4_Sobic.002G114900	0.436548
C4_Sobic.002G116000	0.148421
C4_Sobic.002G116300	0.252198
C4_Sobic.002G117700	0.291651
C4_Sobic.002G120700	0.28125
C4_Sobic.002G121000	0.377868
C4_Sobic.002G123000	0.256059
C4_Sobic.002G123100	0.10935
C4_Sobic.002G123200	0.215288
C4_Sobic.002G125800	0.318436
C4_Sobic.002G126300	0.329205
C4_Sobic.002G126800	0.253698
C4_Sobic.002G127200	0.257116
C4_Sobic.002G127550	0.184215
C4_Sobic.002G127900	0.37319
C4_Sobic.002G128200	0.275573
C4_Sobic.002G128800	0.394597
C4_Sobic.002G129000	0.18431
C4_Sobic.002G129200	0.275301
C4_Sobic.002G129400	0.255501
C4_Sobic.002G130900	0.295653
C4_Sobic.002G132000	0.383893
C4_Sobic.002G133000	0.39038
C4_Sobic.002G133400	0.380989
C4_Sobic.002G135200	0.448304
C4_Sobic.002G136200	0.30129
C4_Sobic.002G139700	0.326671
C4_Sobic.002G140100	0.273093
C4_Sobic.002G140700	0.392889
C4_Sobic.002G141200	0.3527
C4_Sobic.002G141700	0.313604
C4_Sobic.002G142500	0.214935
C4_Sobic.002G143000	0.245528
C4_Sobic.002G143100	0.436102
C4_Sobic.002G144275	0.391724
C4_Sobic.002G145300	0.288232
C4_Sobic.002G145800	0.339816
C4_Sobic.002G146300	0.41849
C4_Sobic.002G148232	0.338369
C4_Sobic.002G153700	0.262615
C4_Sobic.002G154551	0.395607
C4_Sobic.002G156000	0.352437
C4_Sobic.002G157300	0.22978
C4_Sobic.002G159200	0.22664
C4_Sobic.002G159500	0.290714
C4_Sobic.002G161800	0.248291
C4_Sobic.002G162500	0.510675
C4_Sobic.002G164900	0.278964
C4_Sobic.002G167800	0.311706
C4_Sobic.002G169633	0.325999
C4_Sobic.002G173100	0.358707
C4_Sobic.002G175100	0.45624
C4_Sobic.002G179300	0.507967
C4_Sobic.002G179500	0.45953
C4_Sobic.002G180000	0.282517
C4_Sobic.002G180300	0.190755
C4_Sobic.002G181000	0.286329
C4_Sobic.002G181132	0.172178
C4_Sobic.002G188500	0.159278
C4_Sobic.002G188600	0.224908
C4_Sobic.002G193300	0.397582
C4_Sobic.002G196600	0.184893
C4_Sobic.002G197100	0.283048
C4_Sobic.002G200000	0.299962
C4_Sobic.002G200600	0.27908
C4_Sobic.002G204400	0.289955
C4_Sobic.002G206800	0.422054
C4_Sobic.002G210200	0.29139
C4_Sobic.002G214200	0.300246
C4_Sobic.002G215200	0.352447
C4_Sobic.002G217200	0.224342
C4_Sobic.002G219500	0.26882
C4_Sobic.002G220700	0.315793
C4_Sobic.002G220900	0.199696
C4_Sobic.002G222200	0.356268
C4_Sobic.002G222900	0.205786
C4_Sobic.002G226900	0.395186
C4_Sobic.002G227000	0.280431
C4_Sobic.002G227500	0.212639
C4_Sobic.002G227900	0.256623
C4_Sobic.002G228900	0.186856
C4_Sobic.002G229700	0.423617
C4_Sobic.002G233800	0.160729
C4_Sobic.002G233900	0.386752
C4_Sobic.002G234300	0.232012
C4_Sobic.002G235900	0.371793
C4_Sobic.002G236200	0.340862
C4_Sobic.002G237000	0.552892
C4_Sobic.002G237200	0.293205
C4_Sobic.002G238500	0.379522
C4_Sobic.002G239200	0.171654
C4_Sobic.002G243200	0.413561
C4_Sobic.002G246700	0.363756
C4_Sobic.002G247800	0.239999
C4_Sobic.002G250400	0.188703
C4_Sobic.002G252600	0.28335
C4_Sobic.002G253900	0.31517
C4_Sobic.002G254800	0.269943
C4_Sobic.002G255400	0.279265
C4_Sobic.002G255600	0.128993
C4_Sobic.002G256200	0.240655
C4_Sobic.002G256300	0.206763
C4_Sobic.002G256700	0.236556
C4_Sobic.002G257200	0.171152
C4_Sobic.002G257900	0.308029
C4_Sobic.002G258800	0.331545
C4_Sobic.002G259000	0.445992
C4_Sobic.002G259400	0.369303
C4_Sobic.002G260400	0.423931
C4_Sobic.002G261900	0.189375
C4_Sobic.002G262700	0.323087
C4_Sobic.002G263100	0.198433
C4_Sobic.002G263200	0.304646
C4_Sobic.002G263600	0.240042
C4_Sobic.002G263700	0.377312
C4_Sobic.002G264500	0.331161
C4_Sobic.002G264600	0.30759
C4_Sobic.002G265200	0.283423
C4_Sobic.002G266800	0.327747
C4_Sobic.002G267400	0.276842
C4_Sobic.002G268100	0.390051
C4_Sobic.002G268400	0.203531
C4_Sobic.002G270500	0.209187
C4_Sobic.002G271700	0.318932
C4_Sobic.002G272500	0.23669
C4_Sobic.002G273300	0.179742
C4_Sobic.002G274000	0.186674
C4_Sobic.002G274700	0.313375
C4_Sobic.002G275500	0.324903
C4_Sobic.002G275600	0.348154
C4_Sobic.002G276600	0.20452
C4_Sobic.002G277100	0.226461
C4_Sobic.002G277300	0.307932
C4_Sobic.002G278000	0.279498
C4_Sobic.002G278600	0.272863
C4_Sobic.002G280400	0.247535
C4_Sobic.002G283300	0.193203
C4_Sobic.002G283400	0.31247
C4_Sobic.002G284100	0.30794
C4_Sobic.002G291200	0.285378
C4_Sobic.002G293200	0.339535
C4_Sobic.002G293400	0.292191
C4_Sobic.002G294800	0.329377
C4_Sobic.002G295500	0.269353
C4_Sobic.002G301300	0.303649
C4_Sobic.002G303600	0.276035
C4_Sobic.002G304900	0.342436
C4_Sobic.002G305000	0.277953
C4_Sobic.002G306300	0.210895
C4_Sobic.002G308300	0.270293
C4_Sobic.002G308500	0.365987
C4_Sobic.002G308600	0.422843
C4_Sobic.002G309400	0.296087
C4_Sobic.002G309600	0.345199
C4_Sobic.002G309700	0.186466
C4_Sobic.002G309800	0.276319
C4_Sobic.002G312200	0.163593
C4_Sobic.002G312300	0.105086
C4_Sobic.002G313100	0.277801
C4_Sobic.002G313300	0.385296
C4_Sobic.002G313500	0.366998
C4_Sobic.002G313600	0.347862
C4_Sobic.002G313800	0.370694
C4_Sobic.002G314400	0.233569
C4_Sobic.002G315200	0.375087
C4_Sobic.002G315500	0.452643
C4_Sobic.002G317200	0.388499
C4_Sobic.002G318600	0.344766
C4_Sobic.002G320900	0.233874
C4_Sobic.002G323300	0.192671
C4_Sobic.002G324200	0.32528
C4_Sobic.002G325300	0.218931
C4_Sobic.002G327000	0.354085
C4_Sobic.002G331300	0.426207
C4_Sobic.002G332100	0.294553
C4_Sobic.002G333100	0.152517
C4_Sobic.002G333600	0.269713
C4_Sobic.002G335300	0.213652
C4_Sobic.002G336800	0.249448
C4_Sobic.002G338300	0.107969
C4_Sobic.002G338900	0.341927
C4_Sobic.002G339300	0.546751
C4_Sobic.002G339500	0.243676
C4_Sobic.002G340100	0.352016
C4_Sobic.002G340900	0.369035
C4_Sobic.002G341800	0.210815
C4_Sobic.002G343400	0.229053
C4_Sobic.002G343600	0.119365
C4_Sobic.002G343800	0.413902
C4_Sobic.002G345850	0.267099
C4_Sobic.002G349400	0.312611
C4_Sobic.002G352200	0.362959
C4_Sobic.002G353200	0.293879
C4_Sobic.002G353600	0.262314
C4_Sobic.002G356101	0.376381
C4_Sobic.002G357100	0.234838
C4_Sobic.002G357700	0.290458
C4_Sobic.002G358400	0.219949
C4_Sobic.002G358500	0.395604
C4_Sobic.002G359400	0.268339
C4_Sobic.002G359900	0.274759
C4_Sobic.002G360301	0.194592
C4_Sobic.002G360500	0.36003
C4_Sobic.002G362800	0.382914
C4_Sobic.002G363800	0.279138
C4_Sobic.002G366400	0.305748
C4_Sobic.002G368400	0.38378
C4_Sobic.002G368901	0.133133
C4_Sobic.002G370400	0.308208
C4_Sobic.002G371700	0.400344
C4_Sobic.002G373800	0.440758
C4_Sobic.002G374400	0.407337
C4_Sobic.002G374600	0.250124
C4_Sobic.002G374900	0.280466
C4_Sobic.002G375100	0.313098
C4_Sobic.002G377300	0.540547
C4_Sobic.002G378401	0.252466
C4_Sobic.002G380200	0.420852
C4_Sobic.002G380600	0.257729
C4_Sobic.002G381100	0.212736
C4_Sobic.002G381700	0.271833
C4_Sobic.002G381900	0.404742
C4_Sobic.002G382600	0.22309
C4_Sobic.002G383100	0.290965
C4_Sobic.002G384700	0.289643
C4_Sobic.002G385800	0.185111
C4_Sobic.002G386500	0.204205
C4_Sobic.002G387200	0.243226
C4_Sobic.002G388600	0.335072
C4_Sobic.002G389500	0.328926
C4_Sobic.002G392500	0.193905
C4_Sobic.002G392600	0.251137
C4_Sobic.002G393400	0.240028
C4_Sobic.002G393700	0.37732
C4_Sobic.002G394500	0.211033
C4_Sobic.002G394600	0.238459
C4_Sobic.002G396500	0.371054
C4_Sobic.002G398901	0.332931
C4_Sobic.002G399000	0.294905
C4_Sobic.002G399100	0.387046
C4_Sobic.002G401000	0.171156
C4_Sobic.002G401500	0.378337
C4_Sobic.002G402600	0.169264
C4_Sobic.002G402700	0.285171
C4_Sobic.002G403400	0.292771
C4_Sobic.002G405600	0.160439
C4_Sobic.002G407000	0.175152
C4_Sobic.002G408200	0.437792
C4_Sobic.002G408800	0.287411
C4_Sobic.002G411300	0.295509
C4_Sobic.002G411400	0.315716
C4_Sobic.002G412400	0.113085
C4_Sobic.002G412700	0.21532
C4_Sobic.002G413000	0.318593
C4_Sobic.002G414600	0.302396
C4_Sobic.002G415000	0.0807184
C4_Sobic.002G417300	0.237681
C4_Sobic.002G417800	0.23902
C4_Sobic.002G418100	0.286146
C4_Sobic.002G419800	0.230243
C4_Sobic.002G421600	0.105112
C4_Sobic.002G423800	0.255656
C4_Sobic.002G424350	0.259057
C4_Sobic.002G425500	0.34613
C4_Sobic.002G425800	0.229748
C4_Sobic.002G426400	0.346258
C4_Sobic.002G427000	0.265224
C4_Sobic.002G427050	0.22429
C4_Sobic.002G428100	0.444327
C4_Sobic.002G428200	0.283669
C4_Sobic.002G428700	0.0772796
C4_Sobic.002G430000	0.421723
C4_Sobic.002G431000	0.396138
C4_Sobic.003G001400	0.276691
C4_Sobic.003G002100	0.266013
C4_Sobic.003G002400	0.294989
C4_Sobic.003G003000	0.396105
C4_Sobic.003G003300	0.321497
C4_Sobic.003G003600	0.223348
C4_Sobic.003G004300	0.36803
C4_Sobic.003G005900	0.256052
C4_Sobic.003G007300	0.404352
C4_Sobic.003G007500	0.209867
C4_Sobic.003G008500	0.319074
C4_Sobic.003G014500	0.175642
C4_Sobic.003G015900	0.297716
C4_Sobic.003G018700	0.240255
C4_Sobic.003G019900	0.146689
C4_Sobic.003G021200	0.194159
C4_Sobic.003G021500	0.174952
C4_Sobic.003G023300	0.3322
C4_Sobic.003G023400	0.520184
C4_Sobic.003G025200	0.364621
C4_Sobic.003G028300	0.409309
C4_Sobic.003G029700	0.282864
C4_Sobic.003G031700	0.53597
C4_Sobic.003G032200	0.241721
C4_Sobic.003G032800	0.28244
C4_Sobic.003G034400	0.30676
C4_Sobic.003G035700	0.0816525
C4_Sobic.003G036000	0.182801
C4_Sobic.003G036800	0.38404
C4_Sobic.003G036900	0.35447
C4_Sobic.003G037000	0.353334
C4_Sobic.003G038500	0.253708
C4_Sobic.003G041300	0.275008
C4_Sobic.003G041900	0.241419
C4_Sobic.003G042200	0.464133
C4_Sobic.003G043000	0.323611
C4_Sobic.003G043100	0.333635
C4_Sobic.003G043200	0.215258
C4_Sobic.003G043300	0.297772
C4_Sobic.003G044900	0.605233
C4_Sobic.003G045300	0.222352
C4_Sobic.003G048000	0.203911
C4_Sobic.003G049400	0.166174
C4_Sobic.003G049600	0.335843
C4_Sobic.003G055500	0.159672
C4_Sobic.003G055600	0.27746
C4_Sobic.003G055700	0.167324
C4_Sobic.003G056000	0.200427
C4_Sobic.003G056100	0.245111
C4_Sobic.003G059400	0.476166
C4_Sobic.003G059750	0.302351
C4_Sobic.003G060300	0.339102
C4_Sobic.003G062300	0.309822
C4_Sobic.003G065201	0.340643
C4_Sobic.003G067300	0.335221
C4_Sobic.003G071600	0.246346
C4_Sobic.003G072200	0.34264
C4_Sobic.003G072500	0.265067
C4_Sobic.003G074200	0.228906
C4_Sobic.003G074900	0.450678
C4_Sobic.003G075800	0.229207
C4_Sobic.003G076500	0.139121
C4_Sobic.003G077900	0.340085
C4_Sobic.003G079750	0.3897
C4_Sobic.003G081000	0.347569
C4_Sobic.003G084700	0.420018
C4_Sobic.003G085600	0.247726
C4_Sobic.003G087000	0.290498
C4_Sobic.003G089300	0.27601
C4_Sobic.003G093300	0.424561
C4_Sobic.003G093400	0.206541
C4_Sobic.003G094600	0.146954
C4_Sobic.003G095800	0.212836
C4_Sobic.003G095900	0.343779
C4_Sobic.003G096500	0.214035
C4_Sobic.003G102400	0.255439
C4_Sobic.003G103400	0.227266
C4_Sobic.003G104350	0.233117
C4_Sobic.003G104700	0.26242
C4_Sobic.003G105500	0.421704
C4_Sobic.003G107600	0.284777
C4_Sobic.003G108700	0.43896
C4_Sobic.003G109500	0.267207
C4_Sobic.003G109900	0.234239
C4_Sobic.003G110000	0.260656
C4_Sobic.003G110100	0.268883
C4_Sobic.003G112800	0.231285
C4_Sobic.003G113200	0.249078
C4_Sobic.003G113800	0.579482
C4_Sobic.003G114500	0.394572
C4_Sobic.003G114700	0.385898
C4_Sobic.003G115100	0.380609
C4_Sobic.003G115800	0.315475
C4_Sobic.003G115900	0.261229
C4_Sobic.003G117100	0.54668
C4_Sobic.003G117300	0.203478
C4_Sobic.003G117800	0.252934
C4_Sobic.003G119400	0.15342
C4_Sobic.003G119600	0.245013
C4_Sobic.003G119700	0.274546
C4_Sobic.003G120300	0.186938
C4_Sobic.003G122000	0.28942
C4_Sobic.003G122200	0.349442
C4_Sobic.003G122800	0.308097
C4_Sobic.003G124800	0.237496
C4_Sobic.003G125650	0.374912
C4_Sobic.003G126800	0.253547
C4_Sobic.003G127500	0.272801
C4_Sobic.003G127700	0.292134
C4_Sobic.003G128550	0.32073
C4_Sobic.003G128600	0.318494
C4_Sobic.003G129800	0.347875
C4_Sobic.003G131300	0.222508
C4_Sobic.003G132000	0.401842
C4_Sobic.003G132500	0.243041
C4_Sobic.003G133800	0.308254
C4_Sobic.003G133900	0.398133
C4_Sobic.003G134700	0.490276
C4_Sobic.003G135400	0.349733
C4_Sobic.003G135600	0.253563
C4_Sobic.003G138200	0.335709
C4_Sobic.003G138500	0.256703
C4_Sobic.003G138600	0.236182
C4_Sobic.003G143800	0.293193
C4_Sobic.003G143900	0.129442
C4_Sobic.003G144300	0.370256
C4_Sobic.003G146600	0.347277
C4_Sobic.003G147000	0.215989
C4_Sobic.003G149300	0.359905
C4_Sobic.003G150000	0.181854
C4_Sobic.003G151300	0.363756
C4_Sobic.003G151600	0.144722
C4_Sobic.003G152600	0.429564
C4_Sobic.003G153000	0.244944
C4_Sobic.003G155400	0.256067
C4_Sobic.003G155700	0.27995
C4_Sobic.003G156400	0.287078
C4_Sobic.003G156500	0.3136
C4_Sobic.003G161800	0.373555
C4_Sobic.003G162900	0.294039
C4_Sobic.003G163100	0.312328
C4_Sobic.003G164200	0.390031
C4_Sobic.003G165800	0.268253
C4_Sobic.003G166750	0.312218
C4_Sobic.003G167700	0.322225
C4_Sobic.003G168100	0.243772
C4_Sobic.003G169400	0.180769
C4_Sobic.003G170300	0.213034
C4_Sobic.003G171500	0.280074
C4_Sobic.003G174800	0.273849
C4_Sobic.003G175100	0.410633
C4_Sobic.003G175201	0.268638
C4_Sobic.003G176000	0.305017
C4_Sobic.003G176400	0.257462
C4_Sobic.003G176900	0.251032
C4_Sobic.003G179000	0.461826
C4_Sobic.003G179201	0.31845
C4_Sobic.003G180900	0.30949
C4_Sobic.003G181600	0.294776
C4_Sobic.003G181800	0.257543
C4_Sobic.003G183700	0.359581
C4_Sobic.003G184500	0.438925
C4_Sobic.003G186000	0.367176
C4_Sobic.003G186700	0.394692
C4_Sobic.003G186900	0.253596
C4_Sobic.003G187400	0.451179
C4_Sobic.003G187500	0.17846
C4_Sobic.003G188300	0.37969
C4_Sobic.003G188500	0.268012
C4_Sobic.003G189000	0.449501
C4_Sobic.003G190300	0.321637
C4_Sobic.003G193500	0.24839
C4_Sobic.003G195900	0.458105
C4_Sobic.003G196800	0.239886
C4_Sobic.003G197100	0.414055
C4_Sobic.003G197800	0.207383
C4_Sobic.003G198701	0.0758034
C4_Sobic.003G199300	0.433093
C4_Sobic.003G199500	0.292475
C4_Sobic.003G205400	0.33764
C4_Sobic.003G205501	0.428735
C4_Sobic.003G206800	0.208879
C4_Sobic.003G207500	0.510058
C4_Sobic.003G209000	0.230316
C4_Sobic.003G209200	0.263474
C4_Sobic.003G214600	0.343269
C4_Sobic.003G214900	0.205473
C4_Sobic.003G215700	0.220699
C4_Sobic.003G216100	0.227547
C4_Sobic.003G216500	0.361022
C4_Sobic.003G217100	0.230154
C4_Sobic.003G218600	0.329822
C4_Sobic.003G219400	0.266779
C4_Sobic.003G220500	0.258358
C4_Sobic.003G220700	0.353397
C4_Sobic.003G220800	0.221167
C4_Sobic.003G221400	0.360847
C4_Sobic.003G221900	0.235355
C4_Sobic.003G223200	0.25295
C4_Sobic.003G223900	0.378462
C4_Sobic.003G224600	0.172437
C4_Sobic.003G224700	0.259524
C4_Sobic.003G226200	0.194409
C4_Sobic.003G226700	0.326296
C4_Sobic.003G229400	0.160569
C4_Sobic.003G229500	0.529651
C4_Sobic.003G230000	0.353201
C4_Sobic.003G233400	0.339702
C4_Sobic.003G235200	0.234267
C4_Sobic.003G238100	0.267286
C4_Sobic.003G240100	0.246456
C4_Sobic.003G240700	0.263079
C4_Sobic.003G241100	0.398879
C4_Sobic.003G241500	0.354964
C4_Sobic.003G241700	0.266747
C4_Sobic.003G242000	0.540405
C4_Sobic.003G243600	0.195815
C4_Sobic.003G244000	0.203612
C4_Sobic.003G244700	0.199692
C4_Sobic.003G246200	0.459879
C4_Sobic.003G246700	0.486216
C4_Sobic.003G248100	0.240564
C4_Sobic.003G249700	0.295375
C4_Sobic.003G250500	0.390508
C4_Sobic.003G250900	0.423616
C4_Sobic.003G252900	0.196307
C4_Sobic.003G253000	0.32457
C4_Sobic.003G253600	0.235009
C4_Sobic.003G254000	0.300914
C4_Sobic.003G256100	0.246399
C4_Sobic.003G256800	0.28096
C4_Sobic.003G257200	0.464999
C4_Sobic.003G257700	0.462937
C4_Sobic.003G257900	0.309969
C4_Sobic.003G258400	0.300075
C4_Sobic.003G258800	0.247681
C4_Sobic.003G259100	0.356859
C4_Sobic.003G259901	0.360155
C4_Sobic.003G260400	0.482596
C4_Sobic.003G260600	0.203185
C4_Sobic.003G260900	0.224856
C4_Sobic.003G266001	0.247094
C4_Sobic.003G269800	0.213783
C4_Sobic.003G270600	0.228819
C4_Sobic.003G273600	0.374005
C4_Sobic.003G274400	0.202631
C4_Sobic.003G275600	0.303261
C4_Sobic.003G277200	0.347647
C4_Sobic.003G277900	0.161506
C4_Sobic.003G278400	0.298867
C4_Sobic.003G280700	0.399145
C4_Sobic.003G280800	0.405019
C4_Sobic.003G281200	0.149975
C4_Sobic.003G282000	0.2057
C4_Sobic.003G286200	0.326497
C4_Sobic.003G286500	0.284031
C4_Sobic.003G288600	0.330668
C4_Sobic.003G289900	0.258521
C4_Sobic.003G290400	0.316664
C4_Sobic.003G290800	0.2556
C4_Sobic.003G291800	0.251581
C4_Sobic.003G293000	0.455367
C4_Sobic.003G293200	0.366479
C4_Sobic.003G293300	0.250196
C4_Sobic.003G300300	0.479687
C4_Sobic.003G300900	0.246145
C4_Sobic.003G301000	0.222018
C4_Sobic.003G302200	0.250699
C4_Sobic.003G302900	0.203244
C4_Sobic.003G305200	0.337744
C4_Sobic.003G308500	0.277661
C4_Sobic.003G309200	0.238386
C4_Sobic.003G310900	0.475769
C4_Sobic.003G311900	0.298376
C4_Sobic.003G312200	0.343401
C4_Sobic.003G312700	0.463801
C4_Sobic.003G313000	0.125798
C4_Sobic.003G313300	0.0890783
C4_Sobic.003G316500	0.34717
C4_Sobic.003G319300	0.120689
C4_Sobic.003G324600	0.46973
C4_Sobic.003G327600	0.235928
C4_Sobic.003G327700	0.137601
C4_Sobic.003G328900	0.372861
C4_Sobic.003G330500	0.306006
C4_Sobic.003G333400	0.237233
C4_Sobic.003G336000	0.292413
C4_Sobic.003G336900	0.575392
C4_Sobic.003G337000	0.259234
C4_Sobic.003G337300	0.28871
C4_Sobic.003G338300	0.294504
C4_Sobic.003G338500	0.283746
C4_Sobic.003G338700	0.200249
C4_Sobic.003G340800	0.225298
C4_Sobic.003G341400	0.20456
C4_Sobic.003G342500	0.292933
C4_Sobic.003G345000	0.295879
C4_Sobic.003G345200	0.316083
C4_Sobic.003G346400	0.446804
C4_Sobic.003G346600	0.456656
C4_Sobic.003G346700	0.270875
C4_Sobic.003G347300	0.245279
C4_Sobic.003G347520	0.385335
C4_Sobic.003G348000	0.342489
C4_Sobic.003G350200	0.391624
C4_Sobic.003G350700	0.238253
C4_Sobic.003G353400	0.283316
C4_Sobic.003G354900	0.172917
C4_Sobic.003G355200	0.275314
C4_Sobic.003G359800	0.21136
C4_Sobic.003G360100	0.265788
C4_Sobic.003G360400	0.466954
C4_Sobic.003G361800	0.228749
C4_Sobic.003G363500	0.277532
C4_Sobic.003G366500	0.313526
C4_Sobic.003G367800	0.199949
C4_Sobic.003G368000	0.461208
C4_Sobic.003G368400	0.443014
C4_Sobic.003G368700	0.42948
C4_Sobic.003G369200	0.29437
C4_Sobic.003G369400	0.453852
C4_Sobic.003G369700	0.267951
C4_Sobic.003G370100	0.134783
C4_Sobic.003G370300	0.274218
C4_Sobic.003G372700	0.22251
C4_Sobic.003G372800	0.373059
C4_Sobic.003G378000	0.207333
C4_Sobic.003G379200	0.266651
C4_Sobic.003G381200	0.178752
C4_Sobic.003G381400	0.253544
C4_Sobic.003G381800	0.363345
C4_Sobic.003G382100	0.19401
C4_Sobic.003G385401	0.259915
C4_Sobic.003G386600	0.300997
C4_Sobic.003G388700	0.245512
C4_Sobic.003G389200	0.296314
C4_Sobic.003G389300	0.164267
C4_Sobic.003G390800	0.0985437
C4_Sobic.003G393900	0.233271
C4_Sobic.003G394100	0.249573
C4_Sobic.003G394300	0.228049
C4_Sobic.003G396600	0.274897
C4_Sobic.003G396700	0.35472
C4_Sobic.003G397100	0.340883
C4_Sobic.003G397900	0.313949
C4_Sobic.003G400600	0.0887294
C4_Sobic.003G401400	0.424957
C4_Sobic.003G401900	0.0903253
C4_Sobic.003G404300	0.289196
C4_Sobic.003G405500	0.324386
C4_Sobic.003G406000	0.146607
C4_Sobic.003G406300	0.39928
C4_Sobic.003G406800	0.342276
C4_Sobic.003G407200	0.195892
C4_Sobic.003G407300	0.2067
C4_Sobic.003G407900	0.308919
C4_Sobic.003G408100	0.399715
C4_Sobic.003G408500	0.27016
C4_Sobic.003G409200	0.309458
C4_Sobic.003G409900	0.206555
C4_Sobic.003G410400	0.26335
C4_Sobic.003G411900	0.413062
C4_Sobic.003G412300	0.303943
C4_Sobic.003G415100	0.422987
C4_Sobic.003G416500	0.33306
C4_Sobic.003G416600	0.413728
C4_Sobic.003G416700	0.274703
C4_Sobic.003G418200	0.242291
C4_Sobic.003G418700	0.245628
C4_Sobic.003G420100	0.339782
C4_Sobic.003G420300	0.252981
C4_Sobic.003G420900	0.277464
C4_Sobic.003G422300	0.255746
C4_Sobic.003G422900	0.338234
C4_Sobic.003G424500	0.322377
C4_Sobic.003G425100	0.340904
C4_Sobic.003G428400	0.412354
C4_Sobic.003G429000	0.324879
C4_Sobic.003G429650	0.272056
C4_Sobic.003G429700	0.210358
C4_Sobic.003G436700	0.399994
C4_Sobic.003G437600	0.239938
C4_Sobic.003G440200	0.481046
C4_Sobic.003G440400	0.385603
C4_Sobic.003G443300	0.21709
C4_Sobic.003G445100	0.305544
C4_Sobic.003G445700	0.268823
C4_Sobic.003G445900	0.1502
C4_Sobic.003G446100	0.228671
C4_Sobic.004G000100	0.240059
C4_Sobic.004G001000	0.185388
C4_Sobic.004G003401	0.256107
C4_Sobic.004G006000	0.358669
C4_Sobic.004G007133	0.335469
C4_Sobic.004G007900	0.428833
C4_Sobic.004G011700	0.378286
C4_Sobic.004G013000	0.220018
C4_Sobic.004G015300	0.431109
C4_Sobic.004G015700	0.496058
C4_Sobic.004G015800	0.147474
C4_Sobic.004G016400	0.318326
C4_Sobic.004G017900	0.298299
C4_Sobic.004G019200	0.313813
C4_Sobic.004G020000	0.206811
C4_Sobic.004G028900	0.510616
C4_Sobic.004G030000	0.331641
C4_Sobic.004G033100	0.43169
C4_Sobic.004G033300	0.362055
C4_Sobic.004G034300	0.300301
C4_Sobic.004G034900	0.436558
C4_Sobic.004G036700	0.283747
C4_Sobic.004G038100	0.329769
C4_Sobic.004G039200	0.486127
C4_Sobic.004G039400	0.22522
C4_Sobic.004G039600	0.244644
C4_Sobic.004G039900	0.377006
C4_Sobic.004G040900	0.272472
C4_Sobic.004G042900	0.283217
C4_Sobic.004G045566	0.246044
C4_Sobic.004G048000	0.352267
C4_Sobic.004G049900	0.191319
C4_Sobic.004G051300	0.293846
C4_Sobic.004G051900	0.262695
C4_Sobic.004G053500	0.316976
C4_Sobic.004G055100	0.290876
C4_Sobic.004G055700	0.142112
C4_Sobic.004G058200	0.556041
C4_Sobic.004G058600	0.415356
C4_Sobic.004G060100	0.260104
C4_Sobic.004G060300	0.260478
C4_Sobic.004G060500	0.267193
C4_Sobic.004G064600	0.284246
C4_Sobic.004G066200	0.30573
C4_Sobic.004G066500	0.316006
C4_Sobic.004G068200	0.405411
C4_Sobic.004G072100	0.266452
C4_Sobic.004G072200	0.204099
C4_Sobic.004G075700	0.420057
C4_Sobic.004G075900	0.432219
C4_Sobic.004G076850	0.286553
C4_Sobic.004G079100	0.32411
C4_Sobic.004G079800	0.306396
C4_Sobic.004G082900	0.262114
C4_Sobic.004G083200	0.38965
C4_Sobic.004G083700	0.398884
C4_Sobic.004G085000	0.455734
C4_Sobic.004G087600	0.221754
C4_Sobic.004G089901	0.315773
C4_Sobic.004G093500	0.238017
C4_Sobic.004G093600	0.197298
C4_Sobic.004G094300	0.309969
C4_Sobic.004G095300	0.264419
C4_Sobic.004G096400	0.400684
C4_Sobic.004G096900	0.274242
C4_Sobic.004G099500	0.37559
C4_Sobic.004G102900	0.142363
C4_Sobic.004G103800	0.296488
C4_Sobic.004G104300	0.263775
C4_Sobic.004G104900	0.171127
C4_Sobic.004G105200	0.154282
C4_Sobic.004G105500	0.364752
C4_Sobic.004G106400	0.23547
C4_Sobic.004G109500	0.371438
C4_Sobic.004G109750	0.55442
C4_Sobic.004G111000	0.30789
C4_Sobic.004G113400	0.27871
C4_Sobic.004G113600	0.3343
C4_Sobic.004G116300	0.375344
C4_Sobic.004G116600	0.201825
C4_Sobic.004G118600	0.33495
C4_Sobic.004G119400	0.264322
C4_Sobic.004G120100	0.238019
C4_Sobic.004G121100	0.408199
C4_Sobic.004G122500	0.421642
C4_Sobic.004G122900	0.225574
C4_Sobic.004G123600	0.378413
C4_Sobic.004G125800	0.181082
C4_Sobic.004G126601	0.309564
C4_Sobic.004G127800	0.284812
